timestamp,actual,predicted
2021-01-26 07:00:00,11166.0,11262.174
2021-01-26 08:00:00,11122.0,11133.812
2021-01-26 09:00:00,11161.0,11079.984
2021-01-26 10:00:00,11136.0,11111.201
2021-01-26 11:00:00,11088.0,11041.658
2021-01-26 12:00:00,11068.0,11042.276
2021-01-26 13:00:00,11078.0,11084.374
2021-01-26 14:00:00,11212.0,11201.741
2021-01-26 15:00:00,11418.0,11316.337
2021-01-26 16:00:00,11426.0,11469.109
2021-01-26 17:00:00,11421.0,11426.83
2021-01-26 18:00:00,11219.0,11259.752
2021-01-26 19:00:00,10734.0,10711.002
2021-01-26 20:00:00,10785.0,10688.675
2021-01-26 21:00:00,10547.0,10504.523
2021-01-26 22:00:00,10142.0,10798.42
2021-01-26 23:00:00,11083.0,10983.051
2021-01-27 00:00:00,11145.0,11098.613
2021-01-27 01:00:00,11215.5,11170.202
2021-01-27 02:00:00,11268.5,11237.288
2021-01-27 03:00:00,11320.5,11156.694
2021-01-27 04:00:00,10828.0,10926.638
2021-01-27 05:00:00,11318.0,11118.39
2021-01-27 06:00:00,11546.0,11515.625
2021-01-27 07:00:00,11440.0,11517.8955
2021-01-27 08:00:00,11374.0,11408.605
2021-01-27 09:00:00,11491.0,11377.727
2021-01-27 10:00:00,11450.0,11434.587
2021-01-27 11:00:00,11409.0,11357.9
2021-01-27 12:00:00,11369.0,11395.923
2021-01-27 13:00:00,11323.0,11383.59
2021-01-27 14:00:00,11516.0,11496.537
2021-01-27 15:00:00,11693.0,11647.373
2021-01-27 16:00:00,11756.0,11719.324
2021-01-27 17:00:00,11738.0,11768.11
2021-01-27 18:00:00,11589.0,11550.809
2021-01-27 19:00:00,11106.0,11078.066
2021-01-27 20:00:00,11126.0,11041.727
2021-01-27 21:00:00,10910.0,10852.322
2021-01-27 22:00:00,11389.0,10883.208
2021-01-27 23:00:00,11389.0,11320.619
2021-01-28 00:00:00,11442.5,11398.502
2021-01-28 01:00:00,11508.5,11462.979
2021-01-28 02:00:00,11511.5,11487.282
2021-01-28 03:00:00,11533.5,11419.068
2021-01-28 04:00:00,11121.0,11257.625
2021-01-28 05:00:00,11560.0,11518.815
2021-01-28 06:00:00,11784.0,11755.596
2021-01-28 07:00:00,11710.0,11771.551
2021-01-28 08:00:00,11761.0,11695.484
2021-01-28 09:00:00,11765.0,11753.428
2021-01-28 10:00:00,11703.0,11752.068
2021-01-28 11:00:00,11602.0,11684.231
2021-01-28 12:00:00,11501.0,11615.483
2021-01-28 13:00:00,11507.0,11589.185
2021-01-28 14:00:00,11684.0,11699.309
2021-01-28 15:00:00,11959.0,11904.842
2021-01-28 16:00:00,11948.0,11973.31
2021-01-28 17:00:00,11955.0,11956.725
2021-01-28 18:00:00,11824.0,11788.527
2021-01-28 19:00:00,11384.0,11362.352
2021-01-28 20:00:00,11470.0,11419.572
2021-01-28 21:00:00,11193.0,11204.077
2021-01-28 22:00:00,11589.5,11205.317
2021-01-28 23:00:00,11589.5,11654.223
2021-01-29 00:00:00,11630.5,11660.931
2021-01-29 01:00:00,11754.0,11671.849
2021-01-29 02:00:00,11854.0,11748.059
2021-01-29 03:00:00,11891.5,11752.691
2021-01-29 04:00:00,11577.0,11634.615
2021-01-29 05:00:00,12066.0,11964.491
2021-01-29 06:00:00,12278.0,12219.39
2021-01-29 07:00:00,12143.0,12226.145
2021-01-29 08:00:00,12162.0,12132.261
2021-01-29 09:00:00,12151.0,12141.849
2021-01-29 10:00:00,12099.0,12121.93
2021-01-29 11:00:00,12027.0,12021.533
2021-01-29 12:00:00,11884.0,12022.361
2021-01-29 13:00:00,11899.0,11944.297
2021-01-29 14:00:00,12041.0,12091.546
2021-01-29 15:00:00,12322.0,12197.054
2021-01-29 16:00:00,12333.0,12348.414
2021-01-29 17:00:00,12261.0,12429.625
2021-01-29 18:00:00,11980.0,12182.728
2021-01-29 19:00:00,11522.0,11504.43
2021-01-29 20:00:00,11614.0,11586.601
2021-01-29 21:00:00,11391.0,11381.27
2021-01-29 22:00:00,10900.0,11232.205
2021-01-29 23:00:00,10642.0,11051.094
2021-01-30 00:00:00,10496.0,10798.335
2021-01-30 01:00:00,11339.0,10804.272
2021-01-30 02:00:00,11339.0,11317.164
2021-01-30 03:00:00,10484.0,11191.199
2021-01-30 04:00:00,10751.0,10554.164
2021-01-30 05:00:00,10851.0,10840.067
2021-01-30 06:00:00,10989.0,11108.808
2021-01-30 07:00:00,11062.0,11131.065
2021-01-30 08:00:00,11316.0,11113.01
2021-01-30 09:00:00,11446.0,11309.9375
2021-01-30 10:00:00,11408.0,11383.283
2021-01-30 11:00:00,11342.0,11322.42
2021-01-30 12:00:00,11336.0,11267.355
2021-01-30 13:00:00,11419.0,11389.776
2021-01-30 14:00:00,11653.0,11564.851
2021-01-30 15:00:00,12223.0,11745.69
2021-01-30 16:00:00,11339.0,12159.504
2021-01-30 17:00:00,12255.0,11390.14
2021-01-30 18:00:00,11841.0,11963.734
2021-01-30 19:00:00,11346.0,11338.866
2021-01-30 20:00:00,11501.0,11427.538
2021-01-30 21:00:00,11406.0,11270.832
2021-01-30 22:00:00,11032.0,11040.481
2021-01-30 23:00:00,10693.0,10630.704
2021-01-31 00:00:00,10488.0,10529.012
2021-01-31 01:00:00,10374.0,10473.784
2021-01-31 02:00:00,10415.0,10441.634
2021-01-31 03:00:00,10447.0,10410.002
2021-01-31 04:00:00,10639.0,10489.4375
2021-01-31 05:00:00,10659.0,10710.783
2021-01-31 06:00:00,10812.0,10838.827
2021-01-31 07:00:00,10962.0,10937.095
2021-01-31 08:00:00,11180.0,11040.952
2021-01-31 09:00:00,11287.0,11172.004
2021-01-31 10:00:00,11297.0,11241.899
2021-01-31 11:00:00,11139.0,11243.39
2021-01-31 12:00:00,11079.0,11139.381
2021-01-31 13:00:00,11109.0,11173.213
2021-01-31 14:00:00,11352.0,11364.902
2021-01-31 15:00:00,11862.0,11523.646
2021-01-31 16:00:00,11959.0,11777.083
2021-01-31 17:00:00,11947.0,11841.505
2021-01-31 18:00:00,11672.0,11660.716
2021-01-31 19:00:00,11308.0,11196.168
2021-01-31 20:00:00,11598.0,11392.497
2021-01-31 21:00:00,11492.0,11325.775
2021-01-31 22:00:00,11166.0,11123.05
2021-01-31 23:00:00,10969.0,10873.95
2021-02-01 00:00:00,11635.0,11071.02
2021-02-01 01:00:00,11767.0,11505.2295
2021-02-01 02:00:00,11904.5,11639.64
2021-02-01 03:00:00,11358.0,11780.85
2021-02-01 04:00:00,12140.0,11588.451
2021-02-01 05:00:00,12497.0,12458.569
2021-02-01 06:00:00,12644.0,12507.097
2021-02-01 07:00:00,12495.0,12531.005
2021-02-01 08:00:00,12560.0,12351.342
2021-02-01 09:00:00,12593.0,12423.771
2021-02-01 10:00:00,12573.0,12498.053
2021-02-01 11:00:00,12423.0,12401.677
2021-02-01 12:00:00,12362.0,12328.101
2021-02-01 13:00:00,12300.0,12293.917
2021-02-01 14:00:00,12354.0,12332.493
2021-02-01 15:00:00,12660.0,12601.306
2021-02-01 16:00:00,12650.0,12738.231
2021-02-01 17:00:00,12645.0,12692.169
2021-02-01 18:00:00,12416.0,12488.221
2021-02-01 19:00:00,12051.0,11965.336
2021-02-01 20:00:00,12237.0,12062.648
2021-02-01 21:00:00,11990.0,11935.94
2021-02-01 22:00:00,11629.0,11955.451
2021-02-01 23:00:00,12362.0,11808.793
2021-02-02 00:00:00,12362.0,12291.071
2021-02-02 01:00:00,12389.0,12350.197
2021-02-02 02:00:00,12476.5,12350.761
2021-02-02 03:00:00,12563.0,12321.925
2021-02-02 04:00:00,12362.0,12467.268
2021-02-02 05:00:00,12769.0,12665.259
2021-02-02 06:00:00,12867.0,12771.121
2021-02-02 07:00:00,12831.0,12735.817
2021-02-02 08:00:00,12898.0,12759.68
2021-02-02 09:00:00,12903.0,12764.234
2021-02-02 10:00:00,12794.0,12724.978
2021-02-02 11:00:00,12662.0,12697.951
2021-02-02 12:00:00,12589.0,12569.356
2021-02-02 13:00:00,12537.0,12596.493
2021-02-02 14:00:00,12597.0,12620.594
2021-02-02 15:00:00,13025.0,12823.912
2021-02-02 16:00:00,13016.0,13077.598
2021-02-02 17:00:00,13034.0,13035.357
2021-02-02 18:00:00,12842.0,12880.746
2021-02-02 19:00:00,12315.0,12336.797
2021-02-02 20:00:00,12436.0,12319.196
2021-02-02 21:00:00,12199.0,12117.5
2021-02-02 22:00:00,11778.0,11921.299
2021-02-02 23:00:00,12593.0,12094.697
2021-02-03 00:00:00,12593.0,12595.857
2021-02-03 01:00:00,12601.5,12600.776
2021-02-03 02:00:00,12601.5,12599.014
2021-02-03 03:00:00,11711.0,12589.639
2021-02-03 04:00:00,12531.0,12258.516
2021-02-03 05:00:00,12928.0,12797.92
2021-02-03 06:00:00,12990.0,13031.855
2021-02-03 07:00:00,12967.0,12939.882
2021-02-03 08:00:00,12982.0,12940.436
2021-02-03 09:00:00,12887.0,12925.75
2021-02-03 10:00:00,12834.0,12737.028
2021-02-03 11:00:00,12713.0,12708.577
2021-02-03 12:00:00,12606.0,12618.172
2021-02-03 13:00:00,12587.0,12579.96
2021-02-03 14:00:00,12664.0,12622.984
2021-02-03 15:00:00,13140.0,12909.419
2021-02-03 16:00:00,13275.0,13278.485
2021-02-03 17:00:00,13365.0,13329.728
2021-02-03 18:00:00,13089.0,13174.0205
2021-02-03 19:00:00,12568.0,12602.419
2021-02-03 20:00:00,12673.0,12570.635
2021-02-03 21:00:00,12384.0,12390.561
2021-02-03 22:00:00,12014.0,12115.417
2021-02-03 23:00:00,11775.0,12128.434
2021-02-04 00:00:00,11656.0,12207.741
2021-02-04 01:00:00,11646.0,11958.0205
2021-02-04 02:00:00,11779.0,11953.006
2021-02-04 03:00:00,12134.0,11913.232
2021-02-04 04:00:00,12921.0,12666.387
2021-02-04 05:00:00,13177.0,13091.247
2021-02-04 06:00:00,13145.0,13161.775
2021-02-04 07:00:00,13077.0,13083.979
2021-02-04 08:00:00,12936.0,12972.058
2021-02-04 09:00:00,12851.0,12933.906
2021-02-04 10:00:00,12846.0,12759.98
2021-02-04 11:00:00,12698.0,12700.551
2021-02-04 12:00:00,12664.0,12604.972
2021-02-04 13:00:00,12579.0,12577.079
2021-02-04 14:00:00,12610.0,12623.914
2021-02-04 15:00:00,12967.0,12902.441
2021-02-04 16:00:00,13021.0,13165.864
2021-02-04 17:00:00,13095.0,13110.43
2021-02-04 18:00:00,12990.0,12909.206
2021-02-04 19:00:00,12569.0,12592.725
2021-02-04 20:00:00,12665.0,12584.433
2021-02-04 21:00:00,12402.0,12408.775
2021-02-04 22:00:00,12059.0,12161.538
2021-02-04 23:00:00,11837.0,12006.799
2021-02-05 00:00:00,11744.0,11934.894
2021-02-05 01:00:00,12978.5,11847.299
2021-02-05 02:00:00,11986.0,12607.002
2021-02-05 03:00:00,12397.0,12110.506
2021-02-05 04:00:00,13173.0,12753.59
2021-02-05 05:00:00,13369.0,13254.115
2021-02-05 06:00:00,13369.0,13386.847
2021-02-05 07:00:00,13369.0,13353.503
2021-02-05 08:00:00,13369.0,13302.415
2021-02-05 09:00:00,13369.0,13285.606
2021-02-05 10:00:00,13369.0,13251.738
2021-02-05 11:00:00,13223.0,13187.446
2021-02-05 12:00:00,13062.0,13029.415
2021-02-05 13:00:00,12972.0,12945.704
2021-02-05 14:00:00,12941.0,13054.713
2021-02-05 15:00:00,13369.0,13222.335
2021-02-05 16:00:00,13369.0,13448.217
2021-02-05 17:00:00,13369.0,13406.763
2021-02-05 18:00:00,13233.0,13364.89
2021-02-05 19:00:00,12823.0,12774.456
2021-02-05 20:00:00,12894.0,12912.475
2021-02-05 21:00:00,12602.0,12684.797
2021-02-05 22:00:00,12203.0,12225.181
2021-02-05 23:00:00,11896.0,11846.98
2021-02-06 00:00:00,11669.0,11775.918
2021-02-06 01:00:00,11608.0,11763.672
2021-02-06 02:00:00,11606.0,11668.525
2021-02-06 03:00:00,11698.0,11671.319
2021-02-06 04:00:00,11984.0,11849.785
2021-02-06 05:00:00,12064.0,12011.649
2021-02-06 06:00:00,12156.0,12371.795
2021-02-06 07:00:00,12342.0,12318.357
2021-02-06 08:00:00,12519.0,12456.469
2021-02-06 09:00:00,12514.0,12551.846
2021-02-06 10:00:00,12332.0,12500.074
2021-02-06 11:00:00,12211.0,12306.64
2021-02-06 12:00:00,12152.0,12192.19
2021-02-06 13:00:00,12162.0,12256.8955
2021-02-06 14:00:00,12333.0,12423.997
2021-02-06 15:00:00,12258.0,12658.089
2021-02-06 16:00:00,12258.0,12473.767
2021-02-06 17:00:00,12258.0,12481.6875
2021-02-06 18:00:00,12771.0,12178.829
2021-02-06 19:00:00,12314.0,12212.512
2021-02-06 20:00:00,12414.0,12337.286
2021-02-06 21:00:00,12305.0,12181.501
2021-02-06 22:00:00,11861.0,11761.62
2021-02-06 23:00:00,11512.0,11516.355
2021-02-07 00:00:00,11286.0,11440.843
2021-02-07 01:00:00,11085.0,11304.027
2021-02-07 02:00:00,11079.0,11211.726
2021-02-07 03:00:00,11097.0,11118.75
2021-02-07 04:00:00,11237.0,11245.763
2021-02-07 05:00:00,11263.0,11428.889
2021-02-07 06:00:00,11300.0,11551.405
2021-02-07 07:00:00,11459.0,11534.723
2021-02-07 08:00:00,11709.0,11629.097
2021-02-07 09:00:00,11784.0,11777.676
2021-02-07 10:00:00,11765.0,11760.741
2021-02-07 11:00:00,11621.0,11657.008
2021-02-07 12:00:00,11545.0,11559.913
2021-02-07 13:00:00,11506.0,11649.238
2021-02-07 14:00:00,11529.0,11670.803
2021-02-07 15:00:00,12025.0,11862.519
2021-02-07 16:00:00,12221.0,12189.057
2021-02-07 17:00:00,12207.0,12270.387
2021-02-07 18:00:00,11954.0,12044.406
2021-02-07 19:00:00,11550.0,11550.817
2021-02-07 20:00:00,11801.0,11770.546
2021-02-07 21:00:00,11684.0,11737.385
2021-02-07 22:00:00,11341.0,11400.979
2021-02-07 23:00:00,11056.0,11212.267
2021-02-08 00:00:00,10900.0,11313.304
2021-02-08 01:00:00,11989.5,11199.81
2021-02-08 02:00:00,12116.0,12004.991
2021-02-08 03:00:00,11432.0,12205.814
2021-02-08 04:00:00,12265.0,11820.143
2021-02-08 05:00:00,12659.0,12680.279
2021-02-08 06:00:00,12681.0,12795.592
2021-02-08 07:00:00,12792.0,12653.063
2021-02-08 08:00:00,12814.0,12835.237
2021-02-08 09:00:00,12784.0,12805.814
2021-02-08 10:00:00,12611.0,12693.26
2021-02-08 11:00:00,12538.0,12540.116
2021-02-08 12:00:00,12520.0,12465.4
2021-02-08 13:00:00,12406.0,12517.53
2021-02-08 14:00:00,12386.0,12577.215
2021-02-08 15:00:00,12772.0,12627.775
2021-02-08 16:00:00,12872.0,12883.095
2021-02-08 17:00:00,12969.0,12897.443
2021-02-08 18:00:00,12742.0,12808.166
2021-02-08 19:00:00,12391.0,12314.517
2021-02-08 20:00:00,12469.0,12434.053
2021-02-08 21:00:00,12325.0,12206.5
2021-02-08 22:00:00,12061.0,12018.898
2021-02-08 23:00:00,11795.0,11971.159
2021-02-09 00:00:00,11612.0,11817.49
2021-02-09 01:00:00,12757.0,11714.918
2021-02-09 02:00:00,11757.0,12572.105
2021-02-09 03:00:00,12150.0,11737.597
2021-02-09 04:00:00,12891.0,12483.18
2021-02-09 05:00:00,13343.0,12974.042
2021-02-09 06:00:00,13360.0,13320.949
2021-02-09 07:00:00,13369.0,13223.005
2021-02-09 08:00:00,13349.0,13231.03
2021-02-09 09:00:00,13234.0,13218.439
2021-02-09 10:00:00,13061.0,13002.779
2021-02-09 11:00:00,12910.0,12841.867
2021-02-09 12:00:00,12869.0,12880.517
2021-02-09 13:00:00,12847.0,12788.851
2021-02-09 14:00:00,12853.0,12894.593
2021-02-09 15:00:00,13366.0,13034.72
2021-02-09 16:00:00,13369.0,13362.133
2021-02-09 17:00:00,13369.0,13350.979
2021-02-09 18:00:00,13323.0,13278.491
2021-02-09 19:00:00,12882.0,12931.646
2021-02-09 20:00:00,12948.0,12835.741
2021-02-09 21:00:00,12742.0,12786.266
2021-02-09 22:00:00,12359.0,12505.136
2021-02-09 23:00:00,12128.0,12238.402
2021-02-10 00:00:00,11978.0,12157.222
2021-02-10 01:00:00,11964.0,12211.593
2021-02-10 02:00:00,12130.0,12052.703
2021-02-10 03:00:00,12490.0,12398.5205
2021-02-10 04:00:00,13216.0,12836.985
2021-02-10 05:00:00,13369.0,13266.8125
2021-02-10 06:00:00,13369.0,13370.641
2021-02-10 07:00:00,13369.0,13298.313
2021-02-10 08:00:00,13369.0,13338.064
2021-02-10 09:00:00,13369.0,13311.714
2021-02-10 10:00:00,13369.0,13222.725
2021-02-10 11:00:00,13268.0,13154.983
2021-02-10 12:00:00,13104.0,13012.959
2021-02-10 13:00:00,13045.0,13048.528
2021-02-10 14:00:00,13061.0,13011.702
2021-02-10 15:00:00,13369.0,13255.271
2021-02-10 16:00:00,13369.0,13473.57
2021-02-10 17:00:00,13369.0,13409.815
2021-02-10 18:00:00,13369.0,13387.052
2021-02-10 19:00:00,13161.0,13132.144
2021-02-10 20:00:00,13168.0,13157.302
2021-02-10 21:00:00,13020.0,12908.164
2021-02-10 22:00:00,12671.0,12626.342
2021-02-10 23:00:00,12419.0,12368.635
2021-02-11 00:00:00,12301.0,12392.468
2021-02-11 01:00:00,13369.0,12304.173
2021-02-11 02:00:00,12473.0,13198.864
2021-02-11 03:00:00,12848.0,12519.832
2021-02-11 04:00:00,13369.0,13087.618
2021-02-11 05:00:00,13369.0,13461.803
2021-02-11 06:00:00,13369.0,13414.66
2021-02-11 07:00:00,13369.0,13358.593
2021-02-11 08:00:00,13369.0,13350.642
2021-02-11 09:00:00,13369.0,13339.782
2021-02-11 10:00:00,13369.0,13300.713
2021-02-11 11:00:00,13369.0,13261.719
2021-02-11 12:00:00,13369.0,13266.472
2021-02-11 13:00:00,13369.0,13286.779
2021-02-11 14:00:00,13337.0,13301.736
2021-02-11 15:00:00,13369.0,13424.231
2021-02-11 16:00:00,13369.0,13452.707
2021-02-11 17:00:00,13369.0,13415.498
2021-02-11 18:00:00,13369.0,13371.776
2021-02-11 19:00:00,13168.0,13211.345
2021-02-11 20:00:00,13256.0,13142.861
2021-02-11 21:00:00,13108.0,13010.919
2021-02-11 22:00:00,12743.0,12824.033
2021-02-11 23:00:00,12510.0,12463.936
2021-02-12 00:00:00,12383.0,12493.555
2021-02-12 01:00:00,12336.0,12636.46
2021-02-12 02:00:00,12435.0,12449.746
2021-02-12 03:00:00,12775.0,12654.557
2021-02-12 04:00:00,13369.0,13139.185
2021-02-12 05:00:00,13369.0,13411.498
2021-02-12 06:00:00,13369.0,13381.973
2021-02-12 07:00:00,13369.0,13334.469
2021-02-12 08:00:00,13369.0,13340.212
2021-02-12 09:00:00,13369.0,13333.746
2021-02-12 10:00:00,13204.0,13266.333
2021-02-12 11:00:00,13099.0,13085.955
2021-02-12 12:00:00,12948.0,13107.823
2021-02-12 13:00:00,12916.0,13011.87
2021-02-12 14:00:00,12872.0,13103.812
2021-02-12 15:00:00,13202.0,13137.539
2021-02-12 16:00:00,13345.0,13299.717
2021-02-12 17:00:00,13267.0,13364.836
2021-02-12 18:00:00,12967.0,13083.597
2021-02-12 19:00:00,12463.0,12750.619
2021-02-12 20:00:00,12569.0,12719.748
2021-02-12 21:00:00,12290.0,12538.389
2021-02-12 22:00:00,11795.0,12148.828
2021-02-12 23:00:00,11492.0,11792.168
2021-02-13 00:00:00,11245.0,11653.129
2021-02-13 01:00:00,11140.0,11500.284
2021-02-13 02:00:00,11096.0,11450.547
2021-02-13 03:00:00,11173.0,11384.176
2021-02-13 04:00:00,11384.0,11519.077
2021-02-13 05:00:00,11468.0,11547.086
2021-02-13 06:00:00,11537.0,11754.173
2021-02-13 07:00:00,11747.0,11712.326
2021-02-13 08:00:00,11876.0,11893.728
2021-02-13 09:00:00,11744.0,11920.201
2021-02-13 10:00:00,11660.0,11748.1875
2021-02-13 11:00:00,11533.0,11649.487
2021-02-13 12:00:00,11493.0,11526.714
2021-02-13 13:00:00,11532.0,11617.334
2021-02-13 14:00:00,11722.0,11781.473
2021-02-13 15:00:00,11532.5,12023.549
2021-02-13 16:00:00,11532.5,11785.753
2021-02-13 17:00:00,11532.5,11727.768
2021-02-13 18:00:00,11942.0,11572.887
2021-02-13 19:00:00,11504.0,11476.952
2021-02-13 20:00:00,11614.0,11617.891
2021-02-13 21:00:00,11506.0,11519.981
2021-02-13 22:00:00,11237.0,11144.485
2021-02-13 23:00:00,10902.0,10964.607
2021-02-14 00:00:00,10658.0,10748.656
2021-02-14 01:00:00,10596.0,10541.78
2021-02-14 02:00:00,10641.0,10573.328
2021-02-14 03:00:00,10766.0,10531.83
2021-02-14 04:00:00,10927.0,10641.454
2021-02-14 05:00:00,10943.0,10966.125
2021-02-14 06:00:00,11084.0,11098.979
2021-02-14 07:00:00,11357.0,11159.114
2021-02-14 08:00:00,11561.0,11369.493
2021-02-14 09:00:00,11527.0,11460.367
2021-02-14 10:00:00,11505.0,11368.6
2021-02-14 11:00:00,11455.0,11299.126
2021-02-14 12:00:00,11330.0,11363.832
2021-02-14 13:00:00,11409.0,11343.405
2021-02-14 14:00:00,11511.0,11523.839
2021-02-14 15:00:00,11982.0,11608.827
2021-02-14 16:00:00,12333.0,11999.542
2021-02-14 17:00:00,12371.0,12228.522
2021-02-14 18:00:00,12163.0,12070.32
2021-02-14 19:00:00,11823.0,11676.541
2021-02-14 20:00:00,12120.0,11884.799
2021-02-14 21:00:00,12055.0,11927.016
2021-02-14 22:00:00,11720.0,11751.322
2021-02-14 23:00:00,11491.0,11512.269
2021-02-15 00:00:00,11374.0,11736.04
2021-02-15 01:00:00,11369.0,11700.877
2021-02-15 02:00:00,11556.0,11590.573
2021-02-15 03:00:00,11946.0,11652.159
2021-02-15 04:00:00,12756.0,12308.043
2021-02-15 05:00:00,13122.0,12980.096
2021-02-15 06:00:00,13156.0,13192.63
2021-02-15 07:00:00,13199.0,13125.977
2021-02-15 08:00:00,13058.0,13096.52
2021-02-15 09:00:00,12886.0,12936.255
2021-02-15 10:00:00,12697.0,12740.234
2021-02-15 11:00:00,12582.0,12637.251
2021-02-15 12:00:00,12475.0,12462.267
2021-02-15 13:00:00,12373.0,12459.167
2021-02-15 14:00:00,12285.0,12496.922
2021-02-15 15:00:00,12479.0,12566.531
2021-02-15 16:00:00,12672.0,12719.378
2021-02-15 17:00:00,12571.0,12796.692
2021-02-15 18:00:00,12326.0,12510.842
2021-02-15 19:00:00,11922.0,11901.415
2021-02-15 20:00:00,11922.0,12093.484
2021-02-15 21:00:00,11769.0,11885.303
2021-02-15 22:00:00,12349.5,11763.702
2021-02-15 23:00:00,12349.5,12191.732
2021-02-16 00:00:00,12305.5,12283.699
2021-02-16 01:00:00,12264.0,12210.565
2021-02-16 02:00:00,12221.0,12215.708
2021-02-16 03:00:00,11262.0,12242.573
2021-02-16 04:00:00,12140.0,11992.366
2021-02-16 05:00:00,12535.0,12628.007
2021-02-16 06:00:00,12459.0,12668.516
2021-02-16 07:00:00,12522.0,12485.906
2021-02-16 08:00:00,12556.0,12545.848
2021-02-16 09:00:00,12539.0,12488.62
2021-02-16 10:00:00,12391.0,12406.702
2021-02-16 11:00:00,12243.0,12269.825
2021-02-16 12:00:00,12199.0,12178.997
2021-02-16 13:00:00,12163.0,12218.421
2021-02-16 14:00:00,12160.0,12270.01
2021-02-16 15:00:00,12575.0,12358.664
2021-02-16 16:00:00,12878.0,12591.774
2021-02-16 17:00:00,12965.0,12799.909
2021-02-16 18:00:00,12865.0,12789.19
2021-02-16 19:00:00,12418.0,12213.15
2021-02-16 20:00:00,12541.0,12264.356
2021-02-16 21:00:00,12414.0,12120.555
2021-02-16 22:00:00,12174.0,12190.507
2021-02-16 23:00:00,12019.0,12032.316
2021-02-17 00:00:00,11941.0,12174.405
2021-02-17 01:00:00,11976.0,12022.789
2021-02-17 02:00:00,12194.0,12030.784
2021-02-17 03:00:00,12613.0,12188.339
2021-02-17 04:00:00,13369.0,12543.197
2021-02-17 05:00:00,13369.0,13273.875
2021-02-17 06:00:00,13369.0,13257.812
2021-02-17 07:00:00,13369.0,13213.861
2021-02-17 08:00:00,13369.0,13246.869
2021-02-17 09:00:00,13369.0,13245.52
2021-02-17 10:00:00,13369.0,13223.367
2021-02-17 11:00:00,13190.0,13133.796
2021-02-17 12:00:00,13058.0,12997.548
2021-02-17 13:00:00,13053.0,12898.997
2021-02-17 14:00:00,13104.0,12993.627
2021-02-17 15:00:00,13369.0,13268.417
2021-02-17 16:00:00,13369.0,13397.714
2021-02-17 17:00:00,13369.0,13437.377
2021-02-17 18:00:00,13369.0,13326.425
2021-02-17 19:00:00,13369.0,13206.519
2021-02-17 20:00:00,13369.0,13264.219
2021-02-17 21:00:00,13314.0,13113.888
2021-02-17 22:00:00,13001.0,12945.286
2021-02-17 23:00:00,12723.0,12636.858
2021-02-18 00:00:00,12594.0,12550.981
2021-02-18 01:00:00,12610.0,12539.283
2021-02-18 02:00:00,12812.0,12560.215
2021-02-18 03:00:00,13201.0,12816.032
2021-02-18 04:00:00,13369.0,13378.787
2021-02-18 05:00:00,13369.0,13445.013
2021-02-18 06:00:00,13369.0,13405.988
2021-02-18 07:00:00,13369.0,13357.986
2021-02-18 08:00:00,13369.0,13358.303
2021-02-18 09:00:00,13369.0,13318.816
2021-02-18 10:00:00,13369.0,13274.078
2021-02-18 11:00:00,13369.0,13260.044
2021-02-18 12:00:00,13359.0,13252.256
2021-02-18 13:00:00,13272.0,13242.562
2021-02-18 14:00:00,13199.0,13296.985
2021-02-18 15:00:00,13368.0,13301.661
2021-02-18 16:00:00,13369.0,13385.441
2021-02-18 17:00:00,13369.0,13386.977
2021-02-18 18:00:00,13225.0,13345.743
2021-02-18 19:00:00,12764.0,12857.156
2021-02-18 20:00:00,12782.0,12903.024
2021-02-18 21:00:00,12522.0,12670.096
2021-02-18 22:00:00,12125.0,12475.125
2021-02-18 23:00:00,12914.0,12144.158
2021-02-19 00:00:00,12902.5,12942.632
2021-02-19 01:00:00,12854.5,12828.854
2021-02-19 02:00:00,12799.5,12844.027
2021-02-19 03:00:00,12018.0,12823.492
2021-02-19 04:00:00,12658.0,12705.195
2021-02-19 05:00:00,12892.0,12985.45
2021-02-19 06:00:00,12915.0,13014.54
2021-02-19 07:00:00,13036.0,13052.291
2021-02-19 08:00:00,12984.0,13018.384
2021-02-19 09:00:00,12937.0,13014.109
2021-02-19 10:00:00,12913.0,12952.331
2021-02-19 11:00:00,12817.0,12911.4
2021-02-19 12:00:00,12709.0,12758.937
2021-02-19 13:00:00,12659.0,12662.075
