timestamp,actual_consumption_MWh,predicted_consumption_MWh
2021-01-26 05:00:00,11097.0,10991.705
2021-01-26 06:00:00,11296.0,11254.876
2021-01-26 07:00:00,11166.0,11243.966
2021-01-26 08:00:00,11122.0,11140.156
2021-01-26 09:00:00,11161.0,11089.603
2021-01-26 10:00:00,11136.0,11117.277
2021-01-26 11:00:00,11088.0,11045.168
2021-01-26 12:00:00,11068.0,11024.95
2021-01-26 13:00:00,11078.0,11081.803
2021-01-26 14:00:00,11212.0,11185.248
2021-01-26 15:00:00,11418.0,11350.747
2021-01-26 16:00:00,11426.0,11475.463
2021-01-26 17:00:00,11421.0,11434.652
2021-01-26 18:00:00,11219.0,11252.933
2021-01-26 19:00:00,10734.0,10686.46
2021-01-26 20:00:00,10785.0,10711.19
2021-01-26 21:00:00,10547.0,10500.171
2021-01-26 22:00:00,10142.0,10773.998
2021-01-26 23:00:00,11083.0,10865.587
2021-01-27 00:00:00,11145.0,11077.878
2021-01-27 01:00:00,11215.5,11167.372
2021-01-27 02:00:00,11268.5,11246.398
2021-01-27 03:00:00,11320.5,11153.144
2021-01-27 04:00:00,10828.0,10944.2
2021-01-27 05:00:00,11318.0,11132.092
2021-01-27 06:00:00,11546.0,11499.314
2021-01-27 07:00:00,11440.0,11532.219
2021-01-27 08:00:00,11374.0,11401.264
2021-01-27 09:00:00,11491.0,11352.002
2021-01-27 10:00:00,11450.0,11424.0205
2021-01-27 11:00:00,11409.0,11355.756
2021-01-27 12:00:00,11369.0,11372.784
2021-01-27 13:00:00,11323.0,11387.077
2021-01-27 14:00:00,11516.0,11486.575
2021-01-27 15:00:00,11693.0,11650.522
2021-01-27 16:00:00,11756.0,11716.457
2021-01-27 17:00:00,11738.0,11742.447
2021-01-27 18:00:00,11589.0,11528.665
2021-01-27 19:00:00,11106.0,11103.566
2021-01-27 20:00:00,11126.0,11074.904
2021-01-27 21:00:00,10910.0,10829.381
2021-01-27 22:00:00,11389.0,10912.906
2021-01-27 23:00:00,11389.0,11320.702
2021-01-28 00:00:00,11442.5,11373.108
2021-01-28 01:00:00,11508.5,11439.741
2021-01-28 02:00:00,11511.5,11457.935
2021-01-28 03:00:00,11533.5,11409.362
2021-01-28 04:00:00,11121.0,11245.719
2021-01-28 05:00:00,11560.0,11474.23
2021-01-28 06:00:00,11784.0,11779.72
2021-01-28 07:00:00,11710.0,11742.399
2021-01-28 08:00:00,11761.0,11663.495
2021-01-28 09:00:00,11765.0,11719.164
2021-01-28 10:00:00,11703.0,11718.726
2021-01-28 11:00:00,11602.0,11644.821
2021-01-28 12:00:00,11501.0,11560.273
2021-01-28 13:00:00,11507.0,11557.871
2021-01-28 14:00:00,11684.0,11626.998
2021-01-28 15:00:00,11959.0,11834.034
2021-01-28 16:00:00,11948.0,11952.867
2021-01-28 17:00:00,11955.0,11924.687
2021-01-28 18:00:00,11824.0,11756.728
2021-01-28 19:00:00,11384.0,11374.299
2021-01-28 20:00:00,11470.0,11385.086
2021-01-28 21:00:00,11193.0,11231.942
2021-01-28 22:00:00,11589.5,11218.853
2021-01-28 23:00:00,11589.5,11602.58
2021-01-29 00:00:00,11630.5,11634.86
2021-01-29 01:00:00,11754.0,11653.376
2021-01-29 02:00:00,11854.0,11745.153
2021-01-29 03:00:00,11891.5,11762.891
2021-01-29 04:00:00,11577.0,11620.974
2021-01-29 05:00:00,12066.0,11974.944
2021-01-29 06:00:00,12278.0,12234.364
2021-01-29 07:00:00,12143.0,12232.625
2021-01-29 08:00:00,12162.0,12128.908
2021-01-29 09:00:00,12151.0,12132.615
2021-01-29 10:00:00,12099.0,12119.528
2021-01-29 11:00:00,12027.0,12004.027
2021-01-29 12:00:00,11884.0,12006.788
2021-01-29 13:00:00,11899.0,11940.659
2021-01-29 14:00:00,12041.0,12056.719
2021-01-29 15:00:00,12322.0,12218.103
2021-01-29 16:00:00,12333.0,12341.96
2021-01-29 17:00:00,12261.0,12388.853
2021-01-29 18:00:00,11980.0,12097.029
2021-01-29 19:00:00,11522.0,11506.47
2021-01-29 20:00:00,11614.0,11554.69
2021-01-29 21:00:00,11391.0,11381.629
2021-01-29 22:00:00,10900.0,11105.434
2021-01-29 23:00:00,10642.0,10901.429
2021-01-30 00:00:00,10496.0,10746.23
2021-01-30 01:00:00,11339.0,10672.159
2021-01-30 02:00:00,11339.0,11342.382
2021-01-30 03:00:00,10484.0,11177.092
2021-01-30 04:00:00,10751.0,10518.717
2021-01-30 05:00:00,10851.0,10746.729
2021-01-30 06:00:00,10989.0,11035.5205
2021-01-30 07:00:00,11062.0,11095.1
2021-01-30 08:00:00,11316.0,11110.419
2021-01-30 09:00:00,11446.0,11355.719
2021-01-30 10:00:00,11408.0,11406.9795
2021-01-30 11:00:00,11342.0,11378.938
2021-01-30 12:00:00,11336.0,11327.155
2021-01-30 13:00:00,11419.0,11462.507
2021-01-30 14:00:00,11653.0,11640.421
2021-01-30 15:00:00,12223.0,11826.717
2021-01-30 16:00:00,11339.0,12175.15
2021-01-30 17:00:00,12255.0,11436.948
2021-01-30 18:00:00,11841.0,11982.568
2021-01-30 19:00:00,11346.0,11336.313
2021-01-30 20:00:00,11501.0,11415.812
2021-01-30 21:00:00,11406.0,11268.26
2021-01-30 22:00:00,11032.0,11004.915
2021-01-30 23:00:00,10693.0,10644.662
2021-01-31 00:00:00,10488.0,10519.003
2021-01-31 01:00:00,10374.0,10456.09
2021-01-31 02:00:00,10415.0,10387.014
2021-01-31 03:00:00,10447.0,10394.04
2021-01-31 04:00:00,10639.0,10536.91
2021-01-31 05:00:00,10659.0,10672.992
2021-01-31 06:00:00,10812.0,10804.607
2021-01-31 07:00:00,10962.0,10920.859
2021-01-31 08:00:00,11180.0,11079.825
2021-01-31 09:00:00,11287.0,11211.027
2021-01-31 10:00:00,11297.0,11256.556
2021-01-31 11:00:00,11139.0,11265.325
2021-01-31 12:00:00,11079.0,11158.649
2021-01-31 13:00:00,11109.0,11185.916
2021-01-31 14:00:00,11352.0,11361.101
2021-01-31 15:00:00,11862.0,11514.167
2021-01-31 16:00:00,11959.0,11787.957
2021-01-31 17:00:00,11947.0,11846.219
2021-01-31 18:00:00,11672.0,11703.635
2021-01-31 19:00:00,11308.0,11227.952
2021-01-31 20:00:00,11598.0,11402.589
2021-01-31 21:00:00,11492.0,11439.043
2021-01-31 22:00:00,11166.0,11168.638
2021-01-31 23:00:00,10969.0,10965.767
2021-02-01 00:00:00,11635.0,11050.411
2021-02-01 01:00:00,11767.0,11558.42
2021-02-01 02:00:00,11904.5,11668.441
2021-02-01 03:00:00,11358.0,11831.898
2021-02-01 04:00:00,12140.0,11690.421
2021-02-01 05:00:00,12497.0,12454.185
2021-02-01 06:00:00,12644.0,12560.222
2021-02-01 07:00:00,12495.0,12546.942
2021-02-01 08:00:00,12560.0,12353.137
2021-02-01 09:00:00,12593.0,12438.257
2021-02-01 10:00:00,12573.0,12521.73
2021-02-01 11:00:00,12423.0,12403.676
2021-02-01 12:00:00,12362.0,12329.866
2021-02-01 13:00:00,12300.0,12340.993
2021-02-01 14:00:00,12354.0,12345.424
2021-02-01 15:00:00,12660.0,12532.167
2021-02-01 16:00:00,12650.0,12720.766
2021-02-01 17:00:00,12645.0,12679.331
2021-02-01 18:00:00,12416.0,12478.804
2021-02-01 19:00:00,12051.0,11977.63
2021-02-01 20:00:00,12237.0,12097.627
2021-02-01 21:00:00,11990.0,11980.451
2021-02-01 22:00:00,11629.0,11911.668
2021-02-01 23:00:00,12362.0,11772.353
2021-02-02 00:00:00,12362.0,12317.629
2021-02-02 01:00:00,12389.0,12361.613
2021-02-02 02:00:00,12476.5,12348.728
2021-02-02 03:00:00,12563.0,12280.014
2021-02-02 04:00:00,12362.0,12424.298
2021-02-02 05:00:00,12769.0,12596.437
2021-02-02 06:00:00,12867.0,12792.362
2021-02-02 07:00:00,12831.0,12697.858
2021-02-02 08:00:00,12898.0,12711.339
2021-02-02 09:00:00,12903.0,12710.67
2021-02-02 10:00:00,12794.0,12694.61
2021-02-02 11:00:00,12662.0,12676.537
2021-02-02 12:00:00,12589.0,12538.162
2021-02-02 13:00:00,12537.0,12575.9375
2021-02-02 14:00:00,12597.0,12596.697
2021-02-02 15:00:00,13025.0,12789.663
2021-02-02 16:00:00,13016.0,13050.932
2021-02-02 17:00:00,13034.0,13025.112
2021-02-02 18:00:00,12842.0,12791.36
2021-02-02 19:00:00,12315.0,12399.914
2021-02-02 20:00:00,12436.0,12245.966
2021-02-02 21:00:00,12199.0,12108.63
2021-02-02 22:00:00,11778.0,11907.486
2021-02-02 23:00:00,12593.0,12030.325
2021-02-03 00:00:00,12593.0,12622.421
2021-02-03 01:00:00,12601.5,12646.541
2021-02-03 02:00:00,12601.5,12629.432
2021-02-03 03:00:00,11711.0,12577.178
2021-02-03 04:00:00,12531.0,12124.552
2021-02-03 05:00:00,12928.0,12785.378
2021-02-03 06:00:00,12990.0,13067.777
2021-02-03 07:00:00,12967.0,12895.181
2021-02-03 08:00:00,12982.0,12885.731
2021-02-03 09:00:00,12887.0,12872.042
2021-02-03 10:00:00,12834.0,12683.453
2021-02-03 11:00:00,12713.0,12663.551
2021-02-03 12:00:00,12606.0,12603.973
2021-02-03 13:00:00,12587.0,12569.62
2021-02-03 14:00:00,12664.0,12582.957
2021-02-03 15:00:00,13140.0,12886.862
2021-02-03 16:00:00,13275.0,13288.682
2021-02-03 17:00:00,13365.0,13407.236
2021-02-03 18:00:00,13089.0,13146.777
2021-02-03 19:00:00,12568.0,12516.13
2021-02-03 20:00:00,12673.0,12538.648
2021-02-03 21:00:00,12384.0,12370.543
2021-02-03 22:00:00,12014.0,12054.848
2021-02-03 23:00:00,11775.0,12066.251
2021-02-04 00:00:00,11656.0,12247.833
2021-02-04 01:00:00,11646.0,11990.4795
2021-02-04 02:00:00,11779.0,11983.092
2021-02-04 03:00:00,12134.0,11875.283
2021-02-04 04:00:00,12921.0,12501.585
2021-02-04 05:00:00,13177.0,13195.509
2021-02-04 06:00:00,13145.0,13272.388
2021-02-04 07:00:00,13077.0,13083.129
2021-02-04 08:00:00,12936.0,12949.713
2021-02-04 09:00:00,12851.0,12886.877
2021-02-04 10:00:00,12846.0,12718.479
2021-02-04 11:00:00,12698.0,12678.178
2021-02-04 12:00:00,12664.0,12613.384
2021-02-04 13:00:00,12579.0,12576.814
2021-02-04 14:00:00,12610.0,12605.192
2021-02-04 15:00:00,12967.0,12903.98
2021-02-04 16:00:00,13021.0,13160.39
2021-02-04 17:00:00,13095.0,13105.315
2021-02-04 18:00:00,12990.0,12890.776
2021-02-04 19:00:00,12569.0,12512.846
2021-02-04 20:00:00,12665.0,12531.178
2021-02-04 21:00:00,12402.0,12392.119
2021-02-04 22:00:00,12059.0,12050.064
2021-02-04 23:00:00,11837.0,11955.853
2021-02-05 00:00:00,11744.0,11909.289
2021-02-05 01:00:00,12978.5,11868.126
2021-02-05 02:00:00,11986.0,12761.153
2021-02-05 03:00:00,12397.0,12110.954
2021-02-05 04:00:00,13173.0,12714.751
2021-02-05 05:00:00,13561.0,13410.72
2021-02-05 06:00:00,13629.0,13649.745
2021-02-05 07:00:00,13563.0,13538.089
2021-02-05 08:00:00,13642.0,13500.886
2021-02-05 09:00:00,13544.0,13488.019
2021-02-05 10:00:00,13430.0,13472.161
2021-02-05 11:00:00,13223.0,13208.614
2021-02-05 12:00:00,13062.0,13036.147
2021-02-05 13:00:00,12972.0,12925.12
2021-02-05 14:00:00,12941.0,13065.831
2021-02-05 15:00:00,13417.0,13255.021
2021-02-05 16:00:00,13608.0,13492.052
2021-02-05 17:00:00,13571.0,13623.719
2021-02-05 18:00:00,13233.0,13429.517
2021-02-05 19:00:00,12823.0,12695.203
2021-02-05 20:00:00,12894.0,12865.639
2021-02-05 21:00:00,12602.0,12647.313
2021-02-05 22:00:00,12203.0,12200.007
2021-02-05 23:00:00,11896.0,11955.808
2021-02-06 00:00:00,11669.0,11774.157
2021-02-06 01:00:00,11608.0,11820.589
2021-02-06 02:00:00,11606.0,11639.951
2021-02-06 03:00:00,11698.0,11649.84
2021-02-06 04:00:00,11984.0,11920.692
2021-02-06 05:00:00,12064.0,11980.148
2021-02-06 06:00:00,12156.0,12252.891
2021-02-06 07:00:00,12342.0,12238.41
2021-02-06 08:00:00,12519.0,12460.851
2021-02-06 09:00:00,12514.0,12570.885
2021-02-06 10:00:00,12332.0,12537.572
2021-02-06 11:00:00,12211.0,12340.104
2021-02-06 12:00:00,12152.0,12196.366
2021-02-06 13:00:00,12162.0,12222.183
2021-02-06 14:00:00,12333.0,12408.488
2021-02-06 15:00:00,12258.0,12710.674
2021-02-06 16:00:00,12258.0,12490.266
2021-02-06 17:00:00,12258.0,12471.587
2021-02-06 18:00:00,12771.0,12226.711
2021-02-06 19:00:00,12314.0,12381.704
2021-02-06 20:00:00,12414.0,12344.979
2021-02-06 21:00:00,12305.0,12248.527
2021-02-06 22:00:00,11861.0,11843.132
2021-02-06 23:00:00,11512.0,11489.162
2021-02-07 00:00:00,11286.0,11321.1045
2021-02-07 01:00:00,11085.0,11223.104
2021-02-07 02:00:00,11079.0,11266.31
2021-02-07 03:00:00,11097.0,11151.147
2021-02-07 04:00:00,11237.0,11259.926
2021-02-07 05:00:00,11263.0,11390.782
2021-02-07 06:00:00,11300.0,11474.598
2021-02-07 07:00:00,11459.0,11454.441
2021-02-07 08:00:00,11709.0,11583.287
2021-02-07 09:00:00,11784.0,11779.997
2021-02-07 10:00:00,11765.0,11767.25
2021-02-07 11:00:00,11621.0,11691.632
2021-02-07 12:00:00,11545.0,11556.744
2021-02-07 13:00:00,11506.0,11636.671
2021-02-07 14:00:00,11529.0,11656.542
2021-02-07 15:00:00,12025.0,11801.96
2021-02-07 16:00:00,12221.0,12131.271
2021-02-07 17:00:00,12207.0,12225.051
2021-02-07 18:00:00,11954.0,12074.482
2021-02-07 19:00:00,11550.0,11652.258
2021-02-07 20:00:00,11801.0,11802.451
2021-02-07 21:00:00,11684.0,11794.656
2021-02-07 22:00:00,11341.0,11398.446
2021-02-07 23:00:00,11056.0,11142.651
2021-02-08 00:00:00,10900.0,11376.744
2021-02-08 01:00:00,11989.5,11302.954
2021-02-08 02:00:00,12116.0,11970.154
2021-02-08 03:00:00,11432.0,12188.702
2021-02-08 04:00:00,12265.0,11847.217
2021-02-08 05:00:00,12659.0,12644.607
2021-02-08 06:00:00,12681.0,12784.832
2021-02-08 07:00:00,12792.0,12611.0205
2021-02-08 08:00:00,12814.0,12757.459
2021-02-08 09:00:00,12784.0,12781.462
2021-02-08 10:00:00,12611.0,12693.2705
2021-02-08 11:00:00,12538.0,12557.361
2021-02-08 12:00:00,12520.0,12481.663
2021-02-08 13:00:00,12406.0,12518.377
2021-02-08 14:00:00,12386.0,12513.607
2021-02-08 15:00:00,12772.0,12598.8955
2021-02-08 16:00:00,12872.0,12877.246
2021-02-08 17:00:00,12969.0,12895.561
2021-02-08 18:00:00,12742.0,12799.648
2021-02-08 19:00:00,12391.0,12367.244
2021-02-08 20:00:00,12469.0,12400.136
2021-02-08 21:00:00,12325.0,12202.067
2021-02-08 22:00:00,12061.0,12047.398
2021-02-08 23:00:00,11795.0,11981.068
2021-02-09 00:00:00,11612.0,11722.793
2021-02-09 01:00:00,12757.0,11699.605
2021-02-09 02:00:00,11757.0,12558.706
2021-02-09 03:00:00,12150.0,11627.374
2021-02-09 04:00:00,12891.0,12450.101
2021-02-09 05:00:00,13343.0,12994.982
2021-02-09 06:00:00,13360.0,13413.981
2021-02-09 07:00:00,13383.0,13245.17
2021-02-09 08:00:00,13349.0,13227.661
2021-02-09 09:00:00,13234.0,13225.62
2021-02-09 10:00:00,13061.0,13003.236
2021-02-09 11:00:00,12910.0,12836.562
2021-02-09 12:00:00,12869.0,12863.716
2021-02-09 13:00:00,12847.0,12769.257
2021-02-09 14:00:00,12853.0,12875.755
2021-02-09 15:00:00,13366.0,12992.918
2021-02-09 16:00:00,13478.0,13435.637
2021-02-09 17:00:00,13554.0,13422.239
2021-02-09 18:00:00,13323.0,13386.871
2021-02-09 19:00:00,12882.0,12875.081
2021-02-09 20:00:00,12948.0,12851.249
2021-02-09 21:00:00,12742.0,12729.709
2021-02-09 22:00:00,12359.0,12534.483
2021-02-09 23:00:00,12128.0,12228.0
2021-02-10 00:00:00,11978.0,12243.636
2021-02-10 01:00:00,11964.0,12319.217
2021-02-10 02:00:00,12130.0,11968.026
2021-02-10 03:00:00,12490.0,12328.795
2021-02-10 04:00:00,13216.0,12865.873
2021-02-10 05:00:00,13614.0,13396.544
2021-02-10 06:00:00,13632.0,13629.202
2021-02-10 07:00:00,13570.0,13504.053
2021-02-10 08:00:00,13499.0,13502.529
2021-02-10 09:00:00,13394.0,13479.744
2021-02-10 10:00:00,13377.0,13209.065
2021-02-10 11:00:00,13268.0,13156.484
2021-02-10 12:00:00,13104.0,12989.878
2021-02-10 13:00:00,13045.0,13045.194
2021-02-10 14:00:00,13061.0,13019.065
2021-02-10 15:00:00,13543.0,13228.999
2021-02-10 16:00:00,13781.0,13702.317
2021-02-10 17:00:00,13847.0,13634.409
2021-02-10 18:00:00,13651.0,13765.263
2021-02-10 19:00:00,13161.0,13166.793
2021-02-10 20:00:00,13168.0,13166.662
2021-02-10 21:00:00,13020.0,12910.504
2021-02-10 22:00:00,12671.0,12658.395
2021-02-10 23:00:00,12419.0,12310.638
2021-02-11 00:00:00,12301.0,12258.783
2021-02-11 01:00:00,13517.0,12219.179
2021-02-11 02:00:00,12473.0,13349.645
2021-02-11 03:00:00,12848.0,12418.182
2021-02-11 04:00:00,13603.0,13123.685
2021-02-11 05:00:00,13921.0,13774.015
2021-02-11 06:00:00,13960.0,13979.713
2021-02-11 07:00:00,13917.0,13911.088
2021-02-11 08:00:00,13987.0,13873.708
2021-02-11 09:00:00,13915.0,13907.559
2021-02-11 10:00:00,13772.0,13863.532
2021-02-11 11:00:00,13614.0,13480.37
2021-02-11 12:00:00,13491.0,13503.872
2021-02-11 13:00:00,13380.0,13536.543
2021-02-11 14:00:00,13337.0,13397.729
2021-02-11 15:00:00,13725.0,13493.135
2021-02-11 16:00:00,13863.0,13687.604
2021-02-11 17:00:00,13860.0,13951.673
2021-02-11 18:00:00,13680.0,13764.095
2021-02-11 19:00:00,13168.0,13221.47
2021-02-11 20:00:00,13256.0,13132.637
2021-02-11 21:00:00,13108.0,12991.889
2021-02-11 22:00:00,12743.0,12842.139
2021-02-11 23:00:00,12510.0,12542.689
2021-02-12 00:00:00,12383.0,12525.962
2021-02-12 01:00:00,12336.0,12612.117
2021-02-12 02:00:00,12435.0,12441.533
2021-02-12 03:00:00,12775.0,12574.547
2021-02-12 04:00:00,13442.0,13260.554
2021-02-12 05:00:00,13684.0,13641.644
2021-02-12 06:00:00,13648.0,13825.267
2021-02-12 07:00:00,13633.0,13713.853
2021-02-12 08:00:00,13563.0,13697.554
2021-02-12 09:00:00,13478.0,13652.823
2021-02-12 10:00:00,13204.0,13317.365
2021-02-12 11:00:00,13099.0,13097.641
2021-02-12 12:00:00,12948.0,13082.009
2021-02-12 13:00:00,12916.0,12989.415
2021-02-12 14:00:00,12872.0,13102.361
2021-02-12 15:00:00,13202.0,13177.566
2021-02-12 16:00:00,13345.0,13348.112
2021-02-12 17:00:00,13267.0,13389.451
2021-02-12 18:00:00,12967.0,13034.724
2021-02-12 19:00:00,12463.0,12657.792
2021-02-12 20:00:00,12569.0,12615.517
2021-02-12 21:00:00,12290.0,12465.931
2021-02-12 22:00:00,11795.0,12034.303
2021-02-12 23:00:00,11492.0,11865.999
2021-02-13 00:00:00,11245.0,11632.375
2021-02-13 01:00:00,11140.0,11444.316
2021-02-13 02:00:00,11096.0,11457.645
2021-02-13 03:00:00,11173.0,11324.943
2021-02-13 04:00:00,11384.0,11477.061
2021-02-13 05:00:00,11468.0,11522.442
2021-02-13 06:00:00,11537.0,11709.186
2021-02-13 07:00:00,11747.0,11610.994
2021-02-13 08:00:00,11876.0,11874.268
2021-02-13 09:00:00,11744.0,11933.501
2021-02-13 10:00:00,11660.0,11797.99
2021-02-13 11:00:00,11533.0,11612.033
2021-02-13 12:00:00,11493.0,11484.527
2021-02-13 13:00:00,11532.0,11588.365
2021-02-13 14:00:00,11722.0,11753.472
2021-02-13 15:00:00,11532.5,12037.139
2021-02-13 16:00:00,11532.5,11705.023
2021-02-13 17:00:00,11532.5,11603.304
2021-02-13 18:00:00,11942.0,11456.531
2021-02-13 19:00:00,11504.0,11608.395
2021-02-13 20:00:00,11614.0,11669.131
2021-02-13 21:00:00,11506.0,11503.858
2021-02-13 22:00:00,11237.0,11139.524
2021-02-13 23:00:00,10902.0,10916.335
2021-02-14 00:00:00,10658.0,10781.096
2021-02-14 01:00:00,10596.0,10578.335
2021-02-14 02:00:00,10641.0,10572.148
2021-02-14 03:00:00,10766.0,10627.067
2021-02-14 04:00:00,10927.0,10788.27
2021-02-14 05:00:00,10943.0,11000.491
2021-02-14 06:00:00,11084.0,11155.344
2021-02-14 07:00:00,11357.0,11170.068
2021-02-14 08:00:00,11561.0,11424.885
2021-02-14 09:00:00,11527.0,11546.034
2021-02-14 10:00:00,11505.0,11446.327
2021-02-14 11:00:00,11455.0,11365.064
2021-02-14 12:00:00,11330.0,11376.472
2021-02-14 13:00:00,11409.0,11364.2
2021-02-14 14:00:00,11511.0,11589.564
2021-02-14 15:00:00,11982.0,11635.34
2021-02-14 16:00:00,12333.0,11974.883
2021-02-14 17:00:00,12371.0,12236.318
2021-02-14 18:00:00,12163.0,12078.107
2021-02-14 19:00:00,11823.0,11669.294
2021-02-14 20:00:00,12120.0,11920.753
2021-02-14 21:00:00,12055.0,11992.459
2021-02-14 22:00:00,11720.0,11703.477
2021-02-14 23:00:00,11491.0,11539.542
2021-02-15 00:00:00,11374.0,11625.868
2021-02-15 01:00:00,11369.0,11684.608
2021-02-15 02:00:00,11556.0,11588.198
2021-02-15 03:00:00,11946.0,11664.375
2021-02-15 04:00:00,12756.0,12210.264
2021-02-15 05:00:00,13122.0,12999.056
2021-02-15 06:00:00,13156.0,13198.971
2021-02-15 07:00:00,13199.0,13013.409
2021-02-15 08:00:00,13058.0,13015.095
2021-02-15 09:00:00,12886.0,12899.716
2021-02-15 10:00:00,12697.0,12685.139
2021-02-15 11:00:00,12582.0,12592.827
2021-02-15 12:00:00,12475.0,12448.304
2021-02-15 13:00:00,12373.0,12431.382
2021-02-15 14:00:00,12285.0,12460.962
2021-02-15 15:00:00,12479.0,12486.55
2021-02-15 16:00:00,12672.0,12660.864
2021-02-15 17:00:00,12571.0,12736.484
2021-02-15 18:00:00,12326.0,12453.604
2021-02-15 19:00:00,11922.0,11848.598
2021-02-15 20:00:00,11922.0,12104.1875
2021-02-15 21:00:00,11769.0,11892.643
2021-02-15 22:00:00,12349.5,11804.613
2021-02-15 23:00:00,12349.5,12205.64
2021-02-16 00:00:00,12305.5,12281.845
2021-02-16 01:00:00,12264.0,12213.758
2021-02-16 02:00:00,12221.0,12169.451
2021-02-16 03:00:00,11262.0,12185.88
2021-02-16 04:00:00,12140.0,11974.948
2021-02-16 05:00:00,12535.0,12651.832
2021-02-16 06:00:00,12459.0,12730.125
2021-02-16 07:00:00,12522.0,12516.667
2021-02-16 08:00:00,12556.0,12558.313
2021-02-16 09:00:00,12539.0,12470.46
2021-02-16 10:00:00,12391.0,12422.793
2021-02-16 11:00:00,12243.0,12263.285
2021-02-16 12:00:00,12199.0,12147.135
2021-02-16 13:00:00,12163.0,12199.282
2021-02-16 14:00:00,12160.0,12229.178
2021-02-16 15:00:00,12575.0,12301.244
2021-02-16 16:00:00,12878.0,12584.703
2021-02-16 17:00:00,12965.0,12774.462
2021-02-16 18:00:00,12865.0,12719.0205
2021-02-16 19:00:00,12418.0,12291.145
2021-02-16 20:00:00,12541.0,12284.583
2021-02-16 21:00:00,12414.0,12158.757
2021-02-16 22:00:00,12174.0,12254.176
2021-02-16 23:00:00,12019.0,12078.379
2021-02-17 00:00:00,11941.0,12103.142
2021-02-17 01:00:00,11976.0,11990.42
2021-02-17 02:00:00,12194.0,11925.533
2021-02-17 03:00:00,12613.0,12065.187
2021-02-17 04:00:00,13377.0,12450.126
2021-02-17 05:00:00,13612.0,13409.656
2021-02-17 06:00:00,13813.0,13541.789
2021-02-17 07:00:00,13859.0,13421.168
2021-02-17 08:00:00,13718.0,13776.595
2021-02-17 09:00:00,13549.0,13435.449
2021-02-17 10:00:00,13410.0,13412.09
2021-02-17 11:00:00,13190.0,13107.294
2021-02-17 12:00:00,13058.0,12947.979
2021-02-17 13:00:00,13053.0,12850.064
2021-02-17 14:00:00,13104.0,12948.53
2021-02-17 15:00:00,13417.0,13290.322
2021-02-17 16:00:00,13924.0,13496.201
2021-02-17 17:00:00,14093.0,13980.608
2021-02-17 18:00:00,13905.0,13795.881
2021-02-17 19:00:00,13459.0,13515.117
2021-02-17 20:00:00,13468.0,13321.309
2021-02-17 21:00:00,13314.0,13102.158
2021-02-17 22:00:00,13001.0,12998.905
2021-02-17 23:00:00,12723.0,12666.293
2021-02-18 00:00:00,12594.0,12570.093
2021-02-18 01:00:00,12610.0,12554.713
2021-02-18 02:00:00,12812.0,12522.5625
2021-02-18 03:00:00,13201.0,12836.225
2021-02-18 04:00:00,13914.0,13600.973
2021-02-18 05:00:00,14187.0,14138.048
2021-02-18 06:00:00,14201.0,14064.428
2021-02-18 07:00:00,14267.0,13999.656
2021-02-18 08:00:00,14160.0,13968.164
2021-02-18 09:00:00,14018.0,13930.894
2021-02-18 10:00:00,13771.0,13873.617
2021-02-18 11:00:00,13532.0,13493.449
2021-02-18 12:00:00,13359.0,13525.532
2021-02-18 13:00:00,13272.0,13306.816
2021-02-18 14:00:00,13199.0,13405.623
2021-02-18 15:00:00,13368.0,13366.312
2021-02-18 16:00:00,13560.0,13512.424
2021-02-18 17:00:00,13555.0,13702.398
2021-02-18 18:00:00,13225.0,13465.128
2021-02-18 19:00:00,12764.0,12836.123
2021-02-18 20:00:00,12782.0,12905.323
2021-02-18 21:00:00,12522.0,12711.603
2021-02-18 22:00:00,12125.0,12545.458
2021-02-18 23:00:00,12914.0,12258.181
2021-02-19 00:00:00,12902.5,13068.801
2021-02-19 01:00:00,12854.5,12854.322
2021-02-19 02:00:00,12799.5,12858.045
2021-02-19 03:00:00,12018.0,12808.925
2021-02-19 04:00:00,12658.0,12680.675
2021-02-19 05:00:00,12892.0,13014.651
2021-02-19 06:00:00,12915.0,13037.368
2021-02-19 07:00:00,13036.0,13057.699
2021-02-19 08:00:00,12984.0,13061.126
2021-02-19 09:00:00,12937.0,13040.409
2021-02-19 10:00:00,12913.0,12957.448
2021-02-19 11:00:00,12817.0,12915.017
