timestamp,actual_MWh,lgbm_MWh,xgb_MWh,final_ensemble_MWh
2021-01-15 20:00:00,12682.0,12920.974872765448,12815.875,12875.935543744752
2021-01-15 21:00:00,12357.0,12571.196981893096,12628.326,12595.678711557626
2021-01-15 22:00:00,11929.0,12080.624632606981,12110.451,12093.406363913793
2021-01-15 23:00:00,12338.5,11828.997487573615,11822.426,11826.180981650003
2021-01-16 00:00:00,12319.5,12360.041890236165,12413.289,12382.8599453751
2021-01-16 01:00:00,12264.5,12315.750040561608,12222.308,12275.706490807926
2021-01-16 02:00:00,12254.0,12188.781953236392,12237.643,12209.720169572307
2021-01-16 03:00:00,12254.0,12173.178248467973,12244.707,12203.830567705147
2021-01-16 04:00:00,12254.0,12157.133450391064,12284.336,12211.644463578348
2021-01-16 05:00:00,11661.0,12222.857960967367,12298.75,12255.380371299241
2021-01-16 06:00:00,12041.0,11923.530817102019,11961.311,11939.720894273407
2021-01-16 07:00:00,12145.0,12159.547381052062,12168.713,12163.47510838924
2021-01-16 08:00:00,12319.0,12257.201200234724,12276.673,12265.545336840165
2021-01-16 09:00:00,12364.0,12373.760055241197,12355.255,12365.829745189949
2021-01-16 10:00:00,12320.0,12344.245878086766,12429.87,12380.93906016634
2021-01-16 11:00:00,12210.0,12372.643827371618,12291.362,12337.811490762906
2021-01-16 12:00:00,12162.0,12305.483921006162,12279.713,12294.439877248231
2021-01-16 13:00:00,12298.0,12302.376975331419,12335.243,12316.46124662131
2021-01-16 14:00:00,12757.0,12516.949514113918,12552.413,12532.147021134359
2021-01-16 15:00:00,12236.0,12905.238532038298,12868.127,12889.334891380184
2021-01-16 16:00:00,12236.0,12418.751942891036,12374.725,12399.884222375875
2021-01-16 17:00:00,12236.0,12418.93309379223,12391.119,12407.013622385504
2021-01-16 18:00:00,12764.0,12171.793441801607,12170.914,12171.416642835404
2021-01-16 19:00:00,12262.0,12370.876453156294,12342.983,12358.923083179696
2021-01-16 20:00:00,12422.0,12280.916478512747,12290.653,12285.08896047961
2021-01-16 21:00:00,12317.0,12225.214262367004,12229.0,12226.836286223577
2021-01-16 22:00:00,11840.0,11904.792326887022,11799.707,11859.75911565091
2021-01-16 23:00:00,11589.0,11616.791826881717,11523.123,11576.651013908933
2021-01-17 00:00:00,11333.0,11448.417257398449,11457.961,11452.506799620878
2021-01-17 01:00:00,11161.0,11292.22875160276,11342.172,11313.631161781126
2021-01-17 02:00:00,11175.0,11301.317651680241,11289.565,11296.281189881578
2021-01-17 03:00:00,11233.0,11326.816536265782,11296.956,11314.019860431494
2021-01-17 04:00:00,11359.0,11435.382032489888,11331.166,11390.721708644689
2021-01-17 05:00:00,11299.0,11460.144703765485,11448.389,11455.106554791166
2021-01-17 06:00:00,11521.0,11590.160950958289,11535.763,11566.848947874845
2021-01-17 07:00:00,11544.0,11646.08936728346,11645.739,11645.939383340095
2021-01-17 08:00:00,11747.0,11679.56188580129,11683.538,11681.265455278673
2021-01-17 09:00:00,11819.0,11821.04352134318,11835.225,11827.120444632403
2021-01-17 10:00:00,11810.0,11837.538935204602,11830.325,11834.447359952523
2021-01-17 11:00:00,11704.0,11791.901491164166,11796.137,11793.716353752501
2021-01-17 12:00:00,11592.0,11694.144885216992,11708.153,11700.147933306362
2021-01-17 13:00:00,11642.0,11757.074639413531,11733.734,11747.072384676285
2021-01-17 14:00:00,11869.0,11944.275778387786,11938.47,11941.78730541619
2021-01-17 15:00:00,12093.0,12060.657037974073,12069.137,12064.29053698973
2021-01-17 16:00:00,12100.0,12154.362648633385,12131.006,12144.353044072544
2021-01-17 17:00:00,12077.0,12113.22392891263,12114.367,12113.713890099516
2021-01-17 18:00:00,11834.0,11935.47959303871,11978.493,11953.912463215363
2021-01-17 19:00:00,11407.0,11447.018821618061,11572.707,11500.880496368038
2021-01-17 20:00:00,11603.0,11722.812252574657,11678.465,11703.807627242379
2021-01-17 21:00:00,11497.0,11542.841626555419,11531.351,11537.917062571385
2021-01-17 22:00:00,11173.0,11204.35717865061,11303.147,11246.692144293153
2021-01-17 23:00:00,10905.0,11203.15887446184,11196.487,11200.299837819144
2021-01-18 00:00:00,11851.5,11223.043681102889,11162.394,11197.052924751382
2021-01-18 01:00:00,11920.5,11903.846338710871,11786.329,11853.485607909253
2021-01-18 02:00:00,12024.5,11951.303019992278,11913.713,11935.194229824085
2021-01-18 03:00:00,11144.0,12032.94869107102,12149.357,12082.83416154631
2021-01-18 04:00:00,11972.0,11652.974230911812,11572.258,11618.384084575791
2021-01-18 05:00:00,12362.0,12415.358937194043,12373.965,12397.620048613844
2021-01-18 06:00:00,12625.0,12582.089923341046,12564.97,12574.753237895862
2021-01-18 07:00:00,12502.0,12560.022135086183,12600.113,12577.202363978387
2021-01-18 08:00:00,12459.0,12481.771590893624,12479.504,12480.799497887601
2021-01-18 09:00:00,12481.0,12490.963123705638,12417.747,12459.587278398281
2021-01-18 10:00:00,12425.0,12471.885964890496,12391.543,12437.455888859527
2021-01-18 11:00:00,12375.0,12438.200243539502,12384.1045,12415.018233218954
2021-01-18 12:00:00,12313.0,12371.780141858011,12374.279,12372.8511292589
2021-01-18 13:00:00,12198.0,12394.06469979147,12301.676,12354.47265644986
2021-01-18 14:00:00,12232.0,12432.116681512443,12392.9795,12415.344923054377
2021-01-18 15:00:00,12258.0,12422.078158094113,12368.305,12399.034055942571
2021-01-18 16:00:00,12140.0,12367.502334652048,12353.537,12361.517359006368
2021-01-18 17:00:00,12119.0,12300.342119097624,12275.667,12289.767639114025
2021-01-18 18:00:00,11786.0,12045.613393672216,12042.535,12044.294231348313
2021-01-18 19:00:00,11486.0,11434.465463518181,11455.013,11443.270676963068
2021-01-18 20:00:00,11582.0,11624.486102042263,11671.266,11644.532873556644
2021-01-18 21:00:00,11353.0,11408.365839757329,11462.68,11431.641342701916
2021-01-18 22:00:00,11773.5,11608.783326907516,11668.208,11634.248765979673
2021-01-18 23:00:00,11759.0,11883.356011921633,11928.821,11902.839613396187
2021-01-19 00:00:00,11732.0,11815.534844738406,11796.072,11807.194117456384
2021-01-19 01:00:00,11692.5,11810.874510682632,11762.483,11790.136864310956
2021-01-19 02:00:00,11648.0,11742.224477928354,11750.16,11745.625123938653
2021-01-19 03:00:00,11648.0,11593.10909743976,11609.779,11600.252943861837
2021-01-19 04:00:00,11414.0,11774.940611027856,11733.894,11757.350492290378
2021-01-19 05:00:00,11771.0,11967.930222667002,11849.039,11916.980734966535
2021-01-19 06:00:00,11957.0,12036.64891788397,12044.484,12040.006322795745
2021-01-19 07:00:00,11776.0,11912.663938594435,11905.311,11909.512824450745
2021-01-19 08:00:00,11747.0,11771.433331366276,11825.745,11794.70753858163
2021-01-19 09:00:00,11780.0,11767.639905898593,11767.667,11767.651551309196
2021-01-19 10:00:00,11717.0,11814.511204058037,11800.797,11808.634046653448
2021-01-19 11:00:00,11668.0,11742.213467346597,11694.95,11721.959163825813
2021-01-19 12:00:00,11623.0,11673.74875054277,11651.273,11664.1172895737
2021-01-19 13:00:00,11628.0,11704.335557892962,11687.762,11697.232759863511
2021-01-19 14:00:00,11806.0,11808.712607272884,11732.108,11775.88481415337
2021-01-19 15:00:00,11801.0,11923.966833324554,11932.294,11927.535002976927
2021-01-19 16:00:00,11787.0,11864.356399167338,11855.8,11860.689550308976
2021-01-19 17:00:00,11770.0,11846.811844487096,11790.874,11822.84023788477
2021-01-19 18:00:00,11608.0,11572.377129187063,11548.513,11562.150012448941
2021-01-19 19:00:00,11218.0,11088.936981422452,11034.634,11065.66585902276
2021-01-19 20:00:00,11296.0,11314.188513050372,11270.793,11295.591982023434
2021-01-19 21:00:00,11101.0,11144.028264038316,11006.545,11085.111399336156
2021-01-19 22:00:00,11625.5,11370.081349801136,11214.982,11303.615698346654
2021-01-19 23:00:00,11625.5,11624.366788861038,11604.675,11615.928069350986
2021-01-20 00:00:00,11625.5,11610.240411792558,11593.109,11602.898819422151
2021-01-20 01:00:00,11679.0,11602.079651528082,11579.207,11592.277724377713
2021-01-20 02:00:00,11750.0,11591.130097574818,11603.033,11596.230904660497
2021-01-20 03:00:00,11750.0,11597.614946350322,11581.829,11590.849844094002
2021-01-20 04:00:00,11348.0,11434.729059835761,11472.63,11450.97062900769
2021-01-20 05:00:00,11730.0,11739.415969848102,11662.127,11706.29457852591
2021-01-20 06:00:00,11993.0,11904.43179402368,11791.533,11856.050642921757
2021-01-20 07:00:00,11871.0,11852.8845850083,11845.072,11849.536660830207
2021-01-20 08:00:00,11903.0,11792.29599088459,11723.188,11762.680565421066
2021-01-20 09:00:00,11925.0,11832.252918630596,11802.525,11819.513509201706
2021-01-20 10:00:00,11940.0,11822.365356090047,11805.979,11815.342621638443
2021-01-20 11:00:00,11835.0,11823.544675492152,11792.706,11810.32905947115
2021-01-20 12:00:00,11840.0,11729.214243969529,11669.037,11703.426091718418
2021-01-20 13:00:00,11833.0,11784.516444116312,11753.069,11771.040015236053
2021-01-20 14:00:00,12092.0,11917.188945402568,11907.387,11912.988348500752
2021-01-20 15:00:00,12189.0,12110.575044183803,12120.576,12114.860794052896
2021-01-20 16:00:00,12166.0,12203.86259494832,12194.452,12199.829903034393
2021-01-20 17:00:00,12197.0,12144.590875004886,12135.739,12140.797642036721
2021-01-20 18:00:00,11974.0,11972.012291347985,11947.788,11961.631358760627
2021-01-20 19:00:00,11533.0,11473.943580072551,11442.055,11460.277751595684
2021-01-20 20:00:00,11609.0,11575.486005853783,11450.982,11522.131699692034
2021-01-20 21:00:00,11404.0,11363.052866483164,11348.294,11356.728083876245
2021-01-20 22:00:00,11006.0,11532.34320462779,11460.145,11501.403438904128
2021-01-20 23:00:00,11837.5,11464.8899605016,11479.665,11471.221615480928
2021-01-21 00:00:00,11907.0,11769.460636838048,11764.282,11767.24134874297
2021-01-21 01:00:00,12033.0,11867.320208943569,11842.382,11856.633259013832
2021-01-21 02:00:00,12100.0,11951.163583501326,11964.057,11956.688765727908
2021-01-21 03:00:00,12137.0,11870.589854427799,11883.61,11876.1697103712
2021-01-21 04:00:00,11704.0,11869.162912111959,11992.612,11922.065202615215
2021-01-21 05:00:00,12108.0,12042.29806414462,11968.323,12010.596907608844
2021-01-21 06:00:00,12291.0,12318.179362708639,12209.836,12271.750032851705
2021-01-21 07:00:00,12310.0,12144.500678110518,12172.304,12156.415043128549
2021-01-21 08:00:00,12321.0,12221.479290041123,12180.169,12203.77610512394
2021-01-21 09:00:00,12458.0,12238.71156844601,12185.102,12215.7374904411
2021-01-21 10:00:00,12487.0,12295.014518882144,12303.415,12298.614224054316
2021-01-21 11:00:00,12430.0,12303.555258671624,12292.65,12298.882150976347
2021-01-21 12:00:00,12404.0,12302.505070336158,12311.276,12306.263940411123
2021-01-21 13:00:00,12502.0,12343.27930571279,12348.181,12345.379375247248
2021-01-21 14:00:00,12650.0,12534.683676662611,12579.197,12553.758984383905
2021-01-21 15:00:00,12716.0,12678.14600929048,12666.238,12673.042744557368
2021-01-21 16:00:00,12684.0,12620.17735086452,12687.306,12648.944100321665
2021-01-21 17:00:00,12643.0,12622.377963628005,12678.525,12646.438974581753
2021-01-21 18:00:00,12483.0,12402.204379790695,12367.694,12387.415200988755
2021-01-21 19:00:00,12025.0,11946.573699337532,11892.538,11923.41737758349
2021-01-21 20:00:00,12008.0,12032.520281155892,12020.39,12027.32176285006
2021-01-21 21:00:00,11719.0,11755.960992171975,11764.559,11759.645448733612
2021-01-21 22:00:00,12186.5,11672.815255856092,11626.009,11652.756683122316
2021-01-21 23:00:00,12186.5,12214.422191309532,12229.296,12220.795966118005
2021-01-22 00:00:00,12119.5,12218.80359454984,12212.971,12216.303683802566
2021-01-22 01:00:00,12054.5,12165.400325946668,12187.382,12174.819851967772
2021-01-22 02:00:00,12038.0,12046.819183552852,12078.911,12060.571674995976
2021-01-22 03:00:00,12038.0,11997.235841621272,12036.061,12013.8733303695
2021-01-22 04:00:00,11662.0,11908.697022299833,11903.482,11906.462185714245
2021-01-22 05:00:00,12051.0,12059.682561750758,12021.491,12043.31617906031
2021-01-22 06:00:00,12278.0,12266.303226787559,12248.645,12258.735581084127
2021-01-22 07:00:00,12181.0,12198.811276570497,12236.634,12215.019431516783
2021-01-22 08:00:00,12192.0,12202.284213695873,12192.814,12198.225767536762
2021-01-22 09:00:00,12241.0,12203.054230054899,12192.054,12198.340120081844
2021-01-22 10:00:00,12193.0,12219.017382957469,12173.374,12199.457594326414
2021-01-22 11:00:00,12058.0,12196.947952058354,12164.195,12182.91212935418
2021-01-22 12:00:00,11981.0,12025.835151276611,12044.134,12033.676749009503
2021-01-22 13:00:00,11980.0,11993.308070380921,12030.036,12009.047210034883
2021-01-22 14:00:00,12261.0,12155.741347138506,12196.837,12173.352345539413
2021-01-22 15:00:00,12412.0,12363.714454136974,12422.717,12388.999208439955
2021-01-22 16:00:00,12372.0,12477.756881754323,12495.035,12485.161000416296
2021-01-22 17:00:00,12291.0,12353.235190775065,12425.175,12384.063916003612
2021-01-22 18:00:00,11972.0,12050.879296881354,12074.079,12060.82108023548
2021-01-22 19:00:00,11436.0,11507.18748379063,11605.776,11549.436069176749
2021-01-22 20:00:00,11432.0,11550.191388732603,11555.922,11552.646967545697
2021-01-22 21:00:00,11129.0,11330.94155297684,11346.643,11337.669636826326
2021-01-22 22:00:00,10644.0,11048.349759376266,11083.277,11063.317451703557
2021-01-22 23:00:00,10262.0,11074.19201914522,10981.404,11034.429106403386
2021-01-23 00:00:00,10052.0,10625.486037427665,10450.957,10550.693670413217
2021-01-23 01:00:00,10760.5,10361.62552419039,10329.228,10347.741526559337
2021-01-23 02:00:00,10735.5,10799.576720383082,10778.142,10790.391055228578
2021-01-23 03:00:00,9917.0,10784.00918401663,10763.168,10775.077786340575
2021-01-23 04:00:00,10169.0,10094.333147238121,10103.32,10098.184155353496
2021-01-23 05:00:00,10262.0,10338.20359026654,10369.437,10351.587706440074
2021-01-23 06:00:00,10548.0,10586.596336729735,10574.672,10581.486232791576
2021-01-23 07:00:00,10625.0,10776.682315411412,10729.456,10756.443972016412
2021-01-23 08:00:00,10745.0,10807.301414019452,10793.374,10801.33277838956
2021-01-23 09:00:00,10880.0,10916.573711187633,10881.118,10901.379455416652
2021-01-23 10:00:00,10844.0,10898.265153609193,10889.25,10894.40164879492
2021-01-23 11:00:00,10776.0,10860.4928184847,10824.559,10845.093486850146
2021-01-23 12:00:00,10645.0,10824.554638872833,10804.021,10815.755352584638
2021-01-23 13:00:00,10726.0,10845.20832576785,10862.631,10852.674388913289
2021-01-23 14:00:00,11089.0,11188.838635322787,11175.318,11183.044568444315
2021-01-23 15:00:00,11485.0,11252.68955920005,11267.089,11258.86018063251
2021-01-23 16:00:00,11623.0,11472.765656238378,11465.23,11469.536251903923
2021-01-23 17:00:00,11410.0,11531.31236359722,11513.5,11523.679097114844
2021-01-23 18:00:00,10925.0,11289.932366719107,11320.529,11303.043959606823
2021-01-23 19:00:00,10487.0,10759.988870410994,10695.666,10732.423811030436
2021-01-23 20:00:00,10619.0,10848.543417002324,10827.369,10839.469431525496
2021-01-23 21:00:00,10484.0,10729.187456213836,10717.188,10724.045564071177
2021-01-23 22:00:00,9962.0,10244.287072027839,10207.794,10228.64832574621
2021-01-23 23:00:00,9577.0,9973.864979893238,9936.928,9958.035835411541
2021-01-24 00:00:00,9440.0,9563.006688593874,9594.8545,9576.654553843273
2021-01-24 01:00:00,9281.0,9534.102051611311,9524.178,9529.849015102998
2021-01-24 02:00:00,9246.0,9519.576006524612,9432.8125,9482.394592200253
2021-01-24 03:00:00,9336.0,9531.795277752532,9420.142,9483.947526400645
2021-01-24 04:00:00,9555.0,9555.252036931246,9532.023,9545.297517408453
2021-01-24 05:00:00,9609.0,9709.738637328775,9719.097,9713.748674367362
2021-01-24 06:00:00,9837.0,9831.344184687636,9877.948,9851.315520005699
2021-01-24 07:00:00,9893.0,10038.987209133997,10076.675,10055.137522351877
2021-01-24 08:00:00,10041.0,10099.292627519098,10105.69,10102.034429919593
2021-01-24 09:00:00,10204.0,10182.857919008737,10205.271,10192.462760629352
2021-01-24 10:00:00,10223.0,10264.140922995628,10287.474,10274.139582020272
2021-01-24 11:00:00,10090.0,10239.721326535702,10266.488,10251.192001499548
2021-01-24 12:00:00,10062.0,10132.937092100268,10176.12,10151.442649452698
2021-01-24 13:00:00,10125.0,10195.105420192192,10269.547,10227.006192449473
2021-01-24 14:00:00,10432.0,10410.323530855547,10448.836,10426.827489203733
2021-01-24 15:00:00,10678.0,10694.833235443291,10705.732,10699.503717534753
2021-01-24 16:00:00,10750.0,10820.956505417176,10837.2295,10827.930108167351
2021-01-24 17:00:00,10754.0,10843.967011194341,10860.205,10850.925472330135
2021-01-24 18:00:00,10493.0,10588.292096087866,10627.65,10605.158422138837
2021-01-24 19:00:00,10090.0,10246.71969424173,10254.343,10249.986234126047
2021-01-24 20:00:00,10365.0,10320.151772152241,10340.836,10329.015406078677
2021-01-24 21:00:00,10275.0,10293.881347495144,10294.837,10294.290906769042
2021-01-24 22:00:00,9938.0,10001.573852126394,9997.281,9999.734210280621
2021-01-24 23:00:00,9675.0,9843.141831262637,9868.844,9854.156075616731
2021-01-25 00:00:00,10462.5,10094.95155620318,10225.695,10150.979936233469
2021-01-25 01:00:00,10556.0,10554.716256243384,10461.34,10514.70104022236
2021-01-25 02:00:00,10648.5,10518.312196155577,10468.06,10496.776848114121
2021-01-25 03:00:00,10714.0,10488.151753669777,10591.01,10532.230225036488
2021-01-25 04:00:00,10619.0,10783.83973154227,10834.372,10805.494622334547
2021-01-25 05:00:00,11168.0,11123.064274949571,10970.0625,11057.497458547034
2021-01-25 06:00:00,11430.0,11447.849761387724,11454.937,11450.886598004057
2021-01-25 07:00:00,11314.0,11427.661944832636,11454.559,11439.187891069529
2021-01-25 08:00:00,11356.0,11323.442886696967,11339.925,11330.506005800085
2021-01-25 09:00:00,11363.0,11331.063712842702,11352.501,11340.250188901713
2021-01-25 10:00:00,11322.0,11299.443330145747,11317.312,11307.100220511087
2021-01-25 11:00:00,11190.0,11297.5556193661,11298.448,11297.937966865022
2021-01-25 12:00:00,11152.0,11223.154084152375,11197.451,11212.139453549433
2021-01-25 13:00:00,11099.0,11217.130593098398,11215.048,11216.23777643271
2021-01-25 14:00:00,11274.0,11297.277721013788,11232.182,11269.381697200271
2021-01-25 15:00:00,11398.0,11384.523977010705,11357.054,11372.751943176218
2021-01-25 16:00:00,11315.0,11438.851853255228,11448.567,11443.01513096658
2021-01-25 17:00:00,11288.0,11381.652096981563,11355.09,11370.26897207888
2021-01-25 18:00:00,11040.0,11193.184648118155,11115.213,11159.770831317408
2021-01-25 19:00:00,10616.0,10708.860114612444,10674.462,10694.119174465583
2021-01-25 20:00:00,10708.0,10686.342883920186,10741.352,10709.915952848427
2021-01-25 21:00:00,10457.0,10589.863585586365,10596.958,10592.903638782822
