timestamp,actual,predicted
2021-01-23 09:00:00,10880.0,10819.926125605825
2021-01-23 10:00:00,10844.0,10826.25333997275
2021-01-23 11:00:00,10776.0,10780.417214688383
2021-01-23 12:00:00,10645.0,10748.837646617334
2021-01-23 13:00:00,10726.0,10806.468808431693
2021-01-23 14:00:00,11089.0,11095.440212312382
2021-01-23 15:00:00,11485.0,11194.561871883292
2021-01-23 16:00:00,11623.0,11349.32170039042
2021-01-23 17:00:00,11410.0,11382.636975804606
2021-01-23 18:00:00,10925.0,11180.255799254563
2021-01-23 19:00:00,10487.0,10624.53921466537
2021-01-23 20:00:00,10619.0,10734.075165846622
2021-01-23 21:00:00,10484.0,10624.30190568002
2021-01-23 22:00:00,9962.0,10139.263165426726
2021-01-23 23:00:00,9577.0,9926.23804572178
2021-01-24 00:00:00,9440.0,9595.87261553287
2021-01-24 01:00:00,9281.0,9597.869100865766
2021-01-24 02:00:00,9246.0,9529.295095918433
2021-01-24 03:00:00,9336.0,9502.839377699818
2021-01-24 04:00:00,9555.0,9539.646957648172
2021-01-24 05:00:00,9609.0,9718.768707942196
2021-01-24 06:00:00,9837.0,9859.930336715443
2021-01-24 07:00:00,9893.0,10050.810956032798
2021-01-24 08:00:00,10041.0,10101.838471595049
2021-01-24 09:00:00,10204.0,10185.145803033462
2021-01-24 10:00:00,10223.0,10286.227867003508
2021-01-24 11:00:00,10090.0,10262.259764277973
2021-01-24 12:00:00,10062.0,10155.805822455992
2021-01-24 13:00:00,10125.0,10247.362532090663
2021-01-24 14:00:00,10432.0,10425.818694641861
2021-01-24 15:00:00,10678.0,10675.990152157083
2021-01-24 16:00:00,10750.0,10802.29410991262
2021-01-24 17:00:00,10754.0,10800.277233994293
2021-01-24 18:00:00,10493.0,10592.658048980189
2021-01-24 19:00:00,10090.0,10217.569121205594
2021-01-24 20:00:00,10365.0,10295.330393300463
2021-01-24 21:00:00,10275.0,10274.016122822537
2021-01-24 22:00:00,9938.0,9946.421725468063
2021-01-24 23:00:00,9675.0,9843.91321885724
2021-01-25 00:00:00,10462.5,10141.468398549448
2021-01-25 01:00:00,10556.0,10454.67616265955
2021-01-25 02:00:00,10648.5,10442.20073004885
2021-01-25 03:00:00,10714.0,10439.213216212467
2021-01-25 04:00:00,10619.0,10729.593389741829
2021-01-25 05:00:00,11168.0,10952.47498261617
2021-01-25 06:00:00,11430.0,11287.237937547125
2021-01-25 07:00:00,11314.0,11312.857546598458
2021-01-25 08:00:00,11356.0,11199.668128184894
2021-01-25 09:00:00,11363.0,11216.111292715947
2021-01-25 10:00:00,11322.0,11201.739429114583
2021-01-25 11:00:00,11190.0,11197.041335235515
2021-01-25 12:00:00,11152.0,11084.114757864056
2021-01-25 13:00:00,11099.0,11155.962702193365
2021-01-25 14:00:00,11274.0,11217.826625194259
2021-01-25 15:00:00,11398.0,11323.518665258756
2021-01-25 16:00:00,11315.0,11391.803644765927
2021-01-25 17:00:00,11288.0,11274.103931704307
2021-01-25 18:00:00,11040.0,11048.324312289917
2021-01-25 19:00:00,10616.0,10591.445257776639
2021-01-25 20:00:00,10708.0,10665.869627165437
2021-01-25 21:00:00,10457.0,10512.05925261975
2021-01-25 22:00:00,11098.0,10631.230954313149
2021-01-25 23:00:00,11098.0,10975.190862073128
2021-01-26 00:00:00,11092.5,10890.081357232875
2021-01-26 01:00:00,11078.0,10941.97496521457
2021-01-26 02:00:00,11073.0,10885.914109254498
2021-01-26 03:00:00,11073.0,10807.586100775083
2021-01-26 04:00:00,10599.0,10597.052814974815
2021-01-26 05:00:00,11097.0,10870.892868923178
2021-01-26 06:00:00,11296.0,11132.782002236117
2021-01-26 07:00:00,11166.0,11131.996735084944
2021-01-26 08:00:00,11122.0,11033.251259260556
2021-01-26 09:00:00,11161.0,11007.118534524956
2021-01-26 10:00:00,11136.0,11021.909075035384
2021-01-26 11:00:00,11088.0,10979.169336063958
2021-01-26 12:00:00,11068.0,10932.463612084006
2021-01-26 13:00:00,11078.0,11010.642290365566
2021-01-26 14:00:00,11212.0,11113.045365424237
2021-01-26 15:00:00,11418.0,11275.779223176287
2021-01-26 16:00:00,11426.0,11369.2316329189
2021-01-26 17:00:00,11421.0,11341.0089863989
2021-01-26 18:00:00,11219.0,11170.784347371604
2021-01-26 19:00:00,10734.0,10629.639398707759
2021-01-26 20:00:00,10785.0,10649.310200710172
2021-01-26 21:00:00,10547.0,10458.68460632952
2021-01-26 22:00:00,10142.0,10709.57951324617
2021-01-26 23:00:00,11083.0,10782.36900444672
2021-01-27 00:00:00,11145.0,10924.85407303405
2021-01-27 01:00:00,11215.5,11032.24700187885
2021-01-27 02:00:00,11268.5,11090.546569996835
2021-01-27 03:00:00,11320.5,11012.701277166932
2021-01-27 04:00:00,10828.0,10795.58090639984
2021-01-27 05:00:00,11318.0,11010.607214676646
2021-01-27 06:00:00,11546.0,11366.307690320838
2021-01-27 07:00:00,11440.0,11386.937913580537
2021-01-27 08:00:00,11374.0,11272.051040273122
2021-01-27 09:00:00,11491.0,11247.34223059972
2021-01-27 10:00:00,11450.0,11302.75315445469
2021-01-27 11:00:00,11409.0,11254.708920999687
2021-01-27 12:00:00,11369.0,11250.184660912266
2021-01-27 13:00:00,11323.0,11290.271957849767
2021-01-27 14:00:00,11516.0,11396.657479222762
2021-01-27 15:00:00,11693.0,11546.126261432573
2021-01-27 16:00:00,11756.0,11607.579378330161
2021-01-27 17:00:00,11738.0,11609.890915553742
2021-01-27 18:00:00,11589.0,11421.490989226684
2021-01-27 19:00:00,11106.0,10942.591573705733
2021-01-27 20:00:00,11126.0,10981.781516152088
2021-01-27 21:00:00,10910.0,10719.487331096187
2021-01-27 22:00:00,11389.0,10838.465382737038
2021-01-27 23:00:00,11389.0,11172.422564509685
2021-01-28 00:00:00,11442.5,11220.861819440566
2021-01-28 01:00:00,11508.5,11310.687489291318
2021-01-28 02:00:00,11511.5,11327.54810902735
2021-01-28 03:00:00,11533.5,11275.885210045448
2021-01-28 04:00:00,11121.0,11067.170976514193
2021-01-28 05:00:00,11560.0,11329.413473586334
2021-01-28 06:00:00,11784.0,11607.605428824976
2021-01-28 07:00:00,11710.0,11585.732280082899
2021-01-28 08:00:00,11761.0,11511.347512638296
2021-01-28 09:00:00,11765.0,11555.185433869052
2021-01-28 10:00:00,11703.0,11561.748552243407
2021-01-28 11:00:00,11602.0,11509.469930931056
2021-01-28 12:00:00,11501.0,11454.119253024517
2021-01-28 13:00:00,11507.0,11448.816234946913
2021-01-28 14:00:00,11684.0,11558.160350915465
2021-01-28 15:00:00,11959.0,11718.902499023543
2021-01-28 16:00:00,11948.0,11817.197270024815
2021-01-28 17:00:00,11955.0,11786.285652960252
2021-01-28 18:00:00,11824.0,11615.636133074097
2021-01-28 19:00:00,11384.0,11226.87472697975
2021-01-28 20:00:00,11470.0,11278.042360413208
2021-01-28 21:00:00,11193.0,11086.35251512802
2021-01-28 22:00:00,11589.5,11113.223721662616
2021-01-28 23:00:00,11589.5,11428.538994924937
2021-01-29 00:00:00,11630.5,11440.893571469049
2021-01-29 01:00:00,11754.0,11489.106796575174
2021-01-29 02:00:00,11854.0,11547.431101795148
2021-01-29 03:00:00,11891.5,11571.91714689072
2021-01-29 04:00:00,11577.0,11399.517088917675
2021-01-29 05:00:00,12066.0,11738.874210077178
2021-01-29 06:00:00,12278.0,11993.391055199249
2021-01-29 07:00:00,12143.0,12005.258083929051
2021-01-29 08:00:00,12162.0,11918.694580191855
2021-01-29 09:00:00,12151.0,11930.712765061544
2021-01-29 10:00:00,12099.0,11922.21513813542
2021-01-29 11:00:00,12027.0,11820.28312190239
2021-01-29 12:00:00,11884.0,11814.41168351211
2021-01-29 13:00:00,11899.0,11781.91776821872
2021-01-29 14:00:00,12041.0,11919.730774089574
2021-01-29 15:00:00,12322.0,12042.011076368994
2021-01-29 16:00:00,12333.0,12187.150463189802
2021-01-29 17:00:00,12261.0,12182.261026299087
2021-01-29 18:00:00,11980.0,11886.367052153775
2021-01-29 19:00:00,11522.0,11352.689171219696
2021-01-29 20:00:00,11614.0,11419.190749044514
2021-01-29 21:00:00,11391.0,11229.827310908624
2021-01-29 22:00:00,10900.0,10916.337510136336
2021-01-29 23:00:00,10642.0,10786.91955286632
2021-01-30 00:00:00,10496.0,10664.449136975381
2021-01-30 01:00:00,11339.0,10611.105669278144
2021-01-30 02:00:00,11339.0,11127.088788277264
2021-01-30 03:00:00,10484.0,11022.039404497737
2021-01-30 04:00:00,10751.0,10374.186103843014
2021-01-30 05:00:00,10851.0,10656.98815435638
2021-01-30 06:00:00,10989.0,10964.996178596739
2021-01-30 07:00:00,11062.0,10998.904894627542
2021-01-30 08:00:00,11316.0,11015.360153452395
2021-01-30 09:00:00,11446.0,11238.341361320025
2021-01-30 10:00:00,11408.0,11288.62691347976
2021-01-30 11:00:00,11342.0,11250.290315218826
2021-01-30 12:00:00,11336.0,11196.64477212655
2021-01-30 13:00:00,11419.0,11336.046486807432
2021-01-30 14:00:00,11653.0,11547.900140933241
2021-01-30 15:00:00,12223.0,11686.26888333407
2021-01-30 16:00:00,11339.0,12010.043618263022
2021-01-30 17:00:00,12255.0,11351.334205777024
2021-01-30 18:00:00,11841.0,11783.63569386679
2021-01-30 19:00:00,11346.0,11183.475155001339
2021-01-30 20:00:00,11501.0,11275.075729079199
2021-01-30 21:00:00,11406.0,11109.068069285526
2021-01-30 22:00:00,11032.0,10830.311272881267
2021-01-30 23:00:00,10693.0,10504.383728953779
2021-01-31 00:00:00,10488.0,10392.380996867812
2021-01-31 01:00:00,10374.0,10374.646858192897
2021-01-31 02:00:00,10415.0,10360.979644148172
2021-01-31 03:00:00,10447.0,10347.891780047892
2021-01-31 04:00:00,10639.0,10397.37353773781
2021-01-31 05:00:00,10659.0,10604.649910610546
2021-01-31 06:00:00,10812.0,10741.766697549458
2021-01-31 07:00:00,10962.0,10847.398671358185
2021-01-31 08:00:00,11180.0,10983.781462148485
2021-01-31 09:00:00,11287.0,11115.497598586324
2021-01-31 10:00:00,11297.0,11159.39076256256
2021-01-31 11:00:00,11139.0,11164.698520390497
2021-01-31 12:00:00,11079.0,11068.341528156543
2021-01-31 13:00:00,11109.0,11118.076554597135
2021-01-31 14:00:00,11352.0,11290.7683661816
2021-01-31 15:00:00,11862.0,11444.031229333867
2021-01-31 16:00:00,11959.0,11703.412022732251
2021-01-31 17:00:00,11947.0,11717.00999987559
2021-01-31 18:00:00,11672.0,11589.106515060837
2021-01-31 19:00:00,11308.0,11069.654625854253
2021-01-31 20:00:00,11598.0,11298.979775925754
2021-01-31 21:00:00,11492.0,11299.214158197987
2021-01-31 22:00:00,11166.0,10973.093016963514
2021-01-31 23:00:00,10969.0,10830.782250991802
2021-02-01 00:00:00,11635.0,10952.339790895803
2021-02-01 01:00:00,11767.0,11425.690815481068
2021-02-01 02:00:00,11904.5,11489.842005667035
2021-02-01 03:00:00,11358.0,11583.33748281192
2021-02-01 04:00:00,12140.0,11458.020805536264
2021-02-01 05:00:00,12497.0,12197.493051572448
2021-02-01 06:00:00,12644.0,12293.13580995232
2021-02-01 07:00:00,12495.0,12317.667034761325
2021-02-01 08:00:00,12560.0,12159.95757791625
2021-02-01 09:00:00,12593.0,12252.580669070592
2021-02-01 10:00:00,12573.0,12268.305869841237
2021-02-01 11:00:00,12423.0,12221.81486817862
2021-02-01 12:00:00,12362.0,12128.124941522534
2021-02-01 13:00:00,12300.0,12125.590262222822
2021-02-01 14:00:00,12354.0,12140.972086731197
2021-02-01 15:00:00,12660.0,12331.395555476362
2021-02-01 16:00:00,12650.0,12513.599827393433
2021-02-01 17:00:00,12645.0,12461.644368169957
2021-02-01 18:00:00,12416.0,12265.989310125655
2021-02-01 19:00:00,12051.0,11791.530150820496
2021-02-01 20:00:00,12237.0,11900.843998373053
2021-02-01 21:00:00,11990.0,11782.358670692945
2021-02-01 22:00:00,11629.0,11689.077636518658
2021-02-01 23:00:00,12362.0,11571.095939251136
2021-02-02 00:00:00,12362.0,12033.045689483133
2021-02-02 01:00:00,12389.0,12095.305631107156
2021-02-02 02:00:00,12476.5,12101.836139691619
2021-02-02 03:00:00,12563.0,12059.336235386574
2021-02-02 04:00:00,12362.0,12154.580750548295
2021-02-02 05:00:00,12769.0,12309.004612150065
2021-02-02 06:00:00,12867.0,12489.121492015984
2021-02-02 07:00:00,12831.0,12456.45692557601
2021-02-02 08:00:00,12898.0,12443.581265273448
2021-02-02 09:00:00,12903.0,12482.427052998462
2021-02-02 10:00:00,12794.0,12473.957263437556
2021-02-02 11:00:00,12662.0,12429.61738225861
2021-02-02 12:00:00,12589.0,12327.584029122576
2021-02-02 13:00:00,12537.0,12364.60953539282
2021-02-02 14:00:00,12597.0,12402.84868365644
2021-02-02 15:00:00,13025.0,12585.902342572424
2021-02-02 16:00:00,13016.0,12851.750432443874
2021-02-02 17:00:00,13034.0,12798.93202395181
2021-02-02 18:00:00,12842.0,12569.63471748266
2021-02-02 19:00:00,12315.0,12142.884680485662
2021-02-02 20:00:00,12436.0,12086.561791844668
2021-02-02 21:00:00,12199.0,11942.466763725251
2021-02-02 22:00:00,11778.0,11729.203604689359
2021-02-02 23:00:00,12593.0,11748.019249814493
2021-02-03 00:00:00,12593.0,12333.431778585255
2021-02-03 01:00:00,12601.5,12367.50566925486
2021-02-03 02:00:00,12601.5,12341.496840868973
2021-02-03 03:00:00,11711.0,12283.865116203986
2021-02-03 04:00:00,12531.0,11893.526255570952
2021-02-03 05:00:00,12928.0,12485.132533708489
2021-02-03 06:00:00,12990.0,12711.183178775385
2021-02-03 07:00:00,12967.0,12667.19719996508
2021-02-03 08:00:00,12982.0,12580.774442934991
2021-02-03 09:00:00,12887.0,12658.205808957775
2021-02-03 10:00:00,12834.0,12470.611942640719
2021-02-03 11:00:00,12713.0,12444.298503513854
2021-02-03 12:00:00,12606.0,12348.190338413864
2021-02-03 13:00:00,12587.0,12350.120560071322
2021-02-03 14:00:00,12664.0,12404.518992048372
2021-02-03 15:00:00,13140.0,12675.366583683712
2021-02-03 16:00:00,13275.0,12992.57985905761
2021-02-03 17:00:00,13365.0,13056.212552447927
2021-02-03 18:00:00,13089.0,12883.784732145527
2021-02-03 19:00:00,12568.0,12290.795365609658
2021-02-03 20:00:00,12673.0,12312.544060073551
2021-02-03 21:00:00,12384.0,12138.944367748403
2021-02-03 22:00:00,12014.0,11842.66528029169
2021-02-03 23:00:00,11775.0,11826.502978567461
2021-02-04 00:00:00,11656.0,11924.590788034402
2021-02-04 01:00:00,11646.0,11795.043617547917
2021-02-04 02:00:00,11779.0,11752.995777346367
2021-02-04 03:00:00,12134.0,11641.07356249008
2021-02-04 04:00:00,12921.0,12253.87483156829
2021-02-04 05:00:00,13177.0,12784.003996510692
2021-02-04 06:00:00,13145.0,12934.559039569684
2021-02-04 07:00:00,13077.0,12748.714328951015
2021-02-04 08:00:00,12936.0,12671.413598986657
2021-02-04 09:00:00,12851.0,12583.07699366105
2021-02-04 10:00:00,12846.0,12486.093872009105
2021-02-04 11:00:00,12698.0,12454.024234335942
2021-02-04 12:00:00,12664.0,12351.97569796129
2021-02-04 13:00:00,12579.0,12376.84129353627
2021-02-04 14:00:00,12610.0,12421.748164008994
2021-02-04 15:00:00,12967.0,12654.330941499707
2021-02-04 16:00:00,13021.0,12856.95938740272
2021-02-04 17:00:00,13095.0,12868.80755246037
2021-02-04 18:00:00,12990.0,12630.130466424773
2021-02-04 19:00:00,12569.0,12279.700657498706
2021-02-04 20:00:00,12665.0,12325.781889751232
2021-02-04 21:00:00,12402.0,12177.8205221529
2021-02-04 22:00:00,12059.0,11842.51642462047
2021-02-04 23:00:00,11837.0,11784.535044703187
2021-02-05 00:00:00,11744.0,11717.122417051962
2021-02-05 01:00:00,12978.5,11687.797081729263
2021-02-05 02:00:00,11986.0,12514.820405533086
2021-02-05 03:00:00,12397.0,11860.491202188068
2021-02-05 04:00:00,13173.0,12481.76806135681
2021-02-05 05:00:00,13561.0,13020.574601570166
2021-02-05 06:00:00,13629.0,13274.958112718581
2021-02-05 07:00:00,13563.0,13190.796332013126
2021-02-05 08:00:00,13642.0,13156.43416181399
2021-02-05 09:00:00,13544.0,13156.603438414608
2021-02-05 10:00:00,13430.0,13151.967545685964
2021-02-05 11:00:00,13223.0,12943.851956148634
2021-02-05 12:00:00,13062.0,12779.547083695415
2021-02-05 13:00:00,12972.0,12726.09959771625
2021-02-05 14:00:00,12941.0,12842.799474953292
2021-02-05 15:00:00,13417.0,12922.422435527793
2021-02-05 16:00:00,13608.0,13243.270948524041
2021-02-05 17:00:00,13571.0,13329.034378471371
2021-02-05 18:00:00,13233.0,13138.801130456839
2021-02-05 19:00:00,12823.0,12441.368423489164
2021-02-05 20:00:00,12894.0,12570.409924189487
2021-02-05 21:00:00,12602.0,12370.936556839786
2021-02-05 22:00:00,12203.0,11905.853208631597
2021-02-05 23:00:00,11896.0,11705.778363946702
2021-02-06 00:00:00,11669.0,11552.475451847604
2021-02-06 01:00:00,11608.0,11629.730336053304
2021-02-06 02:00:00,11606.0,11427.800703936395
2021-02-06 03:00:00,11698.0,11462.97134671517
2021-02-06 04:00:00,11984.0,11710.260028754696
2021-02-06 05:00:00,12064.0,11816.823006537768
2021-02-06 06:00:00,12156.0,12073.076561305099
2021-02-06 07:00:00,12342.0,12071.9461836348
2021-02-06 08:00:00,12519.0,12226.609108510798
2021-02-06 09:00:00,12514.0,12305.141825390549
2021-02-06 10:00:00,12332.0,12275.145825041209
2021-02-06 11:00:00,12211.0,12113.495384416554
2021-02-06 12:00:00,12152.0,12015.649975458433
2021-02-06 13:00:00,12162.0,12029.53687023821
2021-02-06 14:00:00,12333.0,12196.26915042677
2021-02-06 15:00:00,12258.0,12464.100649136892
2021-02-06 16:00:00,12258.0,12284.712051046896
2021-02-06 17:00:00,12258.0,12244.301818975182
2021-02-06 18:00:00,12771.0,12016.236747586703
2021-02-06 19:00:00,12314.0,12103.186409215574
2021-02-06 20:00:00,12414.0,12151.465379416442
2021-02-06 21:00:00,12305.0,12022.135267866863
2021-02-06 22:00:00,11861.0,11589.255982309467
2021-02-06 23:00:00,11512.0,11323.035018056016
2021-02-07 00:00:00,11286.0,11158.774984029249
2021-02-07 01:00:00,11085.0,11103.47399061683
2021-02-07 02:00:00,11079.0,11079.365611839907
2021-02-07 03:00:00,11097.0,11007.900337691806
2021-02-07 04:00:00,11237.0,11078.317857918104
2021-02-07 05:00:00,11263.0,11199.233024412017
2021-02-07 06:00:00,11300.0,11318.42487729254
2021-02-07 07:00:00,11459.0,11321.924738819458
2021-02-07 08:00:00,11709.0,11443.931133505861
2021-02-07 09:00:00,11784.0,11605.8991563176
2021-02-07 10:00:00,11765.0,11610.298734732794
2021-02-07 11:00:00,11621.0,11530.017186305908
2021-02-07 12:00:00,11545.0,11436.87477625296
2021-02-07 13:00:00,11506.0,11515.46611935245
2021-02-07 14:00:00,11529.0,11581.702916522996
2021-02-07 15:00:00,12025.0,11712.613487348443
2021-02-07 16:00:00,12221.0,11979.530452333998
2021-02-07 17:00:00,12207.0,12063.141521624879
2021-02-07 18:00:00,11954.0,11902.211691151533
2021-02-07 19:00:00,11550.0,11435.241854202559
2021-02-07 20:00:00,11801.0,11648.117253990375
2021-02-07 21:00:00,11684.0,11607.3200458964
2021-02-07 22:00:00,11341.0,11225.739135404687
2021-02-07 23:00:00,11056.0,11055.01992641454
2021-02-08 00:00:00,10900.0,11204.024972619598
2021-02-08 01:00:00,11989.5,11139.238830449647
2021-02-08 02:00:00,12116.0,11737.53823124973
2021-02-08 03:00:00,11432.0,11905.006042356035
2021-02-08 04:00:00,12265.0,11638.829574489151
2021-02-08 05:00:00,12659.0,12340.785676899533
2021-02-08 06:00:00,12681.0,12485.665402089178
2021-02-08 07:00:00,12792.0,12372.779654222226
2021-02-08 08:00:00,12814.0,12452.05723166232
2021-02-08 09:00:00,12784.0,12487.822224838827
2021-02-08 10:00:00,12611.0,12444.424409746936
2021-02-08 11:00:00,12538.0,12280.626332963453
2021-02-08 12:00:00,12520.0,12226.655495677873
2021-02-08 13:00:00,12406.0,12268.728465462997
2021-02-08 14:00:00,12386.0,12286.869366464725
2021-02-08 15:00:00,12772.0,12413.24580968108
2021-02-08 16:00:00,12872.0,12645.686398628019
2021-02-08 17:00:00,12969.0,12635.05157518872
2021-02-08 18:00:00,12742.0,12497.019053536736
2021-02-08 19:00:00,12391.0,12113.937140790305
2021-02-08 20:00:00,12469.0,12180.516904906275
2021-02-08 21:00:00,12325.0,11996.718307498695
2021-02-08 22:00:00,12061.0,11801.836571281372
2021-02-08 23:00:00,11795.0,11775.429581316166
2021-02-09 00:00:00,11612.0,11557.080256200916
2021-02-09 01:00:00,12757.0,11555.79928566022
2021-02-09 02:00:00,11757.0,12303.49927509466
2021-02-09 03:00:00,12150.0,11493.360462740406
2021-02-09 04:00:00,12891.0,12207.599605338766
2021-02-09 05:00:00,13343.0,12678.086627077166
2021-02-09 06:00:00,13360.0,13074.841831582502
2021-02-09 07:00:00,13383.0,12971.0050566402
2021-02-09 08:00:00,13349.0,12947.03434847257
2021-02-09 09:00:00,13234.0,12960.121756116643
2021-02-09 10:00:00,13061.0,12754.846794079427
2021-02-09 11:00:00,12910.0,12637.868493774307
2021-02-09 12:00:00,12869.0,12570.254554649659
2021-02-09 13:00:00,12847.0,12565.746451118672
2021-02-09 14:00:00,12853.0,12656.566538861847
2021-02-09 15:00:00,13366.0,12769.534768261123
2021-02-09 16:00:00,13478.0,13185.006164811573
2021-02-09 17:00:00,13554.0,13139.529175197666
2021-02-09 18:00:00,13323.0,13114.884742508855
2021-02-09 19:00:00,12882.0,12621.154499072036
2021-02-09 20:00:00,12948.0,12585.416581019523
2021-02-09 21:00:00,12742.0,12445.88899081396
2021-02-09 22:00:00,12359.0,12266.552281035652
2021-02-09 23:00:00,12128.0,11996.237590198918
2021-02-10 00:00:00,11978.0,12011.081368646142
2021-02-10 01:00:00,11964.0,12066.313435226459
2021-02-10 02:00:00,12130.0,11823.102186852573
2021-02-10 03:00:00,12490.0,12057.060354903833
