ds,yhat
2021-01-28 18:00:00,11221.555571747671
2021-01-28 19:00:00,11038.681665089072
2021-01-28 20:00:00,10864.720122121995
2021-01-28 21:00:00,10764.669807830544
2021-01-28 22:00:00,10752.901251820946
2021-01-28 23:00:00,10787.581545119241
2021-01-29 00:00:00,10809.515968812339
2021-01-29 01:00:00,10793.138732999543
2021-01-29 02:00:00,10766.56338088012
2021-01-29 03:00:00,10784.563102853263
2021-01-29 04:00:00,10878.994612102477
2021-01-29 05:00:00,11029.194699925436
2021-01-29 06:00:00,11175.370819927582
2021-01-29 07:00:00,11260.449017524032
2021-01-29 08:00:00,11264.566038611296
2021-01-29 09:00:00,11208.16294466319
2021-01-29 10:00:00,11129.61658330502
2021-01-29 11:00:00,11061.857077412837
2021-01-29 12:00:00,11024.590469593968
2021-01-29 13:00:00,11027.360498302038
2021-01-29 14:00:00,11068.55350549484
2021-01-29 15:00:00,11126.578695540757
2021-01-29 16:00:00,11157.024128420977
2021-01-29 17:00:00,11110.80828877091
2021-01-29 18:00:00,10968.167001419779
2021-01-29 19:00:00,10761.607640303413
2021-01-29 20:00:00,10562.77798829432
2021-01-29 21:00:00,10436.777039360582
2021-01-29 22:00:00,10398.09565221905
2021-01-29 23:00:00,10405.041096787363
2021-01-30 00:00:00,10398.5780639823
2021-01-30 01:00:00,10353.31851885945
2021-01-30 02:00:00,10297.570956682492
2021-01-30 03:00:00,10286.319315062938
2021-01-30 04:00:00,10351.645205183006
2021-01-30 05:00:00,10473.122595347224
2021-01-30 06:00:00,10591.206313855233
2021-01-30 07:00:00,10649.077708670917
2021-01-30 08:00:00,10627.134321087015
2021-01-30 09:00:00,10546.08092686956
2021-01-30 10:00:00,10444.558321844976
2021-01-30 11:00:00,10355.758044893806
2021-01-30 12:00:00,10299.64220647011
2021-01-30 13:00:00,10286.002431338351
2021-01-30 14:00:00,10313.46194827977
2021-01-30 15:00:00,10360.653079843372
2021-01-30 16:00:00,10383.370548359777
2021-01-30 17:00:00,10332.720472215158
2021-01-30 18:00:00,10189.104854789346
2021-01-30 19:00:00,9985.173543110326
2021-01-30 20:00:00,9792.69104252453
2021-01-30 21:00:00,9676.84550496073
2021-01-30 22:00:00,9652.187824467777
2021-01-30 23:00:00,9677.05490217032
2021-01-31 00:00:00,9692.409669953258
2021-01-31 01:00:00,9672.830267693495
2021-01-31 02:00:00,9646.558945403109
2021-01-31 03:00:00,9668.480951400343
2021-01-31 04:00:00,9770.547073830794
2021-01-31 05:00:00,9932.16896927911
2021-01-31 06:00:00,10093.60864210236
2021-01-31 07:00:00,10197.825404842162
2021-01-31 08:00:00,10224.967165871576
2021-01-31 09:00:00,10195.463383366116
2021-01-31 10:00:00,10147.656044312327
2021-01-31 11:00:00,10114.416840228136
2021-01-31 12:00:00,10115.369683337161
2021-01-31 13:00:00,10159.952544447942
2021-01-31 14:00:00,10246.422615845802
2021-01-31 15:00:00,10353.037020143744
2021-01-31 16:00:00,10435.209447828347
2021-01-31 17:00:00,10443.66256236233
2021-01-31 18:00:00,10358.415939218827
2021-01-31 19:00:00,10211.74147927846
2021-01-31 20:00:00,10075.033646038204
2021-01-31 21:00:00,10013.121807885645
2021-01-31 22:00:00,10040.21258301707
2021-01-31 23:00:00,10114.316214717437
2021-02-01 00:00:00,10176.089532984699
2021-02-01 01:00:00,10199.827866009853
2021-02-01 02:00:00,10213.516443953546
2021-02-01 03:00:00,10271.811529650286
2021-02-01 04:00:00,10406.464920028962
2021-02-01 05:00:00,10596.72093170416
2021-02-01 06:00:00,10782.707217471967
2021-02-01 07:00:00,10907.282730485618
2021-02-01 08:00:00,10950.529673151437
2021-02-01 09:00:00,10932.84676360597
2021-02-01 10:00:00,10892.580177028494
2021-02-01 11:00:00,10862.640335445001
2021-02-01 12:00:00,10862.723695747061
2021-02-01 13:00:00,10902.373527074453
2021-02-01 14:00:00,10979.983694272456
2021-02-01 15:00:00,11073.977685513351
2021-02-01 16:00:00,11139.96328696376
2021-02-01 17:00:00,11128.882766879073
2021-02-01 18:00:00,11020.998361564816
2021-02-01 19:00:00,10848.8450322045
2021-02-01 20:00:00,10684.097872767861
2021-02-01 21:00:00,10591.88148260426
2021-02-01 22:00:00,10586.709235038525
2021-02-01 23:00:00,10626.90650453099
2021-02-02 00:00:00,10653.450443426571
2021-02-02 01:00:00,10640.958707338868
2021-02-02 02:00:00,10617.737706469468
2021-02-02 03:00:00,10638.760651897315
2021-02-02 04:00:00,10736.0890737899
2021-02-02 05:00:00,10889.266956713112
2021-02-02 06:00:00,11038.708868437876
2021-02-02 07:00:00,11127.545426814097
2021-02-02 08:00:00,11136.112966639908
2021-02-02 09:00:00,11085.044761722334
2021-02-02 10:00:00,11012.900178620712
2021-02-02 11:00:00,10952.77995157701
2021-02-02 12:00:00,10924.546741040627
2021-02-02 13:00:00,10937.884975782932
2021-02-02 14:00:00,10991.304000790964
2021-02-02 15:00:00,11063.31677070084
2021-02-02 16:00:00,11109.59448981929
2021-02-02 17:00:00,11081.117055493545
2021-02-02 18:00:00,10958.159088461933
2021-02-02 19:00:00,10773.24350682459
2021-02-02 20:00:00,10598.010008348272
2021-02-02 21:00:00,10497.52575641819
2021-02-02 22:00:00,10486.226179982314
2021-02-02 23:00:00,10522.339926474164
2021-02-03 00:00:00,10546.730533368016
2021-02-03 01:00:00,10533.88719026883
2021-02-03 02:00:00,10511.975140191033
2021-02-03 03:00:00,10535.815959567564
2021-02-03 04:00:00,10637.311363861405
2021-02-03 05:00:00,10795.839653487374
2021-02-03 06:00:00,10951.646146370656
2021-02-03 07:00:00,11047.690912149372
2021-02-03 08:00:00,11064.140641173832
2021-02-03 09:00:00,11021.46197617626
2021-02-03 10:00:00,10958.05265743223
2021-02-03 11:00:00,10906.858647131146
2021-02-03 12:00:00,10887.59637377174
2021-02-03 13:00:00,10909.8140776904
2021-02-03 14:00:00,10971.896263561404
2021-02-03 15:00:00,11052.243486348934
2021-02-03 16:00:00,11106.42786134968
2021-02-03 17:00:00,11085.344148217968
2021-02-03 18:00:00,10969.196188541524
2021-02-03 19:00:00,10790.450653166365
2021-02-03 20:00:00,10620.705466625795
2021-02-03 21:00:00,10525.00020986488
2021-02-03 22:00:00,10517.756420580869
2021-02-03 23:00:00,10557.201841997101
2021-02-04 00:00:00,10584.211200521655
2021-02-04 01:00:00,10573.295901248905
2021-02-04 02:00:00,10552.65320955102
2021-02-04 03:00:00,10577.145179756026
2021-02-04 04:00:00,10678.721001052354
2021-02-04 05:00:00,10836.811899824757
2021-02-04 06:00:00,10991.719970506421
2021-02-04 07:00:00,11086.464276044237
2021-02-04 08:00:00,11101.271077925565
2021-02-04 09:00:00,11056.665550109703
2021-02-04 10:00:00,10991.101353705555
2021-02-04 11:00:00,10937.576263550225
2021-02-04 12:00:00,10915.853011614048
2021-02-04 13:00:00,10935.519350993789
2021-02-04 14:00:00,10994.991367340019
2021-02-04 15:00:00,11072.692282860626
2021-02-04 16:00:00,11124.20716019895
2021-02-04 17:00:00,11100.433369730445
2021-02-04 18:00:00,10981.56661117215
2021-02-04 19:00:00,10800.054453808436
2021-02-04 20:00:00,10627.464767662515
2021-02-04 21:00:00,10528.796349167349
2021-02-04 22:00:00,10518.41965898104
2021-02-04 23:00:00,10554.501718846677
2021-02-05 00:00:00,10577.84774022577
2021-02-05 01:00:00,10562.891863253388
2021-02-05 02:00:00,10537.747560825863
2021-02-05 03:00:00,10557.187952706528
2021-02-05 04:00:00,10653.069681111689
2021-02-05 05:00:00,10804.729466040266
2021-02-05 06:00:00,10952.374689492795
2021-02-05 07:00:00,11038.931324929159
2021-02-05 08:00:00,11044.536046009553
2021-02-05 09:00:00,10989.629841626456
2021-02-05 10:00:00,10912.589486532223
2021-02-05 11:00:00,10846.345030416664
2021-02-05 12:00:00,10810.602442399439
2021-02-05 13:00:00,10814.905387144441
2021-02-05 14:00:00,10857.640132524823
2021-02-05 15:00:00,10917.215808525496
2021-02-05 16:00:00,10949.220400461167
2021-02-05 17:00:00,10904.572318014014
2021-02-05 18:00:00,10763.50731076995
2021-02-05 19:00:00,10558.532677159978
2021-02-05 20:00:00,10361.296124257911
2021-02-05 21:00:00,10236.896569944985
2021-02-05 22:00:00,10199.824796629977
2021-02-05 23:00:00,10208.387997618393
2021-02-06 00:00:00,10203.550786966942
2021-02-06 01:00:00,10159.925052602825
2021-02-06 02:00:00,10105.81921242452
2021-02-06 03:00:00,10096.21712640683
2021-02-06 04:00:00,10163.200327851026
2021-02-06 05:00:00,10286.34270695534
2021-02-06 06:00:00,10406.09901365239
2021-02-06 07:00:00,10465.650517296077
2021-02-06 08:00:00,10445.394680361043
2021-02-06 09:00:00,10366.036199540587
2021-02-06 10:00:00,10266.215791375047
2021-02-06 11:00:00,10179.124915231821
2021-02-06 12:00:00,10124.725601833283
2021-02-06 13:00:00,10112.809395992434
2021-02-06 14:00:00,10141.999446330707
2021-02-06 15:00:00,10190.927995026763
2021-02-06 16:00:00,10215.389683836385
2021-02-06 17:00:00,10166.49055037467
2021-02-06 18:00:00,10024.632517033968
2021-02-06 19:00:00,9822.46534969231
2021-02-06 20:00:00,9631.753472318354
2021-02-06 21:00:00,9517.684955307828
2021-02-06 22:00:00,9494.810610974358
2021-02-06 23:00:00,9521.467258532637
2021-02-07 00:00:00,9538.617747782107
2021-02-07 01:00:00,9520.840136342305
2021-02-07 02:00:00,9496.376591799295
2021-02-07 03:00:00,9520.112279879973
2021-02-07 04:00:00,9623.997905975497
2021-02-07 05:00:00,9787.445043747448
2021-02-07 06:00:00,9950.715614519524
2021-02-07 07:00:00,10056.768847580257
2021-02-07 08:00:00,10085.752567963695
2021-02-07 09:00:00,10058.096150330344
2021-02-07 10:00:00,10012.141498017618
2021-02-07 11:00:00,9980.760218769145
2021-02-07 12:00:00,9983.576140895566
2021-02-07 13:00:00,10030.027151163726
2021-02-07 14:00:00,10118.370357681133
2021-02-07 15:00:00,10226.862798793822
2021-02-07 16:00:00,10310.918080563388
2021-02-07 17:00:00,10321.25878194584
2021-02-07 18:00:00,10237.904393781835
2021-02-07 19:00:00,10093.126732219447
2021-02-07 20:00:00,9958.320175917846
2021-02-07 21:00:00,9898.314008323601
2021-02-07 22:00:00,9927.314762615144
2021-02-07 23:00:00,10003.332596939046
2021-02-08 00:00:00,10067.024256089386
2021-02-08 01:00:00,10092.684982962472
2021-02-08 02:00:00,10108.299922350037
2021-02-08 03:00:00,10168.525251619372
2021-02-08 04:00:00,10305.112682190438
2021-02-08 05:00:00,10497.306445077777
2021-02-08 06:00:00,10685.234107417094
2021-02-08 07:00:00,10811.754536640337
2021-02-08 08:00:00,10856.949849371433
2021-02-08 09:00:00,10841.218677923787
2021-02-08 10:00:00,10802.907111577177
2021-02-08 11:00:00,10774.925486440483
2021-02-08 12:00:00,10776.970173420275
2021-02-08 13:00:00,10818.584355643017
2021-02-08 14:00:00,10898.161811896725
2021-02-08 15:00:00,10994.125944286021
2021-02-08 16:00:00,11062.084452849187
2021-02-08 17:00:00,11052.979519709465
2021-02-08 18:00:00,10947.073295014743
2021-02-08 19:00:00,10776.90065377319
2021-02-08 20:00:00,10614.136603761906
2021-02-08 21:00:00,10523.90565813102
2021-02-08 22:00:00,10520.721103999465
2021-02-08 23:00:00,10562.908229611112
2021-02-09 00:00:00,10591.444101103616
2021-02-09 01:00:00,10580.946287888455
2021-02-09 02:00:00,10559.721113968304
2021-02-09 03:00:00,10582.741704225591
2021-02-09 04:00:00,10682.069502673014
2021-02-09 05:00:00,10837.248407715295
2021-02-09 06:00:00,10988.692900995364
2021-02-09 07:00:00,11079.533514258508
2021-02-09 08:00:00,11090.106496228775
2021-02-09 09:00:00,11041.045034678864
2021-02-09 10:00:00,10970.908410151571
2021-02-09 11:00:00,10912.797270938596
2021-02-09 12:00:00,10886.5741915663
2021-02-09 13:00:00,10901.92351493384
2021-02-09 14:00:00,10957.354500201795
2021-02-09 15:00:00,11031.380016258583
2021-02-09 16:00:00,11079.6711816865
2021-02-09 17:00:00,11053.207808196083
2021-02-09 18:00:00,10932.26443094559
2021-02-09 19:00:00,10749.363882526615
2021-02-09 20:00:00,10576.145775267472
2021-02-09 21:00:00,10477.677187189349
2021-02-09 22:00:00,10468.393461970227
2021-02-09 23:00:00,10506.523161832676
2021-02-10 00:00:00,10532.929739143843
2021-02-10 01:00:00,10522.10229848892
2021-02-10 02:00:00,10502.20599795799
2021-02-10 03:00:00,10528.062329148746
2021-02-10 04:00:00,10631.572922800791
2021-02-10 05:00:00,10792.115994702715
2021-02-10 06:00:00,10949.936778251105
2021-02-10 07:00:00,11047.995258706305
2021-02-10 08:00:00,11066.458042100778
2021-02-10 09:00:00,11025.791687004457
2021-02-10 10:00:00,10964.39384964614
2021-02-10 11:00:00,10915.210408279088
2021-02-10 12:00:00,10897.957707606258
2021-02-10 13:00:00,10922.18390429991
2021-02-10 14:00:00,10986.273419510995
2021-02-10 15:00:00,11068.626724798782
2021-02-10 16:00:00,11124.815852213595
2021-02-10 17:00:00,11105.73547830496
2021-02-10 18:00:00,10991.589361711427
2021-02-10 19:00:00,10814.844090457142
2021-02-10 20:00:00,10647.09750644338
2021-02-10 21:00:00,10553.389108118834
2021-02-10 22:00:00,10548.14035085129
2021-02-10 23:00:00,10589.578895696774
2021-02-11 00:00:00,10618.579387080457
2021-02-11 01:00:00,10609.653148268017
2021-02-11 02:00:00,10590.997362974591
2021-02-11 03:00:00,10617.474004074631
2021-02-11 04:00:00,10721.032179463671
2021-02-11 05:00:00,10881.103034423233
2021-02-11 06:00:00,11037.988582466147
2021-02-11 07:00:00,11134.707805831958
2021-02-11 08:00:00,11151.486885464466
2021-02-11 09:00:00,11108.850914998395
2021-02-11 10:00:00,11045.25347541347
2021-02-11 11:00:00,10993.692261629516
2021-02-11 12:00:00,10973.929925874192
2021-02-11 13:00:00,10995.554141756684
2021-02-11 14:00:00,11056.980915633518
2021-02-11 15:00:00,11136.633390625946
2021-02-11 16:00:00,11190.096550521319
2021-02-11 17:00:00,11168.267687060845
2021-02-11 18:00:00,11051.342421558864
2021-02-11 19:00:00,10871.768245102228
2021-02-11 20:00:00,10701.112949782917
2021-02-11 21:00:00,10604.37525431429
2021-02-11 22:00:00,10595.925541875005
2021-02-11 23:00:00,10633.93075697768
2021-02-12 00:00:00,10659.196034098484
2021-02-12 01:00:00,10646.155436623281
2021-02-12 02:00:00,10622.922360949202
2021-02-12 03:00:00,10644.269850610788
2021-02-12 04:00:00,10742.054471835683
2021-02-12 05:00:00,10895.612868895698
2021-02-12 06:00:00,11045.152348321857
2021-02-12 07:00:00,11133.598808392248
2021-02-12 08:00:00,11141.088847816953
2021-02-12 09:00:00,11088.063380834183
2021-02-12 10:00:00,11012.899107808034
2021-02-12 11:00:00,10948.526004322282
2021-02-12 12:00:00,10914.6499656471
2021-02-12 13:00:00,10920.814582902536
2021-02-12 14:00:00,10965.40605070045
2021-02-12 15:00:00,11026.833426036601
2021-02-12 16:00:00,11060.684621537393
2021-02-12 17:00:00,11017.877974487043
2021-02-12 18:00:00,10878.649162376283
2021-02-12 19:00:00,10675.50541181538
2021-02-12 20:00:00,10480.094358390103
2021-02-12 21:00:00,10357.514848775709
2021-02-12 22:00:00,10322.25759448559
2021-02-12 23:00:00,10332.629718242355
2021-02-13 00:00:00,10329.595763819669
2021-02-13 01:00:00,10287.76754919827
2021-02-13 02:00:00,10235.453422618782
2021-02-13 03:00:00,10227.637174741212
2021-02-13 04:00:00,10296.400269866142
2021-02-13 05:00:00,10421.316529505482
2021-02-13 06:00:00,10542.840635241188
2021-02-13 07:00:00,10604.15378840023
2021-02-13 08:00:00,10585.653383778084
2021-02-13 09:00:00,10508.044050698803
2021-02-13 10:00:00,10409.966438694688
2021-02-13 11:00:00,10324.611940431747
2021-02-13 12:00:00,10271.942520311046
2021-02-13 13:00:00,10261.749657142316
2021-02-13 14:00:00,10292.656433896016
2021-02-13 15:00:00,10343.295027445578
2021-02-13 16:00:00,10369.460014606982
2021-02-13 17:00:00,10322.257368386696
2021-02-13 18:00:00,10182.08894694104
2021-02-13 19:00:00,9981.60445226356
2021-02-13 20:00:00,9792.568244799813
2021-02-13 21:00:00,9680.168331779612
2021-02-13 22:00:00,9658.955462715701
2021-02-13 23:00:00,9687.266394406935
2021-02-14 00:00:00,9706.063914576062
2021-02-14 01:00:00,9689.926019157854
2021-02-14 02:00:00,9667.09481442157
2021-02-14 03:00:00,9692.45540515693
2021-02-14 04:00:00,9797.958436177478
2021-02-14 05:00:00,9963.015420971844
2021-02-14 06:00:00,10127.888221055631
2021-02-14 07:00:00,10235.536006297798
2021-02-14 08:00:00,10266.106542698248
2021-02-14 09:00:00,10240.029146274459
2021-02-14 10:00:00,10195.645662111454
2021-02-14 11:00:00,10165.827640073137
2021-02-14 12:00:00,10170.198851015095
2021-02-14 13:00:00,10218.197124623925
2021-02-14 14:00:00,10308.079512327364
2021-02-14 15:00:00,10418.102996189707
2021-02-14 16:00:00,10503.681126409469
2021-02-14 17:00:00,10515.53642645547
2021-02-14 18:00:00,10433.688332105434
2021-02-14 19:00:00,10290.40860484595
2021-02-14 20:00:00,10157.091569082497
2021-02-14 21:00:00,10098.566454419955
2021-02-14 22:00:00,10129.039740596452
2021-02-14 23:00:00,10206.52153276223
2021-02-15 00:00:00,10271.668523090693
2021-02-15 01:00:00,10298.775902301697
2021-02-15 02:00:00,10315.82876342271
2021-02-15 03:00:00,10377.48323248138
2021-02-15 04:00:00,10515.490969963594
2021-02-15 05:00:00,10709.096156393127
2021-02-15 06:00:00,10898.426308835406
2021-02-15 07:00:00,11026.340245073066
2021-02-15 08:00:00,11072.920032515769
2021-02-15 09:00:00,11058.5642546861
2021-02-15 10:00:00,11021.618952516894
2021-02-15 11:00:00,10994.994414177578
2021-02-15 12:00:00,10998.38696310451
2021-02-15 13:00:00,11041.339735365913
2021-02-15 14:00:00,11122.24646313448
2021-02-15 15:00:00,11219.530502335589
2021-02-15 16:00:00,11288.799507283778
2021-02-15 17:00:00,11280.995614800868
2021-02-15 18:00:00,11176.380930178302
2021-02-15 19:00:00,11007.490284028354
2021-02-15 20:00:00,10845.998640163807
2021-02-15 21:00:00,10757.030468218498
2021-02-15 22:00:00,10755.099012239545
2021-02-15 23:00:00,10798.529517868756
2021-02-16 00:00:00,10828.299009061951
2021-02-16 01:00:00,10819.025013520579
2021-02-16 02:00:00,10799.013813986185
2021-02-16 03:00:00,10823.238494533667
2021-02-16 04:00:00,10923.760458814093
2021-02-16 05:00:00,11080.123565353153
2021-02-16 06:00:00,11232.742256341287
2021-02-16 07:00:00,11324.747024534738
2021-02-16 08:00:00,11336.474080150845
2021-02-16 09:00:00,11288.556572889469
2021-02-16 10:00:00,11219.553745697036
2021-02-16 11:00:00,11162.566209726989
2021-02-16 12:00:00,11137.45650283045
2021-02-16 13:00:00,11153.908931694368
2021-02-16 14:00:00,11210.43271973356
2021-02-16 15:00:00,11285.540700555097
2021-02-16 16:00:00,11334.903957928476
2021-02-16 17:00:00,11309.502269222152
2021-02-16 18:00:00,11189.610135708535
2021-02-16 19:00:00,11007.750356585571
2021-02-16 20:00:00,10835.562511228381
2021-02-16 21:00:00,10738.113645201856
2021-02-16 22:00:00,10729.83907018348
2021-02-16 23:00:00,10768.967316871773
2021-02-17 00:00:00,10796.361806582288
2021-02-17 01:00:00,10786.51161332759
2021-02-17 02:00:00,10767.581865091159
2021-02-17 03:00:00,10794.394023845232
2021-02-17 04:00:00,10898.849691175443
2021-02-17 05:00:00,11060.327054188383
2021-02-17 06:00:00,11219.071318092876
2021-02-17 07:00:00,11318.042440407578
2021-02-17 08:00:00,11337.406999938521
2021-02-17 09:00:00,11297.631528477488
2021-02-17 10:00:00,11237.113655957735
2021-02-17 11:00:00,11188.799234834256
2021-02-17 12:00:00,11172.404584474401
2021-02-17 13:00:00,11197.477836699458
2021-02-17 14:00:00,11262.403388286344
2021-02-17 15:00:00,11345.581686904874
2021-02-17 16:00:00,11402.584741194984
2021-02-17 17:00:00,11384.30720478177
2021-02-17 18:00:00,11270.952813845272
2021-02-17 19:00:00,11094.988134460016
2021-02-17 20:00:00,10928.010987026479
2021-02-17 21:00:00,10835.060849003417
2021-02-17 22:00:00,10830.559155233854
2021-02-17 23:00:00,10872.73354673515
2021-02-18 00:00:00,10902.458648380483
2021-02-18 01:00:00,10894.245764363031
2021-02-18 02:00:00,10876.292059811009
2021-02-18 03:00:00,10903.459489491705
2021-02-18 04:00:00,11007.697143677859
2021-02-18 05:00:00,11168.436150507629
2021-02-18 06:00:00,11325.978506845773
2021-02-18 07:00:00,11423.34317874461
2021-02-18 08:00:00,11440.756331472006
2021-02-18 09:00:00,11398.743043445209
2021-02-18 10:00:00,11335.756880923858
