start_time,end_time_utc,consumption,hour,day_of_week,month,year,season,is_weekend,is_holiday,is_first_day,is_last_day,lag_1h,lag_24h,lag_48h,lag_72h,lag_168h,prev_daily_mean,prev_daily_max,rolling_mean_24h,rolling_mean_168h,rolling_std_24h,ewm_24h,how_historical_mean,resid_vs_how_mean
2016-01-12 02:00:00,2016-01-12 03:00:00,13020.5,2.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13020.5,13229.0,11768.0,12905.5,13120.5,13209.583,13853.0,13200.1455,13446.943,416.12918,13050.001,9427.12,3593.38
2016-01-12 03:00:00,2016-01-12 04:00:00,13020.5,3.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13020.5,12201.0,11814.0,12905.5,13120.5,13209.583,13853.0,13191.458,13446.349,417.67416,13047.641,9353.227,3667.274
2016-01-12 04:00:00,2016-01-12 05:00:00,12755.0,4.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13020.5,13182.0,11964.0,12905.5,12771.0,13209.583,13853.0,13225.6045,13445.753,363.1161,13045.47,9513.9375,3506.5623
2016-01-12 05:00:00,2016-01-12 06:00:00,12983.0,5.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12755.0,13542.0,11900.0,12327.0,13105.0,13209.583,13853.0,13207.8125,13445.658,375.59204,13022.231,9713.596,3041.4048
2016-01-12 06:00:00,2016-01-12 07:00:00,13250.0,6.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12983.0,13853.0,12179.0,12718.0,13590.0,13209.583,13853.0,13184.5205,13444.932,371.27484,13019.093,9859.612,3123.3882
2016-01-12 07:00:00,2016-01-12 08:00:00,13130.0,7.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13250.0,13746.0,12239.0,12846.0,13514.0,13209.583,13853.0,13159.3955,13442.908,343.42947,13037.565,9900.739,3349.2605
2016-01-12 08:00:00,2016-01-12 09:00:00,13021.0,8.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13130.0,13620.0,12453.0,12971.0,13469.0,13209.583,13853.0,13133.7295,13440.622,319.89514,13044.961,9918.817,3211.183
2016-01-12 09:00:00,2016-01-12 10:00:00,13049.0,9.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13021.0,13556.0,12639.0,13019.0,13447.0,13209.583,13853.0,13108.7705,13437.955,303.2401,13043.044,9915.833,3105.1672
2016-01-12 10:00:00,2016-01-12 11:00:00,13092.0,10.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13049.0,13521.0,12736.0,12935.0,13378.0,13209.583,13853.0,13087.6455,13435.586,288.0069,13043.5205,9857.095,3191.905
2016-01-12 11:00:00,2016-01-12 12:00:00,13060.0,11.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13092.0,13474.0,12653.0,12876.0,13374.0,13209.583,13853.0,13069.7705,13433.884,272.85593,13047.398,9785.957,3306.043
2016-01-12 12:00:00,2016-01-12 13:00:00,13020.0,12.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13060.0,13433.571,12649.0,12839.0,13342.0,13209.583,13853.0,13052.5205,13432.015,258.92007,13048.406,9750.201,3309.799
2016-01-12 13:00:00,2016-01-12 14:00:00,13103.0,13.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13020.0,13393.143,12821.0,12972.0,13472.0,13209.583,13853.0,13035.289,13430.099,245.89166,13046.134,9770.467,3249.5337
2016-01-12 14:00:00,2016-01-12 15:00:00,13369.0,14.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13103.0,13352.714,13261.0,13416.0,13803.0,13209.583,13853.0,13023.199,13427.901,234.39653,13050.684,9846.225,3256.7756
2016-01-12 15:00:00,2016-01-12 16:00:00,13401.0,15.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13369.0,13312.286,13310.0,13537.0,13820.0,13209.583,13853.0,13023.878,13425.318,235.41331,13076.148,9915.422,3453.5781
2016-01-12 16:00:00,2016-01-12 17:00:00,13318.0,16.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13401.0,13271.857,13267.0,13640.0,13752.0,13209.583,13853.0,13027.574,13422.824,240.7742,13102.137,9980.866,3420.1338
2016-01-12 17:00:00,2016-01-12 18:00:00,13268.0,17.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13318.0,13231.429,13197.0,13553.0,13934.0,13209.583,13853.0,13029.497,13420.241,242.98373,13119.406,9976.656,3341.344
2016-01-12 18:00:00,2016-01-12 19:00:00,13146.0,18.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13268.0,13191.0,13003.0,13214.0,13539.0,13209.583,13853.0,13031.0205,13416.276,244.4156,13131.293,9764.989,3503.011
2016-01-12 19:00:00,2016-01-12 20:00:00,12629.0,19.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13146.0,12646.0,12612.0,12788.0,13066.0,13209.583,13853.0,13029.1455,13413.9375,243.30507,13132.47,9612.002,3533.9976
2016-01-12 20:00:00,2016-01-12 21:00:00,12646.0,20.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12629.0,12544.0,12792.0,12909.0,13301.0,13209.583,13853.0,13028.4375,13411.336,244.49088,13092.192,9558.491,3070.5088
2016-01-12 21:00:00,2016-01-12 22:00:00,12385.0,21.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12646.0,12378.0,12684.0,12825.0,13197.0,13209.583,13853.0,13032.6875,13407.4375,236.45833,13056.497,9356.3125,3289.6875
2016-01-12 22:00:00,2016-01-12 23:00:00,13076.0,22.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12385.0,13035.0,12340.0,12440.0,12765.0,13209.583,13853.0,13032.9795,13402.6045,235.6185,13002.777,9349.205,3035.7952
2016-01-12 23:00:00,2016-01-13 00:00:00,13081.5,23.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13076.0,13035.0,12026.0,12142.0,12335.0,13209.583,13853.0,13034.6875,13404.455,235.78236,13008.635,9390.215,3685.785
2016-01-13 00:00:00,2016-01-13 01:00:00,13124.5,0.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13081.5,13035.0,13092.5,11915.0,13210.5,13036.625,13401.0,13036.625,13408.898,235.97601,13014.464,9433.379,3648.1213
2016-01-13 01:00:00,2016-01-13 02:00:00,13196.5,1.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13124.5,13020.5,13189.5,11760.0,13210.5,13036.625,13401.0,13040.3545,13408.387,236.65543,13023.267,9456.394,3668.1064
2016-01-13 02:00:00,2016-01-13 03:00:00,13257.5,2.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13196.5,13020.5,13229.0,11768.0,13210.5,13036.625,13401.0,13047.6875,13408.304,238.73123,13037.126,9427.12,3769.38
2016-01-13 03:00:00,2016-01-13 04:00:00,13257.5,3.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13257.5,13020.5,12201.0,11814.0,12316.0,13036.625,13401.0,13057.5625,13408.583,242.43077,13054.756,9353.227,3904.274
2016-01-13 04:00:00,2016-01-13 05:00:00,12856.0,4.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13257.5,12755.0,13182.0,11964.0,12532.0,13036.625,13401.0,13067.4375,13414.1875,245.66083,13070.976,9513.9375,3743.5623
2016-01-13 05:00:00,2016-01-13 06:00:00,13340.0,5.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12856.0,12983.0,13542.0,11900.0,12620.0,13036.625,13401.0,13071.6455,13416.116,240.89473,13053.777,9713.596,3142.4048
2016-01-13 06:00:00,2016-01-13 07:00:00,13618.0,6.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13340.0,13250.0,13853.0,12179.0,12945.0,13036.625,13401.0,13086.5205,13420.401,246.14786,13076.675,9859.612,3480.3882
2016-01-13 07:00:00,2016-01-13 08:00:00,13524.0,7.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13618.0,13130.0,13746.0,12239.0,13083.0,13036.625,13401.0,13101.8545,13424.408,267.32523,13119.981,9900.739,3717.2605
2016-01-13 08:00:00,2016-01-13 09:00:00,13446.0,8.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13524.0,13021.0,13620.0,12453.0,13224.0,13036.625,13401.0,13118.2705,13427.033,280.88297,13152.303,9918.817,3605.183
2016-01-13 09:00:00,2016-01-13 10:00:00,13379.0,9.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13446.0,13049.0,13556.0,12639.0,13482.0,13036.625,13401.0,13135.9795,13428.3545,287.79593,13175.798,9915.833,3530.1672
2016-01-13 10:00:00,2016-01-13 11:00:00,13386.0,10.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13379.0,13092.0,13521.0,12736.0,13551.0,13036.625,13401.0,13149.7295,13427.741,291.32123,13192.055,9857.095,3521.905
2016-01-13 11:00:00,2016-01-13 12:00:00,13282.0,11.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13386.0,13060.0,13474.0,12653.0,13428.0,13036.625,13401.0,13161.9795,13426.759,294.94696,13207.57,9785.957,3600.043
2016-01-13 12:00:00,2016-01-13 13:00:00,13247.0,12.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13282.0,13020.0,13433.571,12649.0,13441.0,13036.625,13401.0,13171.2295,13425.89,295.09076,13213.524,9750.201,3531.799
2016-01-13 13:00:00,2016-01-13 14:00:00,13337.0,13.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13247.0,13103.0,13393.143,12821.0,13663.0,13036.625,13401.0,13180.6875,13424.735,293.6673,13216.202,9770.467,3476.5337
2016-01-13 14:00:00,2016-01-13 15:00:00,13568.0,14.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13337.0,13369.0,13352.714,13261.0,14066.0,13036.625,13401.0,13190.4375,13422.795,294.85794,13225.866,9846.225,3490.7756
2016-01-13 15:00:00,2016-01-13 16:00:00,13597.0,15.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13568.0,13401.0,13312.286,13310.0,14094.0,13036.625,13401.0,13198.7295,13419.83,302.78897,13253.237,9915.422,3652.5781
2016-01-13 16:00:00,2016-01-13 17:00:00,13586.0,16.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13597.0,13318.0,13271.857,13267.0,14182.0,13036.625,13401.0,13206.8955,13416.872,311.0132,13280.738,9980.866,3616.1338
2016-01-13 17:00:00,2016-01-13 18:00:00,13631.0,17.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13586.0,13268.0,13231.429,13197.0,14259.0,13036.625,13401.0,13218.0625,13413.324,319.86105,13305.159,9976.656,3609.344
2016-01-13 18:00:00,2016-01-13 19:00:00,13418.0,18.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13631.0,13146.0,13191.0,13003.0,14132.0,13036.625,13401.0,13233.1875,13409.586,330.72308,13331.227,9764.989,3866.011
2016-01-13 19:00:00,2016-01-13 20:00:00,12868.0,19.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13418.0,12629.0,12646.0,12612.0,13710.0,13036.625,13401.0,13244.5205,13405.336,332.26233,13338.168,9612.002,3805.9976
2016-01-13 20:00:00,2016-01-13 21:00:00,12871.0,20.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12868.0,12646.0,12544.0,12792.0,13760.0,13036.625,13401.0,13254.4795,13400.324,316.20587,13300.555,9558.491,3309.5088
2016-01-13 21:00:00,2016-01-13 22:00:00,12597.0,21.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12871.0,12385.0,12378.0,12684.0,13672.0,13036.625,13401.0,13263.8545,13395.033,300.31735,13266.19,9356.3125,3514.6875
2016-01-13 22:00:00,2016-01-13 23:00:00,13225.0,22.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12597.0,13076.0,13035.0,12340.0,13285.0,13036.625,13401.0,13272.6875,13388.634,275.43002,13212.655,9349.205,3247.7952
2016-01-13 23:00:00,2016-01-14 00:00:00,13193.0,23.0,2.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13225.0,13081.5,13035.0,12026.0,13913.0,13036.625,13401.0,13278.8955,13388.276,272.46716,13213.643,9390.215,3834.785
2016-01-14 00:00:00,2016-01-14 01:00:00,13178.0,0.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13193.0,13124.5,13035.0,13092.5,14080.0,13283.542,13631.0,13283.542,13383.991,269.89346,13211.991,9433.379,3759.6213
2016-01-14 01:00:00,2016-01-14 02:00:00,13150.0,1.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13178.0,13196.5,13020.5,13189.5,14113.0,13283.542,13631.0,13285.7705,13378.622,268.74124,13209.272,9456.394,3721.6064
2016-01-14 02:00:00,2016-01-14 03:00:00,13150.0,2.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13150.0,13257.5,13020.5,13229.0,14146.0,13283.542,13631.0,13283.833,13372.89,269.57913,13204.53,9427.12,3722.88
2016-01-14 03:00:00,2016-01-14 04:00:00,13150.0,3.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13150.0,13257.5,13020.5,12201.0,14171.0,13283.542,13631.0,13279.3545,13366.961,270.9254,13200.168,9353.227,3796.774
2016-01-14 04:00:00,2016-01-14 05:00:00,12967.0,4.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13150.0,12856.0,12755.0,13182.0,14160.0,13283.542,13631.0,13274.875,13360.884,272.1881,13196.154,9513.9375,3636.0623
2016-01-14 05:00:00,2016-01-14 06:00:00,13393.0,5.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12967.0,13340.0,12983.0,13542.0,14523.0,13283.542,13631.0,13279.5,13353.783,265.6251,13177.822,9713.596,3253.4048
2016-01-14 06:00:00,2016-01-14 07:00:00,13528.0,6.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13393.0,13618.0,13250.0,13853.0,14888.0,13283.542,13631.0,13281.708,13347.057,266.36923,13195.036,9859.612,3533.3882
2016-01-14 07:00:00,2016-01-14 08:00:00,13251.0,7.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13528.0,13524.0,13130.0,13746.0,14808.0,13283.542,13631.0,13277.958,13338.961,262.02713,13221.674,9900.739,3627.2605
2016-01-14 08:00:00,2016-01-14 09:00:00,13203.0,8.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13251.0,13446.0,13021.0,13620.0,14797.0,13283.542,13631.0,13266.583,13329.693,256.7543,13224.02,9918.817,3332.183
2016-01-14 09:00:00,2016-01-14 10:00:00,13173.0,9.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13203.0,13379.0,13049.0,13556.0,14791.0,13283.542,13631.0,13256.458,13320.205,254.14955,13222.338,9915.833,3287.1672
2016-01-14 10:00:00,2016-01-14 11:00:00,13183.0,10.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13173.0,13386.0,13092.0,13521.0,14747.0,13283.542,13631.0,13247.875,13310.574,253.30826,13218.391,9857.095,3315.905
2016-01-14 11:00:00,2016-01-14 12:00:00,13127.0,11.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13183.0,13282.0,13060.0,13474.0,14670.0,13283.542,13631.0,13239.417,13301.265,251.88074,13215.56,9785.957,3397.043
2016-01-14 12:00:00,2016-01-14 13:00:00,13113.0,12.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13127.0,13247.0,13020.0,13433.571,14647.0,13283.542,13631.0,13232.958,13292.08,252.72713,13208.475,9750.201,3376.799
2016-01-14 13:00:00,2016-01-14 14:00:00,13306.0,13.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13113.0,13337.0,13103.0,13393.143,14716.0,13283.542,13631.0,13227.375,13282.949,253.88098,13200.837,9770.467,3342.5337
2016-01-14 14:00:00,2016-01-14 15:00:00,13567.0,14.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13306.0,13568.0,13369.0,13352.714,15075.0,13283.542,13631.0,13226.083,13274.557,253.37735,13209.25,9846.225,3459.7756
2016-01-14 15:00:00,2016-01-14 16:00:00,13527.0,15.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13567.0,13597.0,13401.0,13312.286,15105.0,13283.542,13631.0,13226.042,13265.58,253.31876,13237.87,9915.422,3651.5781
2016-01-14 16:00:00,2016-01-14 17:00:00,13414.0,16.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13527.0,13586.0,13318.0,13271.857,15043.0,13283.542,13631.0,13223.125,13256.1875,249.23192,13261.0,9980.866,3546.1338
2016-01-14 17:00:00,2016-01-14 18:00:00,13454.0,17.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13414.0,13631.0,13268.0,13231.429,14982.0,13283.542,13631.0,13215.958,13246.491,240.66962,13273.24,9976.656,3437.344
2016-01-14 18:00:00,2016-01-14 19:00:00,13320.0,18.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13454.0,13418.0,13146.0,13191.0,14829.0,13283.542,13631.0,13208.583,13237.3955,229.86781,13287.701,9764.989,3689.011
2016-01-14 19:00:00,2016-01-14 20:00:00,12878.0,19.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13320.0,12868.0,12629.0,12646.0,14342.0,13283.542,13631.0,13204.5,13228.414,226.83647,13290.285,9612.002,3707.9976
2016-01-14 20:00:00,2016-01-14 21:00:00,12817.0,20.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12878.0,12871.0,12646.0,12544.0,14303.0,13283.542,13631.0,13204.917,13219.699,226.19978,13257.302,9558.491,3319.5088
2016-01-14 21:00:00,2016-01-14 22:00:00,12591.0,21.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12817.0,12597.0,12385.0,12378.0,14074.0,13283.542,13631.0,13202.667,13210.8545,229.90388,13222.078,9356.3125,3460.6875
2016-01-14 22:00:00,2016-01-14 23:00:00,13155.0,22.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12591.0,13225.0,13076.0,13035.0,13643.0,13283.542,13631.0,13202.417,13202.026,230.59335,13171.592,9349.205,3241.7952
2016-01-14 23:00:00,2016-01-15 00:00:00,13216.5,23.0,3.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13155.0,13193.0,13081.5,13035.0,14639.0,13283.542,13631.0,13199.5,13199.122,230.73795,13170.265,9390.215,3764.785
2016-01-15 00:00:00,2016-01-15 01:00:00,13290.5,0.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13216.5,13178.0,13124.5,13035.0,14592.0,13200.4795,13567.0,13200.4795,13190.654,230.75902,13173.963,9433.379,3783.1213
2016-01-15 01:00:00,2016-01-15 02:00:00,13290.5,1.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13290.5,13150.0,13196.5,13020.5,14483.5,13200.4795,13567.0,13205.167,13182.908,231.42421,13183.286,9456.394,3834.1064
2016-01-15 02:00:00,2016-01-15 03:00:00,13264.5,2.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13290.5,13150.0,13257.5,13020.5,14394.0,13200.4795,13567.0,13211.0205,13175.807,231.74487,13191.863,9427.12,3863.38
2016-01-15 03:00:00,2016-01-15 04:00:00,13264.5,3.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13264.5,13150.0,13257.5,13020.5,13602.0,13200.4795,13567.0,13215.792,13169.083,231.61258,13197.674,9353.227,3911.274
2016-01-15 04:00:00,2016-01-15 05:00:00,13110.0,4.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13264.5,12967.0,12856.0,12755.0,14414.0,13200.4795,13567.0,13220.5625,13167.074,231.3776,13203.0205,9513.9375,3750.5623
2016-01-15 05:00:00,2016-01-15 06:00:00,13596.0,5.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13110.0,13393.0,13340.0,12983.0,14631.0,13200.4795,13567.0,13226.5205,13159.3125,226.35071,13195.579,9713.596,3396.4048
2016-01-15 06:00:00,2016-01-15 07:00:00,13718.0,6.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13596.0,13528.0,13618.0,13250.0,14802.0,13200.4795,13567.0,13234.9795,13153.151,236.41151,13227.612,9859.612,3736.3882
2016-01-15 07:00:00,2016-01-15 08:00:00,13533.0,7.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13718.0,13251.0,13524.0,13130.0,14750.0,13200.4795,13567.0,13242.8955,13146.699,249.47101,13266.844,9900.739,3817.2605
2016-01-15 08:00:00,2016-01-15 09:00:00,13381.0,8.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13533.0,13203.0,13446.0,13021.0,14676.0,13200.4795,13567.0,13254.6455,13139.455,256.41376,13288.136,9918.817,3614.183
2016-01-15 09:00:00,2016-01-15 10:00:00,13310.0,9.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13381.0,13173.0,13379.0,13049.0,14650.0,13200.4795,13567.0,13262.0625,13131.747,257.42725,13295.565,9915.833,3465.1672
2016-01-15 10:00:00,2016-01-15 11:00:00,13342.0,10.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13310.0,13183.0,13386.0,13092.0,14553.0,13200.4795,13567.0,13267.7705,13123.7705,256.88486,13296.72,9857.095,3452.905
2016-01-15 11:00:00,2016-01-15 12:00:00,13275.0,11.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13342.0,13127.0,13282.0,13060.0,14374.0,13200.4795,13567.0,13274.3955,13116.5625,256.65375,13300.342,9785.957,3556.043
2016-01-15 12:00:00,2016-01-15 13:00:00,13156.0,12.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13275.0,13113.0,13247.0,13020.0,14213.0,13200.4795,13567.0,13280.5625,13110.0205,254.72906,13298.314,9750.201,3524.799
2016-01-15 13:00:00,2016-01-15 14:00:00,13254.0,13.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13156.0,13306.0,13337.0,13103.0,14239.0,13200.4795,13567.0,13282.3545,13103.7295,253.64818,13286.93,9770.467,3385.5337
2016-01-15 14:00:00,2016-01-15 15:00:00,13624.0,14.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13254.0,13567.0,13568.0,13369.0,14421.0,13200.4795,13567.0,13280.1875,13097.866,253.65952,13284.295,9846.225,3407.7756
2016-01-15 15:00:00,2016-01-15 16:00:00,13709.0,15.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13624.0,13527.0,13597.0,13401.0,14457.0,13200.4795,13567.0,13282.5625,13093.122,256.71017,13311.472,9915.422,3708.5781
2016-01-15 16:00:00,2016-01-15 17:00:00,13671.0,16.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13709.0,13414.0,13586.0,13318.0,14399.0,13200.4795,13567.0,13290.1455,13088.67,266.73727,13343.274,9980.866,3728.1338
2016-01-15 17:00:00,2016-01-15 18:00:00,13630.0,17.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13671.0,13454.0,13631.0,13268.0,14358.0,13200.4795,13567.0,13300.8545,13084.336,276.8911,13369.492,9976.656,3694.344
2016-01-15 18:00:00,2016-01-15 19:00:00,13421.0,18.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13630.0,13320.0,13418.0,13146.0,14011.0,13200.4795,13567.0,13308.1875,13080.003,283.3781,13390.333,9764.989,3865.011
2016-01-15 19:00:00,2016-01-15 20:00:00,13000.0,19.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13421.0,12878.0,12868.0,12629.0,13515.0,13200.4795,13567.0,13312.3955,13076.491,284.30957,13392.786,9612.002,3808.9976
2016-01-15 20:00:00,2016-01-15 21:00:00,13087.0,20.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13000.0,12817.0,12871.0,12646.0,13499.0,13200.4795,13567.0,13317.4795,13073.426,277.207,13361.363,9558.491,3441.5088
2016-01-15 21:00:00,2016-01-15 22:00:00,12834.0,21.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13087.0,12591.0,12597.0,12385.0,13223.0,13200.4795,13567.0,13328.7295,13070.974,261.01886,13339.414,9356.3125,3730.6875
2016-01-15 22:00:00,2016-01-15 23:00:00,12323.0,22.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12834.0,13155.0,13225.0,13076.0,12729.0,13200.4795,13567.0,13338.8545,13068.658,234.5265,13298.981,9349.205,3484.7952
2016-01-15 23:00:00,2016-01-16 00:00:00,12855.0,23.0,4.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12323.0,13216.5,13193.0,13081.5,12995.0,13200.4795,13567.0,13304.1875,13066.241,311.6838,13220.902,9390.215,2932.785
2016-01-16 00:00:00,2016-01-16 01:00:00,12831.0,0.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12855.0,13290.5,13178.0,13124.5,12953.0,13289.125,13718.0,13289.125,13065.408,324.57407,13191.63,9433.379,3421.6213
2016-01-16 01:00:00,2016-01-16 02:00:00,12776.0,1.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12831.0,13290.5,13150.0,13196.5,12905.5,13289.125,13718.0,13269.9795,13064.682,337.77344,13162.78,9456.394,3374.6064
2016-01-16 02:00:00,2016-01-16 03:00:00,12737.5,2.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12776.0,13264.5,13150.0,13257.5,12905.5,13289.125,13718.0,13248.542,13063.911,352.4236,13131.838,9427.12,3348.88
2016-01-16 03:00:00,2016-01-16 04:00:00,11883.0,3.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12737.5,13264.5,13150.0,13257.5,12905.5,13289.125,13718.0,13226.583,13062.911,367.48218,13100.29,9353.227,3384.274
2016-01-16 04:00:00,2016-01-16 05:00:00,12170.0,4.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,11883.0,13110.0,12967.0,12856.0,12905.5,13289.125,13718.0,13169.0205,13056.824,458.26935,13002.907,9513.9375,2369.0623
2016-01-16 05:00:00,2016-01-16 06:00:00,12259.0,5.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12170.0,13596.0,13393.0,13340.0,12327.0,13289.125,13718.0,13129.8545,13052.446,501.64905,12936.274,9713.596,2456.4048
2016-01-16 06:00:00,2016-01-16 07:00:00,12653.0,6.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12259.0,13718.0,13528.0,13618.0,12718.0,13289.125,13718.0,13074.1455,13052.042,521.47797,12882.093,9859.612,2399.3882
2016-01-16 07:00:00,2016-01-16 08:00:00,12724.0,7.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12653.0,13533.0,13251.0,13524.0,12846.0,13289.125,13718.0,13029.7705,13051.654,509.48227,12863.766,9900.739,2752.2605
