timestamp,actual,predicted
2021-01-26 07:00:00,11166.0,11155.583
2021-01-26 08:00:00,11122.0,11125.039
2021-01-26 09:00:00,11161.0,11158.874
2021-01-26 10:00:00,11136.0,11126.137
2021-01-26 11:00:00,11088.0,11101.984
2021-01-26 12:00:00,11068.0,11071.834
2021-01-26 13:00:00,11078.0,11077.327
2021-01-26 14:00:00,11212.0,11201.769
2021-01-26 15:00:00,11418.0,11406.561
2021-01-26 16:00:00,11426.0,11440.288
2021-01-26 17:00:00,11421.0,11419.06
2021-01-26 18:00:00,11219.0,11203.385
2021-01-26 19:00:00,10734.0,10730.711
2021-01-26 20:00:00,10785.0,10797.125
2021-01-26 21:00:00,10547.0,10564.33
2021-01-26 22:00:00,10142.0,10154.38
2021-01-26 23:00:00,11083.0,11034.008
2021-01-27 00:00:00,11145.0,11129.933
2021-01-27 01:00:00,11215.5,11208.334
2021-01-27 02:00:00,11268.5,11256.275
2021-01-27 03:00:00,11320.5,11323.814
2021-01-27 04:00:00,10828.0,10805.8955
2021-01-27 05:00:00,11318.0,11333.196
2021-01-27 06:00:00,11546.0,11537.481
2021-01-27 07:00:00,11440.0,11445.161
2021-01-27 08:00:00,11374.0,11373.499
2021-01-27 09:00:00,11491.0,11502.335
2021-01-27 10:00:00,11450.0,11432.152
2021-01-27 11:00:00,11409.0,11408.219
2021-01-27 12:00:00,11369.0,11364.256
2021-01-27 13:00:00,11323.0,11331.902
2021-01-27 14:00:00,11516.0,11515.899
2021-01-27 15:00:00,11693.0,11676.756
2021-01-27 16:00:00,11756.0,11775.673
2021-01-27 17:00:00,11738.0,11739.663
2021-01-27 18:00:00,11589.0,11586.332
2021-01-27 19:00:00,11106.0,11097.541
2021-01-27 20:00:00,11126.0,11146.598
2021-01-27 21:00:00,10910.0,10890.828
2021-01-27 22:00:00,11389.0,11395.056
2021-01-27 23:00:00,11389.0,11392.889
2021-01-28 00:00:00,11442.5,11442.027
2021-01-28 01:00:00,11508.5,11514.958
2021-01-28 02:00:00,11511.5,11511.155
2021-01-28 03:00:00,11533.5,11543.694
2021-01-28 04:00:00,11121.0,11159.467
2021-01-28 05:00:00,11560.0,11598.951
2021-01-28 06:00:00,11784.0,11767.671
2021-01-28 07:00:00,11710.0,11722.797
2021-01-28 08:00:00,11761.0,11759.777
2021-01-28 09:00:00,11765.0,11770.436
2021-01-28 10:00:00,11703.0,11716.799
2021-01-28 11:00:00,11602.0,11613.358
2021-01-28 12:00:00,11501.0,11509.033
2021-01-28 13:00:00,11507.0,11521.287
2021-01-28 14:00:00,11684.0,11679.778
2021-01-28 15:00:00,11959.0,11954.557
2021-01-28 16:00:00,11948.0,11958.192
2021-01-28 17:00:00,11955.0,11954.983
2021-01-28 18:00:00,11824.0,11808.05
2021-01-28 19:00:00,11384.0,11363.688
2021-01-28 20:00:00,11470.0,11465.624
2021-01-28 21:00:00,11193.0,11214.44
2021-01-28 22:00:00,11589.5,11590.435
2021-01-28 23:00:00,11589.5,11585.07
2021-01-29 00:00:00,11630.5,11610.473
2021-01-29 01:00:00,11754.0,11761.268
2021-01-29 02:00:00,11854.0,11846.211
2021-01-29 03:00:00,11891.5,11879.317
2021-01-29 04:00:00,11577.0,11580.672
2021-01-29 05:00:00,12066.0,12101.424
2021-01-29 06:00:00,12278.0,12294.8545
2021-01-29 07:00:00,12143.0,12136.323
2021-01-29 08:00:00,12162.0,12127.6875
2021-01-29 09:00:00,12151.0,12149.85
2021-01-29 10:00:00,12099.0,12120.969
2021-01-29 11:00:00,12027.0,12029.905
2021-01-29 12:00:00,11884.0,11878.097
2021-01-29 13:00:00,11899.0,11900.622
2021-01-29 14:00:00,12041.0,12074.68
2021-01-29 15:00:00,12322.0,12350.863
2021-01-29 16:00:00,12333.0,12330.478
2021-01-29 17:00:00,12261.0,12263.071
2021-01-29 18:00:00,11980.0,11968.675
2021-01-29 19:00:00,11522.0,11494.399
2021-01-29 20:00:00,11614.0,11603.365
2021-01-29 21:00:00,11391.0,11371.348
2021-01-29 22:00:00,10900.0,10900.111
2021-01-29 23:00:00,10642.0,10644.214
2021-01-30 00:00:00,10496.0,10488.291
2021-01-30 01:00:00,11339.0,11302.842
2021-01-30 02:00:00,11339.0,11337.813
2021-01-30 03:00:00,10484.0,10511.875
2021-01-30 04:00:00,10751.0,10757.9375
2021-01-30 05:00:00,10851.0,10850.731
2021-01-30 06:00:00,10989.0,11005.198
2021-01-30 07:00:00,11062.0,11068.581
2021-01-30 08:00:00,11316.0,11352.552
2021-01-30 09:00:00,11446.0,11442.824
2021-01-30 10:00:00,11408.0,11399.568
2021-01-30 11:00:00,11342.0,11332.61
2021-01-30 12:00:00,11336.0,11346.203
2021-01-30 13:00:00,11419.0,11418.369
2021-01-30 14:00:00,11653.0,11670.224
2021-01-30 15:00:00,12223.0,12208.725
2021-01-30 16:00:00,11339.0,11356.912
2021-01-30 17:00:00,12255.0,12336.827
2021-01-30 18:00:00,11841.0,11791.163
2021-01-30 19:00:00,11346.0,11395.202
2021-01-30 20:00:00,11501.0,11515.306
2021-01-30 21:00:00,11406.0,11403.317
2021-01-30 22:00:00,11032.0,11007.745
2021-01-30 23:00:00,10693.0,10688.092
2021-01-31 00:00:00,10488.0,10495.278
2021-01-31 01:00:00,10374.0,10377.305
2021-01-31 02:00:00,10415.0,10407.372
2021-01-31 03:00:00,10447.0,10441.998
2021-01-31 04:00:00,10639.0,10642.841
2021-01-31 05:00:00,10659.0,10663.422
2021-01-31 06:00:00,10812.0,10805.593
2021-01-31 07:00:00,10962.0,10969.032
2021-01-31 08:00:00,11180.0,11179.622
2021-01-31 09:00:00,11287.0,11293.693
2021-01-31 10:00:00,11297.0,11305.773
2021-01-31 11:00:00,11139.0,11135.437
2021-01-31 12:00:00,11079.0,11083.932
2021-01-31 13:00:00,11109.0,11110.09
2021-01-31 14:00:00,11352.0,11382.413
2021-01-31 15:00:00,11862.0,11861.316
2021-01-31 16:00:00,11959.0,11952.373
2021-01-31 17:00:00,11947.0,11938.178
2021-01-31 18:00:00,11672.0,11683.659
2021-01-31 19:00:00,11308.0,11309.379
2021-01-31 20:00:00,11598.0,11583.641
2021-01-31 21:00:00,11492.0,11509.497
2021-01-31 22:00:00,11166.0,11129.5205
2021-01-31 23:00:00,10969.0,10958.272
2021-02-01 00:00:00,11635.0,11655.982
2021-02-01 01:00:00,11767.0,11780.136
2021-02-01 02:00:00,11904.5,11887.615
2021-02-01 03:00:00,11358.0,11334.714
2021-02-01 04:00:00,12140.0,12151.042
2021-02-01 05:00:00,12497.0,12507.439
2021-02-01 06:00:00,12644.0,12610.499
2021-02-01 07:00:00,12495.0,12528.208
2021-02-01 08:00:00,12560.0,12550.664
2021-02-01 09:00:00,12593.0,12609.823
2021-02-01 10:00:00,12573.0,12557.579
2021-02-01 11:00:00,12423.0,12473.0205
2021-02-01 12:00:00,12362.0,12405.25
2021-02-01 13:00:00,12300.0,12284.814
2021-02-01 14:00:00,12354.0,12379.067
2021-02-01 15:00:00,12660.0,12653.429
2021-02-01 16:00:00,12650.0,12633.038
2021-02-01 17:00:00,12645.0,12671.156
2021-02-01 18:00:00,12416.0,12418.77
2021-02-01 19:00:00,12051.0,12044.254
2021-02-01 20:00:00,12237.0,12254.305
2021-02-01 21:00:00,11990.0,11994.511
2021-02-01 22:00:00,11629.0,11644.548
2021-02-01 23:00:00,12362.0,12358.598
2021-02-02 00:00:00,12362.0,12347.73
2021-02-02 01:00:00,12389.0,12382.285
2021-02-02 02:00:00,12476.5,12454.578
2021-02-02 03:00:00,12563.0,12552.573
2021-02-02 04:00:00,12362.0,12368.757
2021-02-02 05:00:00,12769.0,12736.745
2021-02-02 06:00:00,12867.0,12854.346
2021-02-02 07:00:00,12831.0,12826.712
2021-02-02 08:00:00,12898.0,12869.881
2021-02-02 09:00:00,12903.0,12897.348
2021-02-02 10:00:00,12794.0,12805.04
2021-02-02 11:00:00,12662.0,12647.017
2021-02-02 12:00:00,12589.0,12593.868
2021-02-02 13:00:00,12537.0,12530.562
2021-02-02 14:00:00,12597.0,12579.82
2021-02-02 15:00:00,13025.0,13017.28
2021-02-02 16:00:00,13016.0,13008.683
2021-02-02 17:00:00,13034.0,13093.426
2021-02-02 18:00:00,12842.0,12844.695
2021-02-02 19:00:00,12315.0,12371.531
2021-02-02 20:00:00,12436.0,12462.45
2021-02-02 21:00:00,12199.0,12166.354
2021-02-02 22:00:00,11778.0,11801.176
2021-02-02 23:00:00,12593.0,12559.354
2021-02-03 00:00:00,12593.0,12583.683
2021-02-03 01:00:00,12601.5,12571.391
2021-02-03 02:00:00,12601.5,12574.858
2021-02-03 03:00:00,11711.0,11749.075
2021-02-03 04:00:00,12531.0,12548.783
2021-02-03 05:00:00,12928.0,12858.262
2021-02-03 06:00:00,12990.0,12961.755
2021-02-03 07:00:00,12967.0,12959.332
2021-02-03 08:00:00,12982.0,12972.3125
2021-02-03 09:00:00,12887.0,12872.752
2021-02-03 10:00:00,12834.0,12837.564
2021-02-03 11:00:00,12713.0,12649.933
2021-02-03 12:00:00,12606.0,12577.3955
2021-02-03 13:00:00,12587.0,12593.697
2021-02-03 14:00:00,12664.0,12697.343
2021-02-03 15:00:00,13140.0,13157.937
2021-02-03 16:00:00,13275.0,13259.315
2021-02-03 17:00:00,13365.0,13349.097
2021-02-03 18:00:00,13089.0,13099.703
2021-02-03 19:00:00,12568.0,12570.195
2021-02-03 20:00:00,12673.0,12697.5625
2021-02-03 21:00:00,12384.0,12361.003
2021-02-03 22:00:00,12014.0,12036.487
2021-02-03 23:00:00,11775.0,11780.173
2021-02-04 00:00:00,11656.0,11660.579
2021-02-04 01:00:00,11646.0,11658.234
2021-02-04 02:00:00,11779.0,11772.232
2021-02-04 03:00:00,12134.0,12127.529
2021-02-04 04:00:00,12921.0,12989.315
2021-02-04 05:00:00,13177.0,13175.521
2021-02-04 06:00:00,13145.0,13137.797
2021-02-04 07:00:00,13077.0,12989.955
2021-02-04 08:00:00,12936.0,12927.136
2021-02-04 09:00:00,12851.0,12791.741
2021-02-04 10:00:00,12846.0,12873.753
2021-02-04 11:00:00,12698.0,12693.383
2021-02-04 12:00:00,12664.0,12675.984
2021-02-04 13:00:00,12579.0,12599.889
2021-02-04 14:00:00,12610.0,12658.485
2021-02-04 15:00:00,12967.0,12936.496
2021-02-04 16:00:00,13021.0,13000.794
2021-02-04 17:00:00,13095.0,13122.102
2021-02-04 18:00:00,12990.0,12964.474
2021-02-04 19:00:00,12569.0,12588.57
2021-02-04 20:00:00,12665.0,12696.134
2021-02-04 21:00:00,12402.0,12380.333
2021-02-04 22:00:00,12059.0,12064.247
2021-02-04 23:00:00,11837.0,11846.506
2021-02-05 00:00:00,11744.0,11730.642
2021-02-05 01:00:00,12978.5,12804.887
2021-02-05 02:00:00,11986.0,12061.382
2021-02-05 03:00:00,12397.0,12501.694
2021-02-05 04:00:00,13173.0,13116.944
2021-02-05 05:00:00,13561.0,13605.341
2021-02-05 06:00:00,13629.0,13604.062
2021-02-05 07:00:00,13563.0,13574.787
2021-02-05 08:00:00,13642.0,13683.681
2021-02-05 09:00:00,13544.0,13570.91
2021-02-05 10:00:00,13430.0,13532.123
2021-02-05 11:00:00,13223.0,13185.898
2021-02-05 12:00:00,13062.0,13074.3955
2021-02-05 13:00:00,12972.0,12924.45
2021-02-05 14:00:00,12941.0,12946.028
2021-02-05 15:00:00,13417.0,13376.259
2021-02-05 16:00:00,13608.0,13709.281
2021-02-05 17:00:00,13571.0,13613.623
2021-02-05 18:00:00,13233.0,13236.998
2021-02-05 19:00:00,12823.0,12843.816
2021-02-05 20:00:00,12894.0,12871.113
2021-02-05 21:00:00,12602.0,12593.973
2021-02-05 22:00:00,12203.0,12197.204
2021-02-05 23:00:00,11896.0,11858.424
2021-02-06 00:00:00,11669.0,11683.043
2021-02-06 01:00:00,11608.0,11612.541
2021-02-06 02:00:00,11606.0,11595.528
2021-02-06 03:00:00,11698.0,11724.797
2021-02-06 04:00:00,11984.0,11961.051
2021-02-06 05:00:00,12064.0,12028.082
2021-02-06 06:00:00,12156.0,12158.057
2021-02-06 07:00:00,12342.0,12375.688
2021-02-06 08:00:00,12519.0,12462.307
2021-02-06 09:00:00,12514.0,12499.638
2021-02-06 10:00:00,12332.0,12330.437
2021-02-06 11:00:00,12211.0,12219.864
2021-02-06 12:00:00,12152.0,12153.399
2021-02-06 13:00:00,12162.0,12166.43
2021-02-06 14:00:00,12333.0,12347.661
2021-02-06 15:00:00,12258.0,12235.713
2021-02-06 16:00:00,12258.0,12272.676
2021-02-06 17:00:00,12258.0,12219.585
2021-02-06 18:00:00,12771.0,12645.718
2021-02-06 19:00:00,12314.0,12284.898
2021-02-06 20:00:00,12414.0,12439.804
2021-02-06 21:00:00,12305.0,12281.282
2021-02-06 22:00:00,11861.0,11844.249
2021-02-06 23:00:00,11512.0,11556.784
2021-02-07 00:00:00,11286.0,11326.837
2021-02-07 01:00:00,11085.0,11092.76
2021-02-07 02:00:00,11079.0,11074.981
2021-02-07 03:00:00,11097.0,11104.309
2021-02-07 04:00:00,11237.0,11238.421
2021-02-07 05:00:00,11263.0,11258.836
2021-02-07 06:00:00,11300.0,11302.305
2021-02-07 07:00:00,11459.0,11458.895
2021-02-07 08:00:00,11709.0,11743.025
2021-02-07 09:00:00,11784.0,11792.704
2021-02-07 10:00:00,11765.0,11755.812
2021-02-07 11:00:00,11621.0,11627.863
2021-02-07 12:00:00,11545.0,11541.755
2021-02-07 13:00:00,11506.0,11503.765
2021-02-07 14:00:00,11529.0,11538.679
2021-02-07 15:00:00,12025.0,12033.361
2021-02-07 16:00:00,12221.0,12223.304
2021-02-07 17:00:00,12207.0,12220.329
2021-02-07 18:00:00,11954.0,11968.632
2021-02-07 19:00:00,11550.0,11571.981
2021-02-07 20:00:00,11801.0,11831.746
2021-02-07 21:00:00,11684.0,11691.207
2021-02-07 22:00:00,11341.0,11323.058
2021-02-07 23:00:00,11056.0,11068.018
2021-02-08 00:00:00,10900.0,10932.71
2021-02-08 01:00:00,11989.5,11934.163
2021-02-08 02:00:00,12116.0,12127.113
2021-02-08 03:00:00,11432.0,11455.826
2021-02-08 04:00:00,12265.0,12329.408
2021-02-08 05:00:00,12659.0,12637.659
2021-02-08 06:00:00,12681.0,12683.795
2021-02-08 07:00:00,12792.0,12781.399
2021-02-08 08:00:00,12814.0,12785.611
2021-02-08 09:00:00,12784.0,12749.083
2021-02-08 10:00:00,12611.0,12638.969
2021-02-08 11:00:00,12538.0,12559.988
2021-02-08 12:00:00,12520.0,12503.557
2021-02-08 13:00:00,12406.0,12381.165
2021-02-08 14:00:00,12386.0,12433.381
2021-02-08 15:00:00,12772.0,12784.053
2021-02-08 16:00:00,12872.0,12856.783
2021-02-08 17:00:00,12969.0,12989.244
2021-02-08 18:00:00,12742.0,12752.186
2021-02-08 19:00:00,12391.0,12425.767
2021-02-08 20:00:00,12469.0,12459.083
2021-02-08 21:00:00,12325.0,12316.528
2021-02-08 22:00:00,12061.0,12057.797
2021-02-08 23:00:00,11795.0,11780.962
2021-02-09 00:00:00,11612.0,11635.955
2021-02-09 01:00:00,12757.0,12659.437
2021-02-09 02:00:00,11757.0,11860.958
2021-02-09 03:00:00,12150.0,12219.53
2021-02-09 04:00:00,12891.0,12918.288
2021-02-09 05:00:00,13343.0,13410.631
2021-02-09 06:00:00,13360.0,13408.991
2021-02-09 07:00:00,13383.0,13448.746
2021-02-09 08:00:00,13349.0,13378.709
2021-02-09 09:00:00,13234.0,13315.037
2021-02-09 10:00:00,13061.0,13093.215
2021-02-09 11:00:00,12910.0,12916.316
2021-02-09 12:00:00,12869.0,12838.789
2021-02-09 13:00:00,12847.0,12843.058
2021-02-09 14:00:00,12853.0,12887.324
2021-02-09 15:00:00,13366.0,13388.047
2021-02-09 16:00:00,13478.0,13460.176
2021-02-09 17:00:00,13554.0,13471.835
2021-02-09 18:00:00,13323.0,13306.274
2021-02-09 19:00:00,12882.0,12806.515
2021-02-09 20:00:00,12948.0,12971.984
2021-02-09 21:00:00,12742.0,12760.371
2021-02-09 22:00:00,12359.0,12370.909
2021-02-09 23:00:00,12128.0,12099.144
2021-02-10 00:00:00,11978.0,11964.314
2021-02-10 01:00:00,11964.0,11958.701
2021-02-10 02:00:00,12130.0,12148.479
2021-02-10 03:00:00,12490.0,12464.821
2021-02-10 04:00:00,13216.0,13204.446
2021-02-10 05:00:00,13614.0,13649.732
2021-02-10 06:00:00,13632.0,13570.095
2021-02-10 07:00:00,13570.0,13616.902
2021-02-10 08:00:00,13499.0,13579.911
2021-02-10 09:00:00,13394.0,13301.001
2021-02-10 10:00:00,13377.0,13361.425
2021-02-10 11:00:00,13268.0,13285.048
2021-02-10 12:00:00,13104.0,13075.451
2021-02-10 13:00:00,13045.0,13058.143
2021-02-10 14:00:00,13061.0,13056.795
2021-02-10 15:00:00,13543.0,13513.832
2021-02-10 16:00:00,13781.0,13798.056
2021-02-10 17:00:00,13847.0,13788.174
2021-02-10 18:00:00,13651.0,13488.758
2021-02-10 19:00:00,13161.0,13254.7705
2021-02-10 20:00:00,13168.0,13226.402
2021-02-10 21:00:00,13020.0,13013.5625
2021-02-10 22:00:00,12671.0,12646.981
2021-02-10 23:00:00,12419.0,12409.003
2021-02-11 00:00:00,12301.0,12298.836
2021-02-11 01:00:00,13517.0,13383.846
2021-02-11 02:00:00,12473.0,12536.6455
2021-02-11 03:00:00,12848.0,12941.168
2021-02-11 04:00:00,13603.0,13661.774
2021-02-11 05:00:00,13921.0,13926.2295
2021-02-11 06:00:00,13960.0,13976.651
2021-02-11 07:00:00,13917.0,14027.627
2021-02-11 08:00:00,13987.0,14070.889
2021-02-11 09:00:00,13915.0,13948.937
2021-02-11 10:00:00,13772.0,13903.445
2021-02-11 11:00:00,13614.0,13455.318
2021-02-11 12:00:00,13491.0,13509.793
2021-02-11 13:00:00,13380.0,13297.597
2021-02-11 14:00:00,13337.0,13379.141
2021-02-11 15:00:00,13725.0,13761.973
2021-02-11 16:00:00,13863.0,13807.889
2021-02-11 17:00:00,13860.0,13673.054
2021-02-11 18:00:00,13680.0,13554.32
2021-02-11 19:00:00,13168.0,13258.851
2021-02-11 20:00:00,13256.0,13296.717
2021-02-11 21:00:00,13108.0,13109.645
2021-02-11 22:00:00,12743.0,12715.574
2021-02-11 23:00:00,12510.0,12557.714
2021-02-12 00:00:00,12383.0,12384.709
2021-02-12 01:00:00,12336.0,12297.03
2021-02-12 02:00:00,12435.0,12421.462
2021-02-12 03:00:00,12775.0,12727.463
2021-02-12 04:00:00,13442.0,13469.951
2021-02-12 05:00:00,13684.0,13687.902
2021-02-12 06:00:00,13648.0,13710.554
2021-02-12 07:00:00,13633.0,13675.009
2021-02-12 08:00:00,13563.0,13616.271
2021-02-12 09:00:00,13478.0,13573.608
2021-02-12 10:00:00,13204.0,13156.37
2021-02-12 11:00:00,13099.0,13098.74
2021-02-12 12:00:00,12948.0,12882.594
2021-02-12 13:00:00,12916.0,12904.868
2021-02-12 14:00:00,12872.0,12832.746
2021-02-12 15:00:00,13202.0,13225.674
2021-02-12 16:00:00,13345.0,13441.2295
2021-02-12 17:00:00,13267.0,13247.803
2021-02-12 18:00:00,12967.0,12979.132
2021-02-12 19:00:00,12463.0,12469.13
2021-02-12 20:00:00,12569.0,12607.823
2021-02-12 21:00:00,12290.0,12292.797
2021-02-12 22:00:00,11795.0,11806.048
2021-02-12 23:00:00,11492.0,11519.472
2021-02-13 00:00:00,11245.0,11227.145
2021-02-13 01:00:00,11140.0,11134.496
2021-02-13 02:00:00,11096.0,11094.493
2021-02-13 03:00:00,11173.0,11183.958
2021-02-13 04:00:00,11384.0,11379.01
2021-02-13 05:00:00,11468.0,11389.479
2021-02-13 06:00:00,11537.0,11540.307
2021-02-13 07:00:00,11747.0,11751.648
2021-02-13 08:00:00,11876.0,11858.465
2021-02-13 09:00:00,11744.0,11742.077
2021-02-13 10:00:00,11660.0,11670.441
2021-02-13 11:00:00,11533.0,11545.925
2021-02-13 12:00:00,11493.0,11498.118
2021-02-13 13:00:00,11532.0,11523.153
2021-02-13 14:00:00,11722.0,11737.933
2021-02-13 15:00:00,11532.5,11541.842
2021-02-13 16:00:00,11532.5,11534.095
2021-02-13 17:00:00,11532.5,11525.667
2021-02-13 18:00:00,11942.0,11934.634
2021-02-13 19:00:00,11504.0,11468.736
2021-02-13 20:00:00,11614.0,11628.628
2021-02-13 21:00:00,11506.0,11494.562
2021-02-13 22:00:00,11237.0,11273.889
2021-02-13 23:00:00,10902.0,10911.14
2021-02-14 00:00:00,10658.0,10652.447
2021-02-14 01:00:00,10596.0,10587.563
2021-02-14 02:00:00,10641.0,10644.29
2021-02-14 03:00:00,10766.0,10761.867
2021-02-14 04:00:00,10927.0,10922.501
2021-02-14 05:00:00,10943.0,10934.039
2021-02-14 06:00:00,11084.0,11091.307
2021-02-14 07:00:00,11357.0,11395.596
2021-02-14 08:00:00,11561.0,11565.874
2021-02-14 09:00:00,11527.0,11531.389
2021-02-14 10:00:00,11505.0,11517.922
2021-02-14 11:00:00,11455.0,11464.246
2021-02-14 12:00:00,11330.0,11315.525
2021-02-14 13:00:00,11409.0,11420.67
2021-02-14 14:00:00,11511.0,11505.201
2021-02-14 15:00:00,11982.0,11960.517
2021-02-14 16:00:00,12333.0,12349.859
2021-02-14 17:00:00,12371.0,12359.612
2021-02-14 18:00:00,12163.0,12203.675
2021-02-14 19:00:00,11823.0,11816.451
2021-02-14 20:00:00,12120.0,12119.481
2021-02-14 21:00:00,12055.0,12044.07
2021-02-14 22:00:00,11720.0,11694.392
2021-02-14 23:00:00,11491.0,11489.901
2021-02-15 00:00:00,11374.0,11368.247
2021-02-15 01:00:00,11369.0,11370.017
2021-02-15 02:00:00,11556.0,11578.672
2021-02-15 03:00:00,11946.0,11930.104
2021-02-15 04:00:00,12756.0,12769.153
2021-02-15 05:00:00,13122.0,13109.725
2021-02-15 06:00:00,13156.0,13126.62
2021-02-15 07:00:00,13199.0,13301.853
2021-02-15 08:00:00,13058.0,13147.678
2021-02-15 09:00:00,12886.0,12957.402
2021-02-15 10:00:00,12697.0,12747.484
2021-02-15 11:00:00,12582.0,12612.794
2021-02-15 12:00:00,12475.0,12492.209
2021-02-15 13:00:00,12373.0,12389.673
2021-02-15 14:00:00,12285.0,12305.205
2021-02-15 15:00:00,12479.0,12519.188
2021-02-15 16:00:00,12672.0,12663.381
2021-02-15 17:00:00,12571.0,12568.824
2021-02-15 18:00:00,12326.0,12367.323
2021-02-15 19:00:00,11922.0,11931.146
2021-02-15 20:00:00,11922.0,11916.006
2021-02-15 21:00:00,11769.0,11765.505
2021-02-15 22:00:00,12349.5,12328.982
2021-02-15 23:00:00,12349.5,12336.897
2021-02-16 00:00:00,12305.5,12280.048
2021-02-16 01:00:00,12264.0,12279.777
2021-02-16 02:00:00,12221.0,12228.008
2021-02-16 03:00:00,11262.0,11394.719
2021-02-16 04:00:00,12140.0,12088.588
2021-02-16 05:00:00,12535.0,12507.3
2021-02-16 06:00:00,12459.0,12421.051
2021-02-16 07:00:00,12522.0,12544.62
2021-02-16 08:00:00,12556.0,12502.505
2021-02-16 09:00:00,12539.0,12562.758
2021-02-16 10:00:00,12391.0,12397.099
2021-02-16 11:00:00,12243.0,12241.821
2021-02-16 12:00:00,12199.0,12224.022
2021-02-16 13:00:00,12163.0,12149.175
2021-02-16 14:00:00,12160.0,12164.932
2021-02-16 15:00:00,12575.0,12558.669
2021-02-16 16:00:00,12878.0,12909.635
2021-02-16 17:00:00,12965.0,12941.548
2021-02-16 18:00:00,12865.0,12819.276
2021-02-16 19:00:00,12418.0,12461.737
2021-02-16 20:00:00,12541.0,12527.278
2021-02-16 21:00:00,12414.0,12450.707
2021-02-16 22:00:00,12174.0,12179.393
2021-02-16 23:00:00,12019.0,12011.288
2021-02-17 00:00:00,11941.0,11940.396
2021-02-17 01:00:00,11976.0,11972.398
2021-02-17 02:00:00,12194.0,12199.931
2021-02-17 03:00:00,12613.0,12526.398
2021-02-17 04:00:00,13377.0,13365.827
2021-02-17 05:00:00,13612.0,13690.918
2021-02-17 06:00:00,13813.0,13907.656
2021-02-17 07:00:00,13859.0,13805.85
2021-02-17 08:00:00,13718.0,13649.717
2021-02-17 09:00:00,13549.0,13523.574
2021-02-17 10:00:00,13410.0,13572.185
2021-02-17 11:00:00,13190.0,13182.367
2021-02-17 12:00:00,13058.0,13099.576
2021-02-17 13:00:00,13053.0,12997.064
2021-02-17 14:00:00,13104.0,13107.389
2021-02-17 15:00:00,13417.0,13440.31
2021-02-17 16:00:00,13924.0,13872.845
2021-02-17 17:00:00,14093.0,14025.768
2021-02-17 18:00:00,13905.0,13949.875
2021-02-17 19:00:00,13459.0,13342.035
2021-02-17 20:00:00,13468.0,13534.29
2021-02-17 21:00:00,13314.0,13326.444
2021-02-17 22:00:00,13001.0,12943.854
2021-02-17 23:00:00,12723.0,12761.254
2021-02-18 00:00:00,12594.0,12577.993
2021-02-18 01:00:00,12610.0,12622.158
2021-02-18 02:00:00,12812.0,12796.451
2021-02-18 03:00:00,13201.0,13187.038
2021-02-18 04:00:00,13914.0,13966.689
2021-02-18 05:00:00,14187.0,14130.643
2021-02-18 06:00:00,14201.0,14055.908
2021-02-18 07:00:00,14267.0,14296.34
2021-02-18 08:00:00,14160.0,14170.305
2021-02-18 09:00:00,14018.0,14124.976
2021-02-18 10:00:00,13771.0,13841.57
2021-02-18 11:00:00,13532.0,13392.6455
2021-02-18 12:00:00,13359.0,13509.644
2021-02-18 13:00:00,13272.0,13353.167
2021-02-18 14:00:00,13199.0,13209.507
2021-02-18 15:00:00,13368.0,13444.342
2021-02-18 16:00:00,13560.0,13659.1455
2021-02-18 17:00:00,13555.0,13594.719
2021-02-18 18:00:00,13225.0,13226.879
2021-02-18 19:00:00,12764.0,12801.355
2021-02-18 20:00:00,12782.0,12730.787
2021-02-18 21:00:00,12522.0,12499.627
2021-02-18 22:00:00,12125.0,12080.778
2021-02-18 23:00:00,12914.0,12973.822
2021-02-19 00:00:00,12902.5,12881.069
2021-02-19 01:00:00,12854.5,12859.261
2021-02-19 02:00:00,12799.5,12823.477
2021-02-19 03:00:00,12018.0,12043.799
2021-02-19 04:00:00,12658.0,12692.469
2021-02-19 05:00:00,12892.0,12900.122
2021-02-19 06:00:00,12915.0,12874.08
2021-02-19 07:00:00,13036.0,13002.277
2021-02-19 08:00:00,12984.0,12984.473
2021-02-19 09:00:00,12937.0,13001.126
2021-02-19 10:00:00,12913.0,12840.565
2021-02-19 11:00:00,12817.0,12782.52
2021-02-19 12:00:00,12709.0,12669.246
