timestamp,actual_consumption,predicted_consumption
2021-01-26 06:00:00,11296.0,11269.268
2021-01-26 07:00:00,11166.0,11248.908
2021-01-26 08:00:00,11122.0,11125.213
2021-01-26 09:00:00,11161.0,11092.624
2021-01-26 10:00:00,11136.0,11124.552
2021-01-26 11:00:00,11088.0,11036.614
2021-01-26 12:00:00,11068.0,11026.346
2021-01-26 13:00:00,11078.0,11126.008
2021-01-26 14:00:00,11212.0,11213.839
2021-01-26 15:00:00,11418.0,11348.062
2021-01-26 16:00:00,11426.0,11478.788
2021-01-26 17:00:00,11421.0,11453.504
2021-01-26 18:00:00,11219.0,11283.903
2021-01-26 19:00:00,10734.0,10718.649
2021-01-26 20:00:00,10785.0,10742.629
2021-01-26 21:00:00,10547.0,10495.197
2021-01-26 22:00:00,10142.0,10935.041
2021-01-26 23:00:00,11083.0,10991.67
2021-01-27 00:00:00,11145.0,11084.537
2021-01-27 01:00:00,11215.5,11165.912
2021-01-27 02:00:00,11268.5,11221.424
2021-01-27 03:00:00,11320.5,11106.1045
2021-01-27 04:00:00,10828.0,10804.821
2021-01-27 05:00:00,11318.0,11163.298
2021-01-27 06:00:00,11546.0,11493.744
2021-01-27 07:00:00,11440.0,11521.645
2021-01-27 08:00:00,11374.0,11420.242
2021-01-27 09:00:00,11491.0,11375.694
2021-01-27 10:00:00,11450.0,11429.534
2021-01-27 11:00:00,11409.0,11363.844
2021-01-27 12:00:00,11369.0,11408.427
2021-01-27 13:00:00,11323.0,11426.515
2021-01-27 14:00:00,11516.0,11525.966
2021-01-27 15:00:00,11693.0,11673.674
2021-01-27 16:00:00,11756.0,11713.167
2021-01-27 17:00:00,11738.0,11738.997
2021-01-27 18:00:00,11589.0,11567.13
2021-01-27 19:00:00,11106.0,11051.884
2021-01-27 20:00:00,11126.0,11015.853
2021-01-27 21:00:00,10910.0,10782.712
2021-01-27 22:00:00,11389.0,10987.489
2021-01-27 23:00:00,11389.0,11329.468
2021-01-28 00:00:00,11442.5,11404.614
2021-01-28 01:00:00,11508.5,11476.119
2021-01-28 02:00:00,11511.5,11486.527
2021-01-28 03:00:00,11533.5,11407.176
2021-01-28 04:00:00,11121.0,11153.66
2021-01-28 05:00:00,11560.0,11550.261
2021-01-28 06:00:00,11784.0,11788.713
2021-01-28 07:00:00,11710.0,11733.338
2021-01-28 08:00:00,11761.0,11689.023
2021-01-28 09:00:00,11765.0,11744.433
2021-01-28 10:00:00,11703.0,11753.168
2021-01-28 11:00:00,11602.0,11676.662
2021-01-28 12:00:00,11501.0,11597.369
2021-01-28 13:00:00,11507.0,11605.873
2021-01-28 14:00:00,11684.0,11716.225
2021-01-28 15:00:00,11959.0,11890.518
2021-01-28 16:00:00,11948.0,11956.931
2021-01-28 17:00:00,11955.0,11921.576
2021-01-28 18:00:00,11824.0,11796.441
2021-01-28 19:00:00,11384.0,11438.437
2021-01-28 20:00:00,11470.0,11428.622
2021-01-28 21:00:00,11193.0,11228.837
2021-01-28 22:00:00,11589.5,11207.107
2021-01-28 23:00:00,11589.5,11598.236
2021-01-29 00:00:00,11630.5,11734.195
2021-01-29 01:00:00,11754.0,11719.701
2021-01-29 02:00:00,11854.0,11779.672
2021-01-29 03:00:00,11891.5,11745.122
2021-01-29 04:00:00,11577.0,11570.053
2021-01-29 05:00:00,12066.0,11991.224
2021-01-29 06:00:00,12278.0,12224.691
2021-01-29 07:00:00,12143.0,12235.087
2021-01-29 08:00:00,12162.0,12133.096
2021-01-29 09:00:00,12151.0,12132.934
2021-01-29 10:00:00,12099.0,12112.216
2021-01-29 11:00:00,12027.0,11992.515
2021-01-29 12:00:00,11884.0,11993.7
2021-01-29 13:00:00,11899.0,11954.878
2021-01-29 14:00:00,12041.0,12090.093
2021-01-29 15:00:00,12322.0,12203.26
2021-01-29 16:00:00,12333.0,12338.694
2021-01-29 17:00:00,12261.0,12378.222
2021-01-29 18:00:00,11980.0,12081.618
2021-01-29 19:00:00,11522.0,11519.526
2021-01-29 20:00:00,11614.0,11522.379
2021-01-29 21:00:00,11391.0,11390.612
2021-01-29 22:00:00,10900.0,11063.792
2021-01-29 23:00:00,10642.0,10920.968
2021-01-30 00:00:00,10496.0,10768.145
2021-01-30 01:00:00,11339.0,10739.06
2021-01-30 02:00:00,11339.0,11293.045
2021-01-30 03:00:00,10484.0,11184.111
2021-01-30 04:00:00,10751.0,10542.403
2021-01-30 05:00:00,10851.0,10753.447
2021-01-30 06:00:00,10989.0,11097.533
2021-01-30 07:00:00,11062.0,11118.794
2021-01-30 08:00:00,11316.0,11126.1045
2021-01-30 09:00:00,11446.0,11336.597
2021-01-30 10:00:00,11408.0,11369.955
2021-01-30 11:00:00,11342.0,11326.317
2021-01-30 12:00:00,11336.0,11281.443
2021-01-30 13:00:00,11419.0,11470.202
2021-01-30 14:00:00,11653.0,11577.472
2021-01-30 15:00:00,12223.0,11748.835
2021-01-30 16:00:00,11339.0,12109.694
2021-01-30 17:00:00,12255.0,11425.296
2021-01-30 18:00:00,11841.0,11891.443
2021-01-30 19:00:00,11346.0,11292.68
2021-01-30 20:00:00,11501.0,11375.896
2021-01-30 21:00:00,11406.0,11264.411
2021-01-30 22:00:00,11032.0,10999.893
2021-01-30 23:00:00,10693.0,10582.1
2021-01-31 00:00:00,10488.0,10495.885
2021-01-31 01:00:00,10374.0,10435.143
2021-01-31 02:00:00,10415.0,10395.902
2021-01-31 03:00:00,10447.0,10461.95
2021-01-31 04:00:00,10639.0,10508.612
2021-01-31 05:00:00,10659.0,10658.307
2021-01-31 06:00:00,10812.0,10872.016
2021-01-31 07:00:00,10962.0,10957.673
2021-01-31 08:00:00,11180.0,11073.942
2021-01-31 09:00:00,11287.0,11183.697
2021-01-31 10:00:00,11297.0,11208.222
2021-01-31 11:00:00,11139.0,11203.703
2021-01-31 12:00:00,11079.0,11099.166
2021-01-31 13:00:00,11109.0,11208.916
2021-01-31 14:00:00,11352.0,11306.441
2021-01-31 15:00:00,11862.0,11483.52
2021-01-31 16:00:00,11959.0,11826.059
2021-01-31 17:00:00,11947.0,11791.363
2021-01-31 18:00:00,11672.0,11662.453
2021-01-31 19:00:00,11308.0,11197.876
2021-01-31 20:00:00,11598.0,11341.041
2021-01-31 21:00:00,11492.0,11414.877
2021-01-31 22:00:00,11166.0,11186.027
2021-01-31 23:00:00,10969.0,10940.266
2021-02-01 00:00:00,11635.0,11016.431
2021-02-01 01:00:00,11767.0,11495.067
2021-02-01 02:00:00,11904.5,11586.109
2021-02-01 03:00:00,11358.0,11688.118
2021-02-01 04:00:00,12140.0,11625.6
2021-02-01 05:00:00,12497.0,12445.536
2021-02-01 06:00:00,12644.0,12547.496
2021-02-01 07:00:00,12495.0,12524.946
2021-02-01 08:00:00,12560.0,12312.791
2021-02-01 09:00:00,12593.0,12407.58
2021-02-01 10:00:00,12573.0,12500.14
2021-02-01 11:00:00,12423.0,12379.847
2021-02-01 12:00:00,12362.0,12327.879
2021-02-01 13:00:00,12300.0,12299.78
2021-02-01 14:00:00,12354.0,12353.053
2021-02-01 15:00:00,12660.0,12592.498
2021-02-01 16:00:00,12650.0,12773.08
2021-02-01 17:00:00,12645.0,12689.851
2021-02-01 18:00:00,12416.0,12481.484
2021-02-01 19:00:00,12051.0,11968.408
2021-02-01 20:00:00,12237.0,12096.952
2021-02-01 21:00:00,11990.0,12055.012
2021-02-01 22:00:00,11629.0,11896.469
2021-02-01 23:00:00,12362.0,11871.058
2021-02-02 00:00:00,12362.0,12293.066
2021-02-02 01:00:00,12389.0,12298.247
2021-02-02 02:00:00,12476.5,12329.862
2021-02-02 03:00:00,12563.0,12247.254
2021-02-02 04:00:00,12362.0,12401.935
2021-02-02 05:00:00,12769.0,12692.136
2021-02-02 06:00:00,12867.0,12757.09
2021-02-02 07:00:00,12831.0,12658.234
2021-02-02 08:00:00,12898.0,12710.017
2021-02-02 09:00:00,12903.0,12706.847
2021-02-02 10:00:00,12794.0,12691.551
2021-02-02 11:00:00,12662.0,12672.341
2021-02-02 12:00:00,12589.0,12556.026
2021-02-02 13:00:00,12537.0,12602.815
2021-02-02 14:00:00,12597.0,12642.822
2021-02-02 15:00:00,13025.0,12791.2295
2021-02-02 16:00:00,13016.0,13071.602
2021-02-02 17:00:00,13034.0,13026.594
2021-02-02 18:00:00,12842.0,12826.545
2021-02-02 19:00:00,12315.0,12310.4375
2021-02-02 20:00:00,12436.0,12233.186
2021-02-02 21:00:00,12199.0,12068.882
2021-02-02 22:00:00,11778.0,11888.08
2021-02-02 23:00:00,12593.0,12097.249
2021-02-03 00:00:00,12593.0,12529.654
2021-02-03 01:00:00,12601.5,12539.004
2021-02-03 02:00:00,12601.5,12551.794
2021-02-03 03:00:00,11711.0,12485.606
2021-02-03 04:00:00,12531.0,12200.515
2021-02-03 05:00:00,12928.0,12792.321
2021-02-03 06:00:00,12990.0,13047.841
2021-02-03 07:00:00,12967.0,12860.981
2021-02-03 08:00:00,12982.0,12843.761
2021-02-03 09:00:00,12887.0,12825.465
2021-02-03 10:00:00,12834.0,12648.911
2021-02-03 11:00:00,12713.0,12608.531
2021-02-03 12:00:00,12606.0,12553.467
2021-02-03 13:00:00,12587.0,12522.994
2021-02-03 14:00:00,12664.0,12588.896
2021-02-03 15:00:00,13140.0,12866.226
2021-02-03 16:00:00,13275.0,13289.627
2021-02-03 17:00:00,13365.0,13376.376
2021-02-03 18:00:00,13089.0,13177.842
2021-02-03 19:00:00,12568.0,12515.379
2021-02-03 20:00:00,12673.0,12566.747
2021-02-03 21:00:00,12384.0,12340.982
2021-02-03 22:00:00,12014.0,12085.56
2021-02-03 23:00:00,11775.0,12064.949
2021-02-04 00:00:00,11656.0,12201.916
2021-02-04 01:00:00,11646.0,11964.425
2021-02-04 02:00:00,11779.0,11936.879
2021-02-04 03:00:00,12134.0,11886.395
2021-02-04 04:00:00,12921.0,12617.617
2021-02-04 05:00:00,13177.0,13163.098
2021-02-04 06:00:00,13145.0,13258.348
2021-02-04 07:00:00,13077.0,13061.296
2021-02-04 08:00:00,12936.0,12923.139
2021-02-04 09:00:00,12851.0,12865.956
2021-02-04 10:00:00,12846.0,12705.545
2021-02-04 11:00:00,12698.0,12630.818
2021-02-04 12:00:00,12664.0,12552.895
2021-02-04 13:00:00,12579.0,12531.6875
2021-02-04 14:00:00,12610.0,12573.486
2021-02-04 15:00:00,12967.0,12876.874
2021-02-04 16:00:00,13021.0,13156.776
2021-02-04 17:00:00,13095.0,13068.197
2021-02-04 18:00:00,12990.0,12861.665
2021-02-04 19:00:00,12569.0,12520.9
2021-02-04 20:00:00,12665.0,12565.713
2021-02-04 21:00:00,12402.0,12421.777
2021-02-04 22:00:00,12059.0,12084.144
2021-02-04 23:00:00,11837.0,12105.126
2021-02-05 00:00:00,11744.0,11924.741
2021-02-05 01:00:00,12978.5,11917.222
2021-02-05 02:00:00,11986.0,12692.705
2021-02-05 03:00:00,12397.0,12136.054
2021-02-05 04:00:00,13173.0,12715.216
2021-02-05 05:00:00,13561.0,13364.398
2021-02-05 06:00:00,13629.0,13582.752
2021-02-05 07:00:00,13563.0,13531.106
2021-02-05 08:00:00,13642.0,13456.429
2021-02-05 09:00:00,13544.0,13415.305
2021-02-05 10:00:00,13430.0,13435.241
2021-02-05 11:00:00,13223.0,13198.946
2021-02-05 12:00:00,13062.0,13030.277
2021-02-05 13:00:00,12972.0,12948.692
2021-02-05 14:00:00,12941.0,13122.087
2021-02-05 15:00:00,13417.0,13303.132
2021-02-05 16:00:00,13608.0,13562.504
2021-02-05 17:00:00,13571.0,13650.783
2021-02-05 18:00:00,13233.0,13436.889
2021-02-05 19:00:00,12823.0,12776.483
2021-02-05 20:00:00,12894.0,12909.753
2021-02-05 21:00:00,12602.0,12649.548
2021-02-05 22:00:00,12203.0,12206.717
2021-02-05 23:00:00,11896.0,11857.792
2021-02-06 00:00:00,11669.0,11716.442
2021-02-06 01:00:00,11608.0,11779.565
2021-02-06 02:00:00,11606.0,11563.74
2021-02-06 03:00:00,11698.0,11668.74
2021-02-06 04:00:00,11984.0,12025.069
2021-02-06 05:00:00,12064.0,12040.819
2021-02-06 06:00:00,12156.0,12299.888
2021-02-06 07:00:00,12342.0,12325.976
2021-02-06 08:00:00,12519.0,12501.97
2021-02-06 09:00:00,12514.0,12526.762
2021-02-06 10:00:00,12332.0,12499.079
2021-02-06 11:00:00,12211.0,12337.79
2021-02-06 12:00:00,12152.0,12249.754
2021-02-06 13:00:00,12162.0,12266.196
2021-02-06 14:00:00,12333.0,12431.055
2021-02-06 15:00:00,12258.0,12705.939
2021-02-06 16:00:00,12258.0,12534.558
2021-02-06 17:00:00,12258.0,12516.225
2021-02-06 18:00:00,12771.0,12177.65
2021-02-06 19:00:00,12314.0,12256.795
2021-02-06 20:00:00,12414.0,12334.414
2021-02-06 21:00:00,12305.0,12216.685
2021-02-06 22:00:00,11861.0,11789.255
2021-02-06 23:00:00,11512.0,11445.456
2021-02-07 00:00:00,11286.0,11392.105
2021-02-07 01:00:00,11085.0,11359.527
2021-02-07 02:00:00,11079.0,11386.773
2021-02-07 03:00:00,11097.0,11206.746
2021-02-07 04:00:00,11237.0,11214.894
2021-02-07 05:00:00,11263.0,11420.996
2021-02-07 06:00:00,11300.0,11543.001
2021-02-07 07:00:00,11459.0,11543.475
2021-02-07 08:00:00,11709.0,11649.303
2021-02-07 09:00:00,11784.0,11819.515
2021-02-07 10:00:00,11765.0,11767.328
2021-02-07 11:00:00,11621.0,11680.865
2021-02-07 12:00:00,11545.0,11549.833
2021-02-07 13:00:00,11506.0,11627.973
2021-02-07 14:00:00,11529.0,11673.137
2021-02-07 15:00:00,12025.0,11848.715
2021-02-07 16:00:00,12221.0,12135.676
2021-02-07 17:00:00,12207.0,12212.72
2021-02-07 18:00:00,11954.0,12007.237
2021-02-07 19:00:00,11550.0,11593.114
2021-02-07 20:00:00,11801.0,11772.817
2021-02-07 21:00:00,11684.0,11798.5
2021-02-07 22:00:00,11341.0,11382.712
2021-02-07 23:00:00,11056.0,11194.038
2021-02-08 00:00:00,10900.0,11284.677
2021-02-08 01:00:00,11989.5,11230.47
2021-02-08 02:00:00,12116.0,11929.5625
2021-02-08 03:00:00,11432.0,12128.092
2021-02-08 04:00:00,12265.0,11771.724
2021-02-08 05:00:00,12659.0,12635.411
2021-02-08 06:00:00,12681.0,12733.626
2021-02-08 07:00:00,12792.0,12601.808
2021-02-08 08:00:00,12814.0,12741.502
2021-02-08 09:00:00,12784.0,12745.799
2021-02-08 10:00:00,12611.0,12715.257
2021-02-08 11:00:00,12538.0,12557.588
2021-02-08 12:00:00,12520.0,12446.984
2021-02-08 13:00:00,12406.0,12469.01
2021-02-08 14:00:00,12386.0,12517.445
2021-02-08 15:00:00,12772.0,12650.312
2021-02-08 16:00:00,12872.0,12942.774
2021-02-08 17:00:00,12969.0,12914.227
2021-02-08 18:00:00,12742.0,12850.858
2021-02-08 19:00:00,12391.0,12331.94
2021-02-08 20:00:00,12469.0,12422.897
2021-02-08 21:00:00,12325.0,12173.645
2021-02-08 22:00:00,12061.0,12013.648
2021-02-08 23:00:00,11795.0,11975.782
2021-02-09 00:00:00,11612.0,11705.285
2021-02-09 01:00:00,12757.0,11688.694
2021-02-09 02:00:00,11757.0,12524.692
2021-02-09 03:00:00,12150.0,11619.878
2021-02-09 04:00:00,12891.0,12514.771
2021-02-09 05:00:00,13343.0,13037.644
2021-02-09 06:00:00,13360.0,13370.238
2021-02-09 07:00:00,13383.0,13215.874
2021-02-09 08:00:00,13349.0,13243.854
2021-02-09 09:00:00,13234.0,13180.248
2021-02-09 10:00:00,13061.0,12949.27
2021-02-09 11:00:00,12910.0,12849.987
2021-02-09 12:00:00,12869.0,12891.559
2021-02-09 13:00:00,12847.0,12763.054
2021-02-09 14:00:00,12853.0,12912.913
2021-02-09 15:00:00,13366.0,13078.555
2021-02-09 16:00:00,13478.0,13491.408
2021-02-09 17:00:00,13554.0,13440.233
2021-02-09 18:00:00,13323.0,13382.059
2021-02-09 19:00:00,12882.0,12924.153
2021-02-09 20:00:00,12948.0,12890.844
2021-02-09 21:00:00,12742.0,12783.075
2021-02-09 22:00:00,12359.0,12573.918
2021-02-09 23:00:00,12128.0,12262.482
2021-02-10 00:00:00,11978.0,12241.663
2021-02-10 01:00:00,11964.0,12238.666
2021-02-10 02:00:00,12130.0,12076.845
2021-02-10 03:00:00,12490.0,12361.784
2021-02-10 04:00:00,13216.0,12914.861
2021-02-10 05:00:00,13614.0,13343.538
2021-02-10 06:00:00,13632.0,13591.291
2021-02-10 07:00:00,13570.0,13511.916
2021-02-10 08:00:00,13499.0,13517.923
2021-02-10 09:00:00,13394.0,13466.542
2021-02-10 10:00:00,13377.0,13242.001
2021-02-10 11:00:00,13268.0,13172.742
2021-02-10 12:00:00,13104.0,12998.273
2021-02-10 13:00:00,13045.0,13038.907
2021-02-10 14:00:00,13061.0,13049.979
2021-02-10 15:00:00,13543.0,13307.222
2021-02-10 16:00:00,13781.0,13739.155
2021-02-10 17:00:00,13847.0,13740.422
2021-02-10 18:00:00,13651.0,13729.3545
2021-02-10 19:00:00,13161.0,13116.387
2021-02-10 20:00:00,13168.0,13145.978
2021-02-10 21:00:00,13020.0,12909.816
2021-02-10 22:00:00,12671.0,12693.654
2021-02-10 23:00:00,12419.0,12347.194
2021-02-11 00:00:00,12301.0,12268.548
2021-02-11 01:00:00,13517.0,12220.345
2021-02-11 02:00:00,12473.0,13270.686
2021-02-11 03:00:00,12848.0,12513.084
2021-02-11 04:00:00,13603.0,13184.336
2021-02-11 05:00:00,13921.0,13722.322
2021-02-11 06:00:00,13960.0,13933.035
2021-02-11 07:00:00,13917.0,13892.365
2021-02-11 08:00:00,13987.0,13840.342
2021-02-11 09:00:00,13915.0,13845.218
2021-02-11 10:00:00,13772.0,13791.956
2021-02-11 11:00:00,13614.0,13447.061
2021-02-11 12:00:00,13491.0,13460.773
2021-02-11 13:00:00,13380.0,13491.915
2021-02-11 14:00:00,13337.0,13390.038
2021-02-11 15:00:00,13725.0,13502.753
2021-02-11 16:00:00,13863.0,13711.266
2021-02-11 17:00:00,13860.0,13942.101
2021-02-11 18:00:00,13680.0,13738.7295
2021-02-11 19:00:00,13168.0,13210.5
2021-02-11 20:00:00,13256.0,13119.261
2021-02-11 21:00:00,13108.0,13003.576
2021-02-11 22:00:00,12743.0,12860.412
2021-02-11 23:00:00,12510.0,12571.553
2021-02-12 00:00:00,12383.0,12536.759
2021-02-12 01:00:00,12336.0,12551.61
2021-02-12 02:00:00,12435.0,12465.969
2021-02-12 03:00:00,12775.0,12586.305
2021-02-12 04:00:00,13442.0,13216.448
2021-02-12 05:00:00,13684.0,13613.147
2021-02-12 06:00:00,13648.0,13759.474
2021-02-12 07:00:00,13633.0,13683.338
2021-02-12 08:00:00,13563.0,13651.656
2021-02-12 09:00:00,13478.0,13561.72
2021-02-12 10:00:00,13204.0,13312.364
2021-02-12 11:00:00,13099.0,13114.579
2021-02-12 12:00:00,12948.0,13092.535
2021-02-12 13:00:00,12916.0,13003.437
2021-02-12 14:00:00,12872.0,13136.903
2021-02-12 15:00:00,13202.0,13254.79
2021-02-12 16:00:00,13345.0,13412.528
2021-02-12 17:00:00,13267.0,13474.498
2021-02-12 18:00:00,12967.0,13100.678
2021-02-12 19:00:00,12463.0,12702.897
2021-02-12 20:00:00,12569.0,12685.553
2021-02-12 21:00:00,12290.0,12485.716
2021-02-12 22:00:00,11795.0,12076.789
2021-02-12 23:00:00,11492.0,11815.919
2021-02-13 00:00:00,11245.0,11670.587
2021-02-13 01:00:00,11140.0,11391.679
2021-02-13 02:00:00,11096.0,11355.327
2021-02-13 03:00:00,11173.0,11204.233
2021-02-13 04:00:00,11384.0,11504.556
2021-02-13 05:00:00,11468.0,11505.067
2021-02-13 06:00:00,11537.0,11657.2295
2021-02-13 07:00:00,11747.0,11676.117
2021-02-13 08:00:00,11876.0,11863.179
2021-02-13 09:00:00,11744.0,11916.408
2021-02-13 10:00:00,11660.0,11750.142
2021-02-13 11:00:00,11533.0,11601.648
2021-02-13 12:00:00,11493.0,11489.618
2021-02-13 13:00:00,11532.0,11558.543
2021-02-13 14:00:00,11722.0,11749.398
2021-02-13 15:00:00,11532.5,11961.361
2021-02-13 16:00:00,11532.5,11735.3125
2021-02-13 17:00:00,11532.5,11620.827
2021-02-13 18:00:00,11942.0,11558.278
2021-02-13 19:00:00,11504.0,11408.858
2021-02-13 20:00:00,11614.0,11616.462
2021-02-13 21:00:00,11506.0,11489.657
2021-02-13 22:00:00,11237.0,11174.573
2021-02-13 23:00:00,10902.0,10930.868
2021-02-14 00:00:00,10658.0,10708.369
2021-02-14 01:00:00,10596.0,10532.352
2021-02-14 02:00:00,10641.0,10628.047
2021-02-14 03:00:00,10766.0,10588.98
2021-02-14 04:00:00,10927.0,10750.779
2021-02-14 05:00:00,10943.0,10959.06
2021-02-14 06:00:00,11084.0,11115.677
2021-02-14 07:00:00,11357.0,11202.902
2021-02-14 08:00:00,11561.0,11399.228
2021-02-14 09:00:00,11527.0,11485.394
2021-02-14 10:00:00,11505.0,11383.259
2021-02-14 11:00:00,11455.0,11351.179
2021-02-14 12:00:00,11330.0,11385.969
2021-02-14 13:00:00,11409.0,11380.115
2021-02-14 14:00:00,11511.0,11602.772
2021-02-14 15:00:00,11982.0,11648.271
2021-02-14 16:00:00,12333.0,12072.21
2021-02-14 17:00:00,12371.0,12163.247
2021-02-14 18:00:00,12163.0,11952.735
2021-02-14 19:00:00,11823.0,11668.707
2021-02-14 20:00:00,12120.0,11915.652
2021-02-14 21:00:00,12055.0,11948.768
2021-02-14 22:00:00,11720.0,11680.271
2021-02-14 23:00:00,11491.0,11582.466
2021-02-15 00:00:00,11374.0,11590.983
2021-02-15 01:00:00,11369.0,11633.146
2021-02-15 02:00:00,11556.0,11526.915
2021-02-15 03:00:00,11946.0,11628.272
2021-02-15 04:00:00,12756.0,12198.464
2021-02-15 05:00:00,13122.0,12977.509
2021-02-15 06:00:00,13156.0,13192.77
2021-02-15 07:00:00,13199.0,13094.829
2021-02-15 08:00:00,13058.0,13055.5205
2021-02-15 09:00:00,12886.0,12950.86
2021-02-15 10:00:00,12697.0,12723.219
2021-02-15 11:00:00,12582.0,12669.922
2021-02-15 12:00:00,12475.0,12486.999
2021-02-15 13:00:00,12373.0,12446.276
2021-02-15 14:00:00,12285.0,12464.223
2021-02-15 15:00:00,12479.0,12569.033
2021-02-15 16:00:00,12672.0,12742.91
2021-02-15 17:00:00,12571.0,12770.997
2021-02-15 18:00:00,12326.0,12486.808
2021-02-15 19:00:00,11922.0,11857.815
2021-02-15 20:00:00,11922.0,12082.426
2021-02-15 21:00:00,11769.0,11881.363
2021-02-15 22:00:00,12349.5,11681.863
2021-02-15 23:00:00,12349.5,12161.694
2021-02-16 00:00:00,12305.5,12150.728
2021-02-16 01:00:00,12264.0,12028.391
2021-02-16 02:00:00,12221.0,12153.569
2021-02-16 03:00:00,11262.0,12140.51
2021-02-16 04:00:00,12140.0,12146.677
2021-02-16 05:00:00,12535.0,12617.286
2021-02-16 06:00:00,12459.0,12702.519
2021-02-16 07:00:00,12522.0,12476.973
2021-02-16 08:00:00,12556.0,12549.368
2021-02-16 09:00:00,12539.0,12493.539
2021-02-16 10:00:00,12391.0,12443.832
2021-02-16 11:00:00,12243.0,12279.774
2021-02-16 12:00:00,12199.0,12174.116
2021-02-16 13:00:00,12163.0,12196.644
2021-02-16 14:00:00,12160.0,12302.1
2021-02-16 15:00:00,12575.0,12330.646
2021-02-16 16:00:00,12878.0,12585.612
2021-02-16 17:00:00,12965.0,12730.648
2021-02-16 18:00:00,12865.0,12706.74
2021-02-16 19:00:00,12418.0,12136.44
2021-02-16 20:00:00,12541.0,12255.572
2021-02-16 21:00:00,12414.0,12075.581
2021-02-16 22:00:00,12174.0,12247.241
2021-02-16 23:00:00,12019.0,12069.394
2021-02-17 00:00:00,11941.0,12130.493
2021-02-17 01:00:00,11976.0,11987.715
2021-02-17 02:00:00,12194.0,11925.636
2021-02-17 03:00:00,12613.0,11948.528
2021-02-17 04:00:00,13377.0,12417.626
2021-02-17 05:00:00,13612.0,13283.506
2021-02-17 06:00:00,13813.0,13445.256
2021-02-17 07:00:00,13859.0,13358.857
2021-02-17 08:00:00,13718.0,13712.875
2021-02-17 09:00:00,13549.0,13427.491
2021-02-17 10:00:00,13410.0,13438.999
2021-02-17 11:00:00,13190.0,13171.264
2021-02-17 12:00:00,13058.0,13020.147
2021-02-17 13:00:00,13053.0,12945.685
2021-02-17 14:00:00,13104.0,13088.187
2021-02-17 15:00:00,13417.0,13392.539
2021-02-17 16:00:00,13924.0,13576.956
2021-02-17 17:00:00,14093.0,13988.962
2021-02-17 18:00:00,13905.0,13791.473
2021-02-17 19:00:00,13459.0,13462.034
2021-02-17 20:00:00,13468.0,13298.261
2021-02-17 21:00:00,13314.0,13189.501
2021-02-17 22:00:00,13001.0,13040.289
2021-02-17 23:00:00,12723.0,12764.324
2021-02-18 00:00:00,12594.0,12559.224
2021-02-18 01:00:00,12610.0,12540.578
2021-02-18 02:00:00,12812.0,12553.249
2021-02-18 03:00:00,13201.0,12840.88
2021-02-18 04:00:00,13914.0,13602.0625
2021-02-18 05:00:00,14187.0,14101.241
2021-02-18 06:00:00,14201.0,14042.107
2021-02-18 07:00:00,14267.0,14038.006
2021-02-18 08:00:00,14160.0,13991.256
2021-02-18 09:00:00,14018.0,13869.802
2021-02-18 10:00:00,13771.0,13828.674
2021-02-18 11:00:00,13532.0,13475.809
2021-02-18 12:00:00,13359.0,13475.168
2021-02-18 13:00:00,13272.0,13327.6875
2021-02-18 14:00:00,13199.0,13430.403
2021-02-18 15:00:00,13368.0,13420.424
2021-02-18 16:00:00,13560.0,13499.225
2021-02-18 17:00:00,13555.0,13669.565
2021-02-18 18:00:00,13225.0,13434.101
2021-02-18 19:00:00,12764.0,12832.421
2021-02-18 20:00:00,12782.0,12932.165
2021-02-18 21:00:00,12522.0,12770.59
2021-02-18 22:00:00,12125.0,12558.493
2021-02-18 23:00:00,12914.0,12182.141
2021-02-19 00:00:00,12902.5,13041.894
2021-02-19 01:00:00,12854.5,12840.0205
2021-02-19 02:00:00,12799.5,12874.36
2021-02-19 03:00:00,12018.0,12872.651
2021-02-19 04:00:00,12658.0,12698.594
2021-02-19 05:00:00,12892.0,13048.725
2021-02-19 06:00:00,12915.0,13060.607
2021-02-19 07:00:00,13036.0,13037.311
2021-02-19 08:00:00,12984.0,13021.958
2021-02-19 09:00:00,12937.0,13028.598
2021-02-19 10:00:00,12913.0,12932.4795
2021-02-19 11:00:00,12817.0,12855.569
2021-02-19 12:00:00,12709.0,12671.704
